conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16,original_tweet,cleaned_full_text,indexed_text
1.87e+18,Fri Dec 20 13:07:27 +0000 2024,19,Apakah kata Seluruh disitu termasuk juga: 1. Bayar tol 2. Bayar parkir di mall 3. Bayar kereta api dan busway 4. Jajan perkedel bondon di Tapsion Bandung bayar pake Keris 5. Belanja leh oleh Kurupuk bondon di Ojolali bayar pake Keris dll Klo iya Artinya kita sedang dipalakin https://t.co/LbYprlSf8G,1.87e+18,https://pbs.twimg.com/media/GfPoRL8a4AA4WIK.jpg,,in,Iraq,0,8,13,https://x.com/KangSemproel/status/1870093658818785480,963751550.0,KangSemproel,12/20/2024 13:07,,Apakah kata Seluruh disitu termasuk juga: 1. Bayar tol 2. Bayar parkir di mall 3. Bayar kereta api dan busway 4. Jajan perkedel bondon di Tapsion Bandung bayar pake Keris 5. Belanja leh oleh Kurupuk bondon di Ojolali bayar pake Keris dll Klo iya Artinya kita sedang dipalakin https://t.co/LbYprlSf8G,apakah kata seluruh disitu termasuk juga bayar tol bayar parkir di mall bayar kereta api dan busway jajan perkedel bondon di tapsion bandung bayar pake keris belanja leh oleh kurupuk bondon di ojolali bayar pake keris dll klo iya artinya kita sedang dipalakin,[0]apakah [1]kata [2]seluruh [3]disitu [4]termasuk [5]juga [6]bayar [7]tol [8]bayar [9]parkir [10]di [11]mall [12]bayar [13]kereta [14]api [15]dan [16]busway [17]jajan [18]perkedel [19]bondon [20]di [21]tapsion [22]bandung [23]bayar [24]pake [25]keris [26]belanja [27]leh [28]oleh [29]kurupuk [30]bondon [31]di [32]ojolali [33]bayar [34]pake [35]keris [36]dll [37]klo [38]iya [39]artinya [40]kita [41]sedang [42]dipalakin
1.87e+18,Mon Dec 16 13:53:06 +0000 2024,0,Izin bertanya min @PT_Transjakarta dari BSD ke halte busway Kayu Putih Rawasari naik TJ jurusan mana aja ya? Terima kasih,1.87e+18,,,in,JKT-IM,0,1,0,https://x.com/Sofyan_S/status/1868655594661691722,133587242.0,Sofyan_S,12/16/2024 13:53,,Izin bertanya min @PT_Transjakarta dari BSD ke halte busway Kayu Putih Rawasari naik TJ jurusan mana aja ya? Terima kasih,izin bertanya min dari bsd ke halte busway kayu putih rawasari naik tj jurusan mana aja ya terima kasih,[0]izin [1]bertanya [2]min [3]dari [4]bsd [5]ke [6]halte [7]busway [8]kayu [9]putih [10]rawasari [11]naik [12]tj [13]jurusan [14]mana [15]aja [16]ya [17]terima [18]kasih
1.84e+18,Sat Sep 14 17:26:41 +0000 2024,0,KK Pariz kerov kurac. TJ Shorts,1.84e+18,,,in,,0,0,0,https://x.com/YebosiMukewu/status/1835007274797973940,1.65e+18,YebosiMukewu,9/14/2024 17:26,,KK Pariz kerov kurac. TJ Shorts,kk pariz kerov kurac tj shorts,[0]kk [1]pariz [2]kerov [3]kurac [4]tj [5]shorts
1.82e+18,Thu Jul 25 10:25:37 +0000 2024,0,Kuat ga ya balik naik busway ,1.82e+18,,,in,Indonesia,0,0,0,https://x.com/whosintane/status/1816419528986792063,1.12e+18,whosintane,7/25/2024 10:25,,Kuat ga ya balik naik busway ,kuat ga ya balik naik busway,[0]kuat [1]ga [2]ya [3]balik [4]naik [5]busway
1.84e+18,Sat Oct 05 01:52:57 +0000 2024,2,ini busway keknya rp 1 lagi deh rame bgt gua liat² ya ampe desek-desekan,1.84e+18,,,in,indonesia,0,0,0,https://x.com/bitterflos/status/1842382435612491882,1.83e+18,bitterflos,10/5/2024 1:52,,ini busway keknya rp 1 lagi deh rame bgt gua liat² ya ampe desek-desekan,ini busway keknya rp lagi deh rame bgt gua liat ya ampe desekdesekan,[0]ini [1]busway [2]keknya [3]rp [4]lagi [5]deh [6]rame [7]bgt [8]gua [9]liat [10]ya [11]ampe [12]desekdesekan
1.82e+18,Fri Aug 16 23:51:52 +0000 2024,0,anjinkkkk gw nangis beneran di tj ada yang mirip datuk,1.82e+18,,,in,,0,1,0,https://x.com/crimesonclover/status/1824594958332071991,9.05e+17,crimesonclover,8/16/2024 23:51,,anjinkkkk gw nangis beneran di tj ada yang mirip datuk,anjinkkkk gw nangis beneran di tj ada yang mirip datuk,[0]anjinkkkk [1]gw [2]nangis [3]beneran [4]di [5]tj [6]ada [7]yang [8]mirip [9]datuk
1.81e+18,Fri Jul 12 06:19:45 +0000 2024,0,transjakarta mana yg ada ni cowo https://t.co/0UMV6JOQtN,1.81e+18,https://pbs.twimg.com/media/GSRC-tkagAE3P-Q.jpg,,in,23,0,0,0,https://x.com/TPWKHES/status/1811646610881011718,1.31e+18,TPWKHES,7/12/2024 6:19,,transjakarta mana yg ada ni cowo https://t.co/0UMV6JOQtN,transjakarta mana yg ada ni cowo,[0]transjakarta [1]mana [2]yg [3]ada [4]ni [5]cowo
1.87e+18,Mon Dec 30 11:27:05 +0000 2024,11,Halo admin @PT_Transjakarta. Pulang kerja aku naik JAK39 ini serius beberapa armada kalian pasang iklan full body aplikasi pinjol?,1.87e+18,,,in,,1,1,0,https://x.com/Jayagia_/status/1873692281053872543,1.79e+18,Jayagia_,12/30/2024 11:27,,Halo admin @PT_Transjakarta. Pulang kerja aku naik JAK39 ini serius beberapa armada kalian pasang iklan full body aplikasi pinjol?,halo admin pulang kerja aku naik jak ini serius beberapa armada kalian pasang iklan full body aplikasi pinjol,[0]halo [1]admin [2]pulang [3]kerja [4]aku [5]naik [6]jak [7]ini [8]serius [9]beberapa [10]armada [11]kalian [12]pasang [13]iklan [14]full [15]body [16]aplikasi [17]pinjol
1.81e+18,Sat Jul 20 02:53:58 +0000 2024,0,now imagine setiap hari turun di stasiun cawang yang eskalatornya cuman satu tangga ke arah busway dan lrt cuman satu mirip gang senggol + ngantri sepanjang kenangan lift rusak sampai tiga bulan lebih habis itu naik transjakarta pun macet karena pengendara motor model begini.,1.81e+18,,,in,@saudeads and the stars,0,2,0,https://x.com/chronicledmoon/status/1814493927145459980,8.77e+17,chronicledmoon,7/20/2024 2:53,,now imagine setiap hari turun di stasiun cawang yang eskalatornya cuman satu tangga ke arah busway dan lrt cuman satu mirip gang senggol + ngantri sepanjang kenangan lift rusak sampai tiga bulan lebih habis itu naik transjakarta pun macet karena pengendara motor model begini.,now imagine setiap hari turun di stasiun cawang yang eskalatornya cuman satu tangga ke arah busway dan lrt cuman satu mirip gang senggol ngantri sepanjang kenangan lift rusak sampai tiga bulan lebih habis itu naik transjakarta pun macet karena pengendara motor model begini,[0]now [1]imagine [2]setiap [3]hari [4]turun [5]di [6]stasiun [7]cawang [8]yang [9]eskalatornya [10]cuman [11]satu [12]tangga [13]ke [14]arah [15]busway [16]dan [17]lrt [18]cuman [19]satu [20]mirip [21]gang [22]senggol [23]ngantri [24]sepanjang [25]kenangan [26]lift [27]rusak [28]sampai [29]tiga [30]bulan [31]lebih [32]habis [33]itu [34]naik [35]transjakarta [36]pun [37]macet [38]karena [39]pengendara [40]motor [41]model [42]begini
1.81e+18,Sun Jul 07 01:57:38 +0000 2024,0,@BriKingDowoon bwntar w masih cari busway dlu ,1.81e+18,,ahsaaraFarah,in,eaJ on Spotify,0,1,0,https://x.com/uwillknov/status/1809768706081452447,2823738530.0,uwillknov,7/7/2024 1:57,,@BriKingDowoon bwntar w masih cari busway dlu ,bwntar w masih cari busway dlu,[0]bwntar [1]w [2]masih [3]cari [4]busway [5]dlu
1.81e+18,Fri Jul 05 00:22:01 +0000 2024,0,berdiri di busway yg penuh pke heels 7cm,1.81e+18,,,in,,0,0,0,https://x.com/slrsmch/status/1809019868630692098,1.65e+18,slrsmch,7/5/2024 0:22,,berdiri di busway yg penuh pke heels 7cm,berdiri di busway yg penuh pke heels cm,[0]berdiri [1]di [2]busway [3]yg [4]penuh [5]pke [6]heels [7]cm
1.83e+18,Fri Aug 23 15:17:02 +0000 2024,0,bismillahirrahmanirrahin semoga kagak nyasar naik tj ,1.83e+18,,,in,WE_THE_BOYZ,1,1,0,https://x.com/iPatChanhee/status/1827002114725593101,982345094.0,iPatChanhee,8/23/2024 15:17,,bismillahirrahmanirrahin semoga kagak nyasar naik tj ,bismillahirrahmanirrahin semoga kagak nyasar naik tj,[0]bismillahirrahmanirrahin [1]semoga [2]kagak [3]nyasar [4]naik [5]tj
1.85e+18,Sat Nov 02 23:32:49 +0000 2024,6,Baru setahunan masih ada 2-3 tahun lagi. Tapi tiap naik public transport kek gini langsung ngerasa kek ntar ga bisa lagi ngerasain kenyamanan daily life traveling. Terbayang antri dan sesaknya bercommuter di Jakarta. Lamanya waktu tunggu busway. Macetnya perjalanan pulang. https://t.co/kkyiLqwkoj,1.85e+18,https://pbs.twimg.com/ext_tw_video_thumb/1852856325254139905/pu/img/PfAq0rtdYVa7cyK4.jpg,,in,"Jakarta Selatan, DKI Jakarta",0,1,0,https://x.com/madHink/status/1852856420158632248,3284232205.0,madHink,11/2/2024 23:32,,Baru setahunan masih ada 2-3 tahun lagi. Tapi tiap naik public transport kek gini langsung ngerasa kek ntar ga bisa lagi ngerasain kenyamanan daily life traveling. Terbayang antri dan sesaknya bercommuter di Jakarta. Lamanya waktu tunggu busway. Macetnya perjalanan pulang. https://t.co/kkyiLqwkoj,baru setahunan masih ada tahun lagi tapi tiap naik public transport kek gini langsung ngerasa kek ntar ga bisa lagi ngerasain kenyamanan daily life traveling terbayang antri dan sesaknya bercommuter di jakarta lamanya waktu tunggu busway macetnya perjalanan pulang,[0]baru [1]setahunan [2]masih [3]ada [4]tahun [5]lagi [6]tapi [7]tiap [8]naik [9]public [10]transport [11]kek [12]gini [13]langsung [14]ngerasa [15]kek [16]ntar [17]ga [18]bisa [19]lagi [20]ngerasain [21]kenyamanan [22]daily [23]life [24]traveling [25]terbayang [26]antri [27]dan [28]sesaknya [29]bercommuter [30]di [31]jakarta [32]lamanya [33]waktu [34]tunggu [35]busway [36]macetnya [37]perjalanan [38]pulang
1.84e+18,Sat Oct 05 01:22:26 +0000 2024,1,Ini gimana ya lagi rame pengguna TJ hari ini malah bis 2A ga dateng2 udah setengah jam lebih. Mana dilayar pemberitahuan katanya ada 30 menitan lagi. Armadanya lagi dmna?bengkel kah. @PT_Transjakarta,1.84e+18,,,in,,0,1,0,https://x.com/ara_mhrn/status/1842374758966685767,1.12e+18,ara_mhrn,10/5/2024 1:22,,Ini gimana ya lagi rame pengguna TJ hari ini malah bis 2A ga dateng2 udah setengah jam lebih. Mana dilayar pemberitahuan katanya ada 30 menitan lagi. Armadanya lagi dmna?bengkel kah. @PT_Transjakarta,ini gimana ya lagi rame pengguna tj hari ini malah bis a ga dateng udah setengah jam lebih mana dilayar pemberitahuan katanya ada menitan lagi armadanya lagi dmnabengkel kah,[0]ini [1]gimana [2]ya [3]lagi [4]rame [5]pengguna [6]tj [7]hari [8]ini [9]malah [10]bis [11]a [12]ga [13]dateng [14]udah [15]setengah [16]jam [17]lebih [18]mana [19]dilayar [20]pemberitahuan [21]katanya [22]ada [23]menitan [24]lagi [25]armadanya [26]lagi [27]dmnabengkel [28]kah
1.84e+18,Sat Oct 05 04:09:34 +0000 2024,0,Min 6A/6B sudah beroperasi belum di balai kota? @PT_Transjakarta,1.84e+18,,,in,Everytime everywhere ,0,1,0,https://x.com/Pocacochips/status/1842416816683151785,9.56e+17,Pocacochips,10/5/2024 4:09,,Min 6A/6B sudah beroperasi belum di balai kota? @PT_Transjakarta,min ab sudah beroperasi belum di balai kota,[0]min [1]ab [2]sudah [3]beroperasi [4]belum [5]di [6]balai [7]kota
1.85e+18,Sun Oct 20 12:03:09 +0000 2024,0,random banget anying cuma pake baju tidur sama sendal jepit naik busway mau ke mall https://t.co/pUlHef3zsm,1.85e+18,https://pbs.twimg.com/media/GaVQkcFbgAAvlzQ.jpg,,in,,0,1,0,https://x.com/klxndestin/status/1847971817614696821,1.55e+18,klxndestin,10/20/2024 12:03,,random banget anying cuma pake baju tidur sama sendal jepit naik busway mau ke mall https://t.co/pUlHef3zsm,random banget anying cuma pake baju tidur sama sendal jepit naik busway mau ke mall,[0]random [1]banget [2]anying [3]cuma [4]pake [5]baju [6]tidur [7]sama [8]sendal [9]jepit [10]naik [11]busway [12]mau [13]ke [14]mall
1.87e+18,Wed Dec 11 10:29:29 +0000 2024,0,Contoh pengendara motor yang menyesal masuk jalur busway karena dikiranya akan lebih cepat dan lengang dibanding jalur kendaraan lain. Mereka terjebak di antrean bus tj sekitar ±5mnt ilustrasinya ya yang harusnya mereka udah sampai cikoko tapi masih stuck di pancoran https://t.co/3rp3j975SS,1.87e+18,https://pbs.twimg.com/media/GegtvnraEAAWeSY.jpg,,in,,0,0,1,https://x.com/RAKM36/status/1866792415362945156,250051114.0,RAKM36,12/11/2024 10:29,,Contoh pengendara motor yang menyesal masuk jalur busway karena dikiranya akan lebih cepat dan lengang dibanding jalur kendaraan lain. Mereka terjebak di antrean bus tj sekitar ±5mnt ilustrasinya ya yang harusnya mereka udah sampai cikoko tapi masih stuck di pancoran https://t.co/3rp3j975SS,contoh pengendara motor yang menyesal masuk jalur busway karena dikiranya akan lebih cepat dan lengang dibanding jalur kendaraan lain mereka terjebak di antrean bus tj sekitar mnt ilustrasinya ya yang harusnya mereka udah sampai cikoko tapi masih stuck di pancoran,[0]contoh [1]pengendara [2]motor [3]yang [4]menyesal [5]masuk [6]jalur [7]busway [8]karena [9]dikiranya [10]akan [11]lebih [12]cepat [13]dan [14]lengang [15]dibanding [16]jalur [17]kendaraan [18]lain [19]mereka [20]terjebak [21]di [22]antrean [23]bus [24]tj [25]sekitar [26]mnt [27]ilustrasinya [28]ya [29]yang [30]harusnya [31]mereka [32]udah [33]sampai [34]cikoko [35]tapi [36]masih [37]stuck [38]di [39]pancoran
1.87e+18,Tue Dec 17 08:16:20 +0000 2024,2,15.16 RT @SubiyantoGatot : Ini seperti ga ada solusi setiap hari di biarkan macet dari keluar Halim yang disebabkan bottleneck dan transjakarta juga ikut terimbas. @dishubjakarta @DKIJakarta @NTMCLantasPolri https://t.co/heaL1f5L26,1.87e+18,https://pbs.twimg.com/ext_tw_video_thumb/1868933162765819904/pu/img/aeVC4k-nCkCr45Nw.jpg,,in,,0,0,0,https://x.com/RadioElshinta/status/1868933234664612182,121640063.0,RadioElshinta,12/17/2024 8:16,,15.16 RT @SubiyantoGatot : Ini seperti ga ada solusi setiap hari di biarkan macet dari keluar Halim yang disebabkan bottleneck dan transjakarta juga ikut terimbas. @dishubjakarta @DKIJakarta @NTMCLantasPolri https://t.co/heaL1f5L26,rt ini seperti ga ada solusi setiap hari di biarkan macet dari keluar halim yang disebabkan bottleneck dan transjakarta juga ikut terimbas,[0]rt [1]ini [2]seperti [3]ga [4]ada [5]solusi [6]setiap [7]hari [8]di [9]biarkan [10]macet [11]dari [12]keluar [13]halim [14]yang [15]disebabkan [16]bottleneck [17]dan [18]transjakarta [19]juga [20]ikut [21]terimbas
1.86e+18,Thu Dec 05 18:27:02 +0000 2024,0,Admin @PT_Transjakarta kalo mau ke Tokopedia Tower Ciputra World 2 dari Pinang Ranti nanti turun dimana trus lanjut naik apa lagi?,1.86e+18,,,in,DKI Jakarta,0,1,0,https://x.com/arnoldssetiawan/status/1864738267729662333,4686901860.0,arnoldssetiawan,12/5/2024 18:27,,Admin @PT_Transjakarta kalo mau ke Tokopedia Tower Ciputra World 2 dari Pinang Ranti nanti turun dimana trus lanjut naik apa lagi?,admin kalo mau ke tokopedia tower ciputra world dari pinang ranti nanti turun dimana trus lanjut naik apa lagi,[0]admin [1]kalo [2]mau [3]ke [4]tokopedia [5]tower [6]ciputra [7]world [8]dari [9]pinang [10]ranti [11]nanti [12]turun [13]dimana [14]trus [15]lanjut [16]naik [17]apa [18]lagi
1.85e+18,Sun Oct 20 07:57:37 +0000 2024,0,gara2 Sudirman di tutup Transjakarta Non BRT ga masuk sudirman anjimek. Terpaksa ngikut sampe Tanah Abang https://t.co/nVE9T6f28J,1.85e+18,https://pbs.twimg.com/ext_tw_video_thumb/1847909972430245888/pu/img/lF8mXIIFGNG8_Gcy.jpg,,in,,0,1,0,https://x.com/Puranandastriku/status/1847910028088643862,1.57e+18,Puranandastriku,10/20/2024 7:57,,gara2 Sudirman di tutup Transjakarta Non BRT ga masuk sudirman anjimek. Terpaksa ngikut sampe Tanah Abang https://t.co/nVE9T6f28J,gara sudirman di tutup transjakarta non brt ga masuk sudirman anjimek terpaksa ngikut sampe tanah abang,[0]gara [1]sudirman [2]di [3]tutup [4]transjakarta [5]non [6]brt [7]ga [8]masuk [9]sudirman [10]anjimek [11]terpaksa [12]ngikut [13]sampe [14]tanah [15]abang
1.84e+18,Fri Oct 11 10:54:49 +0000 2024,0,Sore min @PT_Transjakarta Di bus stop Selapa Polri tuh biarpun busnya depan belakang yg belakang ga bisa buka pintunya &amp; harus nunggu depannya jalan dulu ? Udah ada yg bilang mau transit ke bis depannya tetep ga dibukain. Udahannya nunggu lama lagi ,1.84e+18,,,in,Jakarta,0,1,0,https://x.com/PradityaSIA01/status/1844693131289055248,101987621.0,PradityaSIA01,10/11/2024 10:54,,Sore min @PT_Transjakarta Di bus stop Selapa Polri tuh biarpun busnya depan belakang yg belakang ga bisa buka pintunya &amp; harus nunggu depannya jalan dulu ? Udah ada yg bilang mau transit ke bis depannya tetep ga dibukain. Udahannya nunggu lama lagi ,sore min di bus stop selapa polri tuh biarpun busnya depan belakang yg belakang ga bisa buka pintunya amp harus nunggu depannya jalan dulu udah ada yg bilang mau transit ke bis depannya tetep ga dibukain udahannya nunggu lama lagi,[0]sore [1]min [2]di [3]bus [4]stop [5]selapa [6]polri [7]tuh [8]biarpun [9]busnya [10]depan [11]belakang [12]yg [13]belakang [14]ga [15]bisa [16]buka [17]pintunya [18]amp [19]harus [20]nunggu [21]depannya [22]jalan [23]dulu [24]udah [25]ada [26]yg [27]bilang [28]mau [29]transit [30]ke [31]bis [32]depannya [33]tetep [34]ga [35]dibukain [36]udahannya [37]nunggu [38]lama [39]lagi
1.85e+18,Wed Oct 23 16:25:29 +0000 2024,0,@darubaik5740 Hai kak. Apabila tidak melakukan tap out pada saat menggunakan layanan Transjakarta maka kartu akan ter-reset otomatis pada saat tap in diperjalanan berikutnya dengan pemotongan saldo sesuai dengan tarif pada perjalanan sebelumnya ya kak. Terima kasih ^YJ,1.85e+18,,darubaik5740,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1849124997203189972,104556071.0,PT_Transjakarta,10/23/2024 16:25,,@darubaik5740 Hai kak. Apabila tidak melakukan tap out pada saat menggunakan layanan Transjakarta maka kartu akan ter-reset otomatis pada saat tap in diperjalanan berikutnya dengan pemotongan saldo sesuai dengan tarif pada perjalanan sebelumnya ya kak. Terima kasih ^YJ,hai kak apabila tidak melakukan tap out pada saat menggunakan layanan transjakarta maka kartu akan terreset otomatis pada saat tap in diperjalanan berikutnya dengan pemotongan saldo sesuai dengan tarif pada perjalanan sebelumnya ya kak terima kasih yj,[0]hai [1]kak [2]apabila [3]tidak [4]melakukan [5]tap [6]out [7]pada [8]saat [9]menggunakan [10]layanan [11]transjakarta [12]maka [13]kartu [14]akan [15]terreset [16]otomatis [17]pada [18]saat [19]tap [20]in [21]diperjalanan [22]berikutnya [23]dengan [24]pemotongan [25]saldo [26]sesuai [27]dengan [28]tarif [29]pada [30]perjalanan [31]sebelumnya [32]ya [33]kak [34]terima [35]kasih [36]yj
1.81e+18,Fri Jul 19 13:31:47 +0000 2024,73,@em_er_zet Di replies banyak yg nyalahin penegak hukum Pdhl mah kalo dari individunya udah sadar diri dan gak tolol tanpa penegak hukum pun gak bakal ada itu yg nerobos busway wkwkw Ga heran ni negara susah maju,1.81e+18,,em_er_zet,in,,0,3,10,https://x.com/XBA2454/status/1814292052143996970,1.31e+18,XBA2454,7/19/2024 13:31,,@em_er_zet Di replies banyak yg nyalahin penegak hukum Pdhl mah kalo dari individunya udah sadar diri dan gak tolol tanpa penegak hukum pun gak bakal ada itu yg nerobos busway wkwkw Ga heran ni negara susah maju,di replies banyak yg nyalahin penegak hukum pdhl mah kalo dari individunya udah sadar diri dan gak tolol tanpa penegak hukum pun gak bakal ada itu yg nerobos busway wkwkw ga heran ni negara susah maju,[0]di [1]replies [2]banyak [3]yg [4]nyalahin [5]penegak [6]hukum [7]pdhl [8]mah [9]kalo [10]dari [11]individunya [12]udah [13]sadar [14]diri [15]dan [16]gak [17]tolol [18]tanpa [19]penegak [20]hukum [21]pun [22]gak [23]bakal [24]ada [25]itu [26]yg [27]nerobos [28]busway [29]wkwkw [30]ga [31]heran [32]ni [33]negara [34]susah [35]maju
1.85e+18,Wed Oct 23 09:56:31 +0000 2024,0,Sore @PT_Transjakarta. Tadi naik 9C dgn armada MB-1603. tolong dilakukan pengecekan dan perbaikan. Agak ngeri liatnya goyang2 lewat jalan bergelombang https://t.co/46PkRP6OyS,1.85e+18,https://pbs.twimg.com/ext_tw_video_thumb/1849027081579208704/pu/img/EfgHgDvjNZtNQ8Z1.jpg,,in,Kivotos,0,1,0,https://x.com/yrazkahaniif/status/1849027111836877160,1.79e+18,yrazkahaniif,10/23/2024 9:56,,Sore @PT_Transjakarta. Tadi naik 9C dgn armada MB-1603. tolong dilakukan pengecekan dan perbaikan. Agak ngeri liatnya goyang2 lewat jalan bergelombang https://t.co/46PkRP6OyS,sore tadi naik c dgn armada mb tolong dilakukan pengecekan dan perbaikan agak ngeri liatnya goyang lewat jalan bergelombang,[0]sore [1]tadi [2]naik [3]c [4]dgn [5]armada [6]mb [7]tolong [8]dilakukan [9]pengecekan [10]dan [11]perbaikan [12]agak [13]ngeri [14]liatnya [15]goyang [16]lewat [17]jalan [18]bergelombang
1.86e+18,Sun Dec 01 23:53:44 +0000 2024,624,EXCLUSIVE: Nagkunwaring pasyente ang isang lalaki para makadaan sa EDSA busway ang sinasakyang ambulansya. Ang ambulansya nakabukas pa ang wang-wang. 1/2 https://t.co/m4PUfvHVbO,1.86e+18,https://pbs.twimg.com/ext_tw_video_thumb/1863370839128961024/pu/img/7ECHkHqx8-yoWPh2.jpg,,tl,Philippines,21,31,60,https://x.com/PTVph/status/1863370933140156607,16374906.0,PTVph,12/1/2024 23:53,,EXCLUSIVE: Nagkunwaring pasyente ang isang lalaki para makadaan sa EDSA busway ang sinasakyang ambulansya. Ang ambulansya nakabukas pa ang wang-wang. 1/2 https://t.co/m4PUfvHVbO,exclusive nagkunwaring pasyente ang isang lalaki para makadaan sa edsa busway ang sinasakyang ambulansya ang ambulansya nakabukas pa ang wangwang,[0]exclusive [1]nagkunwaring [2]pasyente [3]ang [4]isang [5]lalaki [6]para [7]makadaan [8]sa [9]edsa [10]busway [11]ang [12]sinasakyang [13]ambulansya [14]ang [15]ambulansya [16]nakabukas [17]pa [18]ang [19]wangwang
