No,conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,rand_num,original_tweet,cleaned_full_text
2878,1.86E+18,Fri Dec 06 11:10:31 +0000 2024,0,tadi nunggu busway ngeliat hp bapak2 kek umur 40an sebelah gw gt main michat anjg,1.86E+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/ggwellpray/status/1864990802977632296,825004369,ggwellpray,12/6/2024 11:10,0.442205303,tadi nunggu busway ngeliat hp bapak2 kek umur 40an sebelah gw gt main michat anjg,tadi nunggu busway ngeliat hp bapak2 kek umur 40an sebelah gw gt main michat anjg
2280,1.85E+18,Wed Nov 06 16:56:34 +0000 2024,0,Hr ini coba perjalanan pulang agak jauh naik mrt trs lanjut busway pulang masih buka laptop. Untung pas buka liat muka YT adem lagi pkoknya kerjanya demi yuta biar inge trs skrg br kelar tutup laptop lg hehehe https://t.co/ds7xhCsoi6,1.85E+18,https://pbs.twimg.com/media/Gbt2uq2bYAAvKnG.jpg,,in,Jakarta Capital Region,0,0,0,https://x.com/tasyamalinda/status/1854206251410108837,227547623,tasyamalinda,11/6/2024 16:56,0.442401666,Hr ini coba perjalanan pulang agak jauh naik mrt trs lanjut busway pulang masih buka laptop. Untung pas buka liat muka YT adem lagi pkoknya kerjanya demi yuta biar inge trs skrg br kelar tutup laptop lg hehehe https://t.co/ds7xhCsoi6,Hr ini coba perjalanan pulang agak jauh naik mrt trs lanjut busway pulang masih buka laptop . Untung pas buka liat muka YT adem lagi pkoknya kerjanya demi yuta biar inge trs skrg br kelar tutup laptop lg hehehe
7307,1.85E+18,Fri Oct 25 06:12:47 +0000 2024,0,Udah nunggu lama lama ampe blok m rame begini tidak melayani gak taunya. Kalo emang gak melayani mending langsung jalan deh @PT_Transjakarta https://t.co/4tMsb0H3y0,1.85E+18,https://pbs.twimg.com/media/GatwTcQaAAIcWIs.jpg,,in,INDONESIA,0,0,0,https://x.com/MiyaHaE_1/status/1849695582421647797,1.22E+18,MiyaHaE_1,10/25/2024 6:12,0.442621168,Udah nunggu lama lama ampe blok m rame begini tidak melayani gak taunya. Kalo emang gak melayani mending langsung jalan deh @PT_Transjakarta https://t.co/4tMsb0H3y0,Udah nunggu lama lama ampe blok m rame begini tidak melayani gak taunya . Kalo emang gak melayani mending langsung jalan deh pt_transjakarta
7662,1.86E+18,Thu Dec 05 13:43:54 +0000 2024,0,Korupsi jalur purapura sistem belum stabil &amp; error @PT_Transjakarta Tap in &amp; Tap out masa kepotong terus anjir! @infodki @DKIJakarta https://t.co/ZAJOdwgteR,1.86E+18,https://pbs.twimg.com/media/GeCgw1oa4AAHV8c.jpg,,in,"DKI Jakarta, Indonesia",0,1,0,https://x.com/bonavkr/status/1864667013257548041,9.12E+17,bonavkr,12/5/2024 13:43,0.44263595,Korupsi jalur purapura sistem belum stabil &amp; error @PT_Transjakarta Tap in &amp; Tap out masa kepotong terus anjir! @infodki @DKIJakarta https://t.co/ZAJOdwgteR,Korupsi jalur purapura sistem belum stabil & error pt_transjakarta Tap in & Tap out masa kepotong terus anjir !
6342,1.85E+18,Wed Oct 23 04:10:35 +0000 2024,0,Hello @DamriIndonesia ini tj 14A arah Jisb kode DMR-306 panas bangett plis benerin AC nya dong atau ganti unit yg lebih manusiawi. Thanks #transjakarta #damri,1.85E+18,,,in,,0,0,0,https://x.com/heystupidiluvu/status/1848940057287090327,1.15E+18,heystupidiluvu,10/23/2024 4:10,0.443258693,Hello @DamriIndonesia ini tj 14A arah Jisb kode DMR-306 panas bangett plis benerin AC nya dong atau ganti unit yg lebih manusiawi. Thanks #transjakarta #damri,Hello ini tj 14A arah Jisb kode DMR - 306 panas bangett plis benerin AC nya dong atau ganti unit yg lebih manusiawi . Thanks
2457,1.86E+18,Mon Nov 11 14:00:58 +0000 2024,0,Udah zolim ngambil jalur busway langsung kena instant karma ,1.86E+18,,,in,"Jakarta, Indonesia",0,1,0,https://x.com/setsunavie/status/1855974000310341850,64558771,setsunavie,11/11/2024 14:00,0.443688072,Udah zolim ngambil jalur busway langsung kena instant karma ,Udah zolim ngambil jalur busway langsung kena instant karma
7058,1.84E+18,Tue Oct 08 10:20:58 +0000 2024,0,Si Kecil Senang Kantong Tenang: Keliling Jakarta Naik Transjakarta Cuma Rp 3.500 https://t.co/MnUwfxOFXh,1.84E+18,,,in,Indonesia,0,0,0,https://x.com/detikTravel/status/1843597447370813677,240113510,detikTravel,10/8/2024 10:20,0.443816732,Si Kecil Senang Kantong Tenang: Keliling Jakarta Naik Transjakarta Cuma Rp 3.500 https://t.co/MnUwfxOFXh,Si Kecil Senang Kantong Tenang : Keliling Jakarta Naik Transjakarta Cuma Rp 3 . 500
1871,1.84E+18,Fri Oct 04 01:16:21 +0000 2024,0,Lah anjir... Busway kan punya jalur sendiri,1.84E+18,,,in,"المدينة المن, المملكة العربية ",0,0,0,https://x.com/hii2305/status/1842010839362199610,67246185,hii2305,10/4/2024 1:16,0.444873364,Lah anjir... Busway kan punya jalur sendiri,Lah anjir . . . Busway kan punya jalur sendiri
6308,1.85E+18,Wed Oct 23 18:35:51 +0000 2024,3,Seorang pria diduga membawa sajam menghadang Bus Transjakarta di Sarinah Jakarta Pusat selasa (22/10) malam belum diketahui apa motif pelaku. https://t.co/ajCzSdh6WE,1.85E+18,https://pbs.twimg.com/ext_tw_video_thumb/1849157676393193472/pu/img/rmgP1gTIsqTaANcn.jpg,,in,,0,1,1,https://x.com/kabarnegri_/status/1849157806320168981,1.67E+18,kabarnegri_,10/23/2024 18:35,0.444998,Seorang pria diduga membawa sajam menghadang Bus Transjakarta di Sarinah Jakarta Pusat selasa (22/10) malam belum diketahui apa motif pelaku. https://t.co/ajCzSdh6WE,Seorang pria diduga membawa sajam menghadang Bus Transjakarta di Sarinah Jakarta Pusat selasa ( 22 / 10 ) malam belum diketahui apa motif pelaku .
2925,1.87E+18,Sun Dec 08 18:19:12 +0000 2024,0,2 juta perbulan karena dekat halte FEEDER busway,1.87E+18,,,in,Indonesia,0,0,0,https://x.com/ucuphis/status/1865823459823259729,82537521,ucuphis,12/8/2024 18:19,0.44538097,2 juta perbulan karena dekat halte FEEDER busway,2 juta perbulan karena dekat halte FEEDER busway
2236,1.85E+18,Fri Oct 25 02:07:36 +0000 2024,0,Gabut pisan anjir jam sakieu masih di busway. Reply2 nu lewat TL,1.85E+18,,,in,Indonesia Raya,0,0,0,https://x.com/Norkaf_/status/1849633882808910079,58197944,Norkaf_,10/25/2024 2:07,0.445426185,Gabut pisan anjir jam sakieu masih di busway. Reply2 nu lewat TL,Gabut pisan anjir jam sakieu masih di busway . Reply2 nu lewat TL
6309,1.85E+18,Tue Oct 22 12:59:48 +0000 2024,0,min d11 tuh dari casen pemberangkatan terakhirnya jam berapa @PT_Transjakarta,1.85E+18,,,in,,0,1,0,https://x.com/aisyahaayu/status/1848710851257340415,1.54E+18,aisyahaayu,10/22/2024 12:59,0.445503157,min d11 tuh dari casen pemberangkatan terakhirnya jam berapa @PT_Transjakarta,min d11 tuh dari casen pemberangkatan terakhirnya jam berapa pt_transjakarta
6804,1.84E+18,Sat Oct 05 14:05:58 +0000 2024,0,td sekitar jam 20.45 krn menghindari kemacetan hari ini jd pilih naik TransJakarta dari Halte Kramat Sentiong. lalu sy lihat ada penumpang yg terduduk lemas krn sakit salut sm petugas di halte lsg koordinasi memanggil ambulans #PK3D @PT_Transjakarta https://t.co/1hOW5h9Prb,1.84E+18,https://pbs.twimg.com/media/GZIc1nrboAAYBOr.jpg,,in,,0,1,0,https://x.com/thenamesisk/status/1842566908731912375,9.32E+17,thenamesisk,10/5/2024 14:05,0.445570796,td sekitar jam 20.45 krn menghindari kemacetan hari ini jd pilih naik TransJakarta dari Halte Kramat Sentiong. lalu sy lihat ada penumpang yg terduduk lemas krn sakit salut sm petugas di halte lsg koordinasi memanggil ambulans #PK3D @PT_Transjakarta https://t.co/1hOW5h9Prb,td sekitar jam 20 . 45 krn menghindari kemacetan hari ini jd pilih naik TransJakarta dari Halte Kramat Sentiong . lalu sy lihat ada penumpang yg terduduk lemas krn sakit salut sm petugas di halte lsg koordinasi memanggil ambulans pt_transjakarta
4608,1.83E+18,Tue Aug 20 10:50:59 +0000 2024,0,eh tadi tj yang aku naikin ditabrak motor,1.83E+18,,,in,@phuwintang,0,1,0,https://x.com/poetryinland/status/1825847994664604149,1.71E+18,poetryinland,8/20/2024 10:50,0.445741971,eh tadi tj yang aku naikin ditabrak motor,eh tadi tj yang aku naikin ditabrak motor
4737,1.83E+18,Fri Aug 23 09:59:35 +0000 2024,0,Ini kalo gue pulang naik Tj fix Tj nya bakalan muter² (soalnya biasanya lewat KPU) tapi kalo naik krl kutaksangguuuup :'),1.83E+18,,,in,Jakarta,0,0,0,https://x.com/sejibyeong/status/1826922225284624477,1.13E+18,sejibyeong,8/23/2024 9:59,0.445825147,Ini kalo gue pulang naik Tj fix Tj nya bakalan muter² (soalnya biasanya lewat KPU) tapi kalo naik krl kutaksangguuuup :'),Ini kalo gue pulang naik Tj fix Tj nya bakalan muter ( soalnya biasanya lewat KPU ) tapi kalo naik krl kutaksangguuuup : ' )
1221,1.82E+18,Tue Aug 13 15:47:33 +0000 2024,0,hari ini menerjang macet dari matraman ke rspp luar biasa untung busway nya sepi kalo berdiri mungkin sudah pingsan dan karena ga kuat jalan ngerasa napas bengek jadi lanjut ojol https://t.co/FR8LAuJbqT,1.82E+18,https://pbs.twimg.com/media/GU330dgbUAAzFnb.jpg,,in,Jakarta Capital Region,0,0,0,https://x.com/neywidyanti/status/1823385913495580963,78902282,neywidyanti,8/13/2024 15:47,0.446187979,hari ini menerjang macet dari matraman ke rspp luar biasa untung busway nya sepi kalo berdiri mungkin sudah pingsan dan karena ga kuat jalan ngerasa napas bengek jadi lanjut ojol https://t.co/FR8LAuJbqT,hari ini menerjang macet dari matraman ke rspp luar biasa untung busway nya sepi kalo berdiri mungkin sudah pingsan dan karena ga kuat jalan ngerasa napas bengek jadi lanjut ojol
7082,1.84E+18,Fri Oct 11 13:43:30 +0000 2024,0,Plis bgt mana nih rute 7 kaga dateng2 min @PT_Transjakarta,1.84E+18,,,in,Indonesia,0,0,0,https://x.com/zahrrtapimily/status/1844735580808307157,1.08E+18,zahrrtapimily,10/11/2024 13:43,0.446827135,Plis bgt mana nih rute 7 kaga dateng2 min @PT_Transjakarta,Plis bgt mana nih rute 7 kaga dateng2 min pt_transjakarta
8258,1.87E+18,Mon Dec 23 08:09:35 +0000 2024,0,Transjakarta Perpanjang Jam Layanan Selama Libur Nataru Cek Daftar Lengkap Rutenya https://t.co/qlWaInQqQY,1.87E+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/Rahadi0816/status/1871105860048748753,1.61E+18,Rahadi0816,12/23/2024 8:09,0.447001839,Transjakarta Perpanjang Jam Layanan Selama Libur Nataru Cek Daftar Lengkap Rutenya https://t.co/qlWaInQqQY,Transjakarta Perpanjang Jam Layanan Selama Libur Nataru Cek Daftar Lengkap Rutenya
4376,1.82E+18,Wed Aug 14 11:40:44 +0000 2024,0,lagi naik tj yg pink lucu jg ternyata bangkunya jg pink pinkk,1.82E+18,,,in,Indonesia,0,0,0,https://x.com/dalkjuk/status/1823686189100228983,1.11E+18,dalkjuk,8/14/2024 11:40,0.448009395,lagi naik tj yg pink lucu jg ternyata bangkunya jg pink pinkk,lagi naik tj yg pink lucu jg ternyata bangkunya jg pink pinkk
3709,1.82E+18,Sat Jul 27 11:40:32 +0000 2024,1,Min angkot mikrotrans rute JAK.12 (KMJ-550) mesin tap in &amp; outnya error nih @PT_Transjakarta https://t.co/AfFdnpTc0O,1.82E+18,https://pbs.twimg.com/media/GTfcNGSawAA4h2-.jpg,,in,Indonesia,0,2,0,https://x.com/bayupermadani_/status/1817163158655832316,225224367,bayupermadani_,7/27/2024 11:40,0.448097909,Min angkot mikrotrans rute JAK.12 (KMJ-550) mesin tap in &amp; outnya error nih @PT_Transjakarta https://t.co/AfFdnpTc0O,Min angkot mikrotrans rute JAK . 12 ( KMJ - 550 ) mesin tap in & outnya error nih pt_transjakarta
1180,1.82E+18,Tue Aug 06 09:09:50 +0000 2024,0,Aku sedang menunggu busway dan rame banget karena maba maba juga baru pada pulang,1.82E+18,,,in,,0,0,0,https://x.com/upilbelalang/status/1820749109986549967,1.19E+18,upilbelalang,8/6/2024 9:09,0.448148578,Aku sedang menunggu busway dan rame banget karena maba maba juga baru pada pulang,Aku sedang menunggu busway dan rame banget karena maba maba juga baru pada pulang
4135,1.82E+18,Thu Aug 08 12:34:09 +0000 2024,0,tj bisa dibuat berenti sampe depan rumah gua aja ga,1.82E+18,,,in,Jakarta,0,2,0,https://x.com/nindyakala/status/1821525302402842885,1.49E+18,nindyakala,8/8/2024 12:34,0.448209942,tj bisa dibuat berenti sampe depan rumah gua aja ga,tj bisa dibuat berenti sampe depan rumah gua aja ga
538,1.81E+18,Thu Jul 11 10:44:22 +0000 2024,0,ini busway ngapa rame-rame bgt,1.81E+18,,,in,yesungplanet,0,0,0,https://x.com/shesforhyukjae/status/1811350817829724445,9.46E+17,shesforhyukjae,7/11/2024 10:44,0.448585963,ini busway ngapa rame-rame bgt,ini busway ngapa rame - rame bgt
3267,1.87E+18,Thu Dec 26 23:30:16 +0000 2024,1,Baru tiba di Stasiun Gambir kok bawaannya sudah misuh saja.,1.87E+18,,,in,Priority Seat,0,2,0,https://x.com/26Ceicei/status/1872424722023207410,124639815,26Ceicei,12/26/2024 23:30,0.448796791,Baru tiba di Stasiun Gambir kok bawaannya sudah misuh saja.,Baru tiba di Stasiun Gambir kok bawaannya sudah misuh saja .
3377,1.81E+18,Fri Jul 05 02:23:36 +0000 2024,55,Doa Jumat Berkah Semoga petinggi Transjakarta mendengar doa dari para pelanggan nya agar tracking live google nya dihidupkan RT buat yang setuju,1.81E+18,,,in,Jakarta Capital Region,2,3,52,https://x.com/Adrianussatrio/status/1809050468091637786,360030872,Adrianussatrio,7/5/2024 2:23,0.448821167,Doa Jumat Berkah Semoga petinggi Transjakarta mendengar doa dari para pelanggan nya agar tracking live google nya dihidupkan RT buat yang setuju,Doa Jumat Berkah Semoga petinggi Transjakarta mendengar doa dari para pelanggan nya agar tracking live google nya dihidupkan RT buat yang setuju
158,1.81E+18,Tue Jul 02 13:30:14 +0000 2024,2,Naik busway belom yaa,1.81E+18,,,in,,0,0,0,https://x.com/beecandylight/status/1808131066550800854,1.28E+18,beecandylight,7/2/2024 13:30,0.449081852,Naik busway belom yaa,Naik busway belom yaa
1200,1.82E+18,Tue Aug 13 00:38:06 +0000 2024,5,Kebakaran di pemukiman di pintu barat (pintu ka bandara) Halte busway Manggarai Pasar Rumput ga beroperasi @bekasicommuter @CommuterLine @jalur5_ @AnkerTwiter https://t.co/VLisKyA257,1.82E+18,https://pbs.twimg.com/media/GU0np0XawAAiK5r.jpg,,in,Jkt-Bdg (soon),0,1,4,https://x.com/tonyarfian/status/1823157044486217740,97810286,tonyarfian,8/13/2024 0:38,0.449486815,Kebakaran di pemukiman di pintu barat (pintu ka bandara) Halte busway Manggarai Pasar Rumput ga beroperasi @bekasicommuter @CommuterLine @jalur5_ @AnkerTwiter https://t.co/VLisKyA257,Kebakaran di pemukiman di pintu barat ( pintu ka bandara ) Halte busway Manggarai Pasar Rumput ga beroperasi
7569,1.86E+18,Sun Dec 01 14:17:07 +0000 2024,0,Min bus joglo di jalur berapa yg bner min 2 apa 3 @PT_Transjakarta,1.86E+18,,,in,"Jakarta Selatan, DKI Jakarta",0,1,0,https://x.com/Callmeebabeeee/status/1863225819138752790,1.14E+18,Callmeebabeeee,12/1/2024 14:17,0.449633322,Min bus joglo di jalur berapa yg bner min 2 apa 3 @PT_Transjakarta,Min bus joglo di jalur berapa yg bner min 2 apa 3 pt_transjakarta
7768,1.87E+18,Sun Dec 08 02:46:49 +0000 2024,0,Personil Lantas Polsek Ciputat Timur berkoordinasi dengan pihak SPBU https://t.co/MKfRgWQYRv.H.Juanda Ciputat guna memastikan antrean pengisian BBM Bus Bianglala dan Transjakarta tidak menimbulkan kemacetan https://t.co/nSTZB8Fcvw,1.87E+18,https://pbs.twimg.com/media/GePnJFjbQAEirhZ.jpg,,in,,0,0,0,https://x.com/polsekciptimx/status/1865588817442513301,1.81E+18,polsekciptimx,12/8/2024 2:46,0.449655001,Personil Lantas Polsek Ciputat Timur berkoordinasi dengan pihak SPBU https://t.co/MKfRgWQYRv.H.Juanda Ciputat guna memastikan antrean pengisian BBM Bus Bianglala dan Transjakarta tidak menimbulkan kemacetan https://t.co/nSTZB8Fcvw,Personil Lantas Polsek Ciputat Timur berkoordinasi dengan pihak SPBU Ciputat guna memastikan antrean pengisian BBM Bus Bianglala dan Transjakarta tidak menimbulkan kemacetan
973,1.82E+18,Mon Jul 22 07:38:49 +0000 2024,0,Bey Ungkap Sistem Transportasi BRT di Bandung Raya Tak Bisa Mirip Busway di Jakarta https://t.co/1dU340Yp8g,1.82E+18,,,in,"Bandung, West Java, Indonesia",1,0,0,https://x.com/PRFMnews/status/1815290386698641590,150589950,PRFMnews,7/22/2024 7:38,0.45001105,Bey Ungkap Sistem Transportasi BRT di Bandung Raya Tak Bisa Mirip Busway di Jakarta https://t.co/1dU340Yp8g,Bey Ungkap Sistem Transportasi BRT di Bandung Raya Tak Bisa Mirip Busway di Jakarta
6143,1.85E+18,Thu Oct 17 09:46:47 +0000 2024,7,@ErikkuRii Salah satu megahub-nya sistem TransJakarta (plus MetroTrans dkk) kan Blok M belum MRT yang ternyata rame walaupun tarifnya agak wadidau,1.85E+18,,ErikkuRii,in,Kemaioran,0,0,0,https://x.com/Andika_CJ/status/1846850337426276463,1859352337,Andika_CJ,10/17/2024 9:46,0.450120421,@ErikkuRii Salah satu megahub-nya sistem TransJakarta (plus MetroTrans dkk) kan Blok M belum MRT yang ternyata rame walaupun tarifnya agak wadidau,Salah satu megahub - nya sistem TransJakarta ( plus MetroTrans dkk ) kan Blok M belum MRT yang ternyata rame walaupun tarifnya agak wadidau
6676,1.85E+18,Wed Oct 30 10:43:06 +0000 2024,0,@Kabiteno1 @dishubjakarta @PT_Transjakarta Harap lengkapi informasi di bawah ini agar dapat dilakukan pengecekan oleh petugas: Alamat Lengkap (RT RW Kelurahan): Patokan Lokasi Laporan: Anda juga dapat melaporkan melalui Aplikasi JAKI. Terima kasih.,1.85E+18,,Kabiteno1,in,"Jakarta, Indonesia",0,1,0,https://x.com/DKIJakarta/status/1851575551435391471,166014938,DKIJakarta,10/30/2024 10:43,0.450238754,@Kabiteno1 @dishubjakarta @PT_Transjakarta Harap lengkapi informasi di bawah ini agar dapat dilakukan pengecekan oleh petugas: Alamat Lengkap (RT RW Kelurahan): Patokan Lokasi Laporan: Anda juga dapat melaporkan melalui Aplikasi JAKI. Terima kasih.,pt_transjakarta Harap lengkapi informasi di bawah ini agar dapat dilakukan pengecekan oleh petugas : Alamat Lengkap ( RT RW Kelurahan ) : Patokan Lokasi Laporan : Anda juga dapat melaporkan melalui Aplikasi JAKI . Terima kasih .
1765,1.84E+18,Sun Oct 06 04:33:58 +0000 2024,943,Kasus gus zizan dan zoe busway awal mula rame krn zoe busway caper lewat jalur busway dan akhirnya ada yg ngespill kelakuannya sama gus zizan di club https://t.co/zfWW37B40S,1.84E+18,https://pbs.twimg.com/media/GZLjgKlaMAAXsqA.jpg,Rexthatch,in,No affiliate,9,2,16,https://x.com/Rexthatch/status/1842785346310094860,1.37E+18,Rexthatch,10/6/2024 4:33,0.450929882,Kasus gus zizan dan zoe busway awal mula rame krn zoe busway caper lewat jalur busway dan akhirnya ada yg ngespill kelakuannya sama gus zizan di club https://t.co/zfWW37B40S,Kasus gus zizan dan zoe busway awal mula rame krn zoe busway caper lewat jalur busway dan akhirnya ada yg ngespill kelakuannya sama gus zizan di club
4630,1.83E+18,Mon Aug 19 14:20:51 +0000 2024,3,udh gaboleh kos bawa mobil pun ga boleh krn BOKAP GUE GA PERCAYA sm gue jd gue hrs terbiasa dgn pp tj/lrt 2 jam ituh fakmen ,1.83E+18,,,in,archi’24,0,4,0,https://x.com/wlidfloweer/status/1825538424717369808,1.82E+18,wlidfloweer,8/19/2024 14:20,0.451014098,udh gaboleh kos bawa mobil pun ga boleh krn BOKAP GUE GA PERCAYA sm gue jd gue hrs terbiasa dgn pp tj/lrt 2 jam ituh fakmen ,udh gaboleh kos bawa mobil pun ga boleh krn BOKAP GUE GA PERCAYA sm gue jd gue hrs terbiasa dgn pp tj / lrt 2 jam ituh fakmen
2658,1.86E+18,Tue Nov 26 13:05:19 +0000 2024,0,Mayan dari slipi ke halte senayan 1 jam di busway dingin2 wkwkwk,1.86E+18,,,in,🌼,0,0,0,https://x.com/aceceyoo/status/1861395812808614385,2374068283,aceceyoo,11/26/2024 13:05,0.451038814,Mayan dari slipi ke halte senayan 1 jam di busway dingin2 wkwkwk,Mayan dari slipi ke halte senayan 1 jam di busway dingin2 wkwkwk
3813,1.83E+18,Fri Aug 30 12:11:08 +0000 2024,52,Aku otw naik tj ya misalnya https://t.co/0zMmOKMPwO,1.83E+18,https://pbs.twimg.com/media/GWOpT0LacAAnfvj.jpg,,in,he/him,0,6,1,https://x.com/kopifilterpagi/status/1829492045381267494,7.88E+17,kopifilterpagi,8/30/2024 12:11,0.45109286,Aku otw naik tj ya misalnya https://t.co/0zMmOKMPwO,Aku otw naik tj ya misalnya
2845,1.86E+18,Mon Dec 02 13:31:36 +0000 2024,0,Knapa sih knapa gw tiap hari harus naik krl. Kan lebih seru naik busway aja. Bisa liat lebih banyak gedong2 sama kendaraaan lewat hahaha.,1.86E+18,,,in,Jakarta,0,0,0,https://x.com/LewatTolJORR/status/1863576755816308950,847381304,LewatTolJORR,12/2/2024 13:31,0.451395011,Knapa sih knapa gw tiap hari harus naik krl. Kan lebih seru naik busway aja. Bisa liat lebih banyak gedong2 sama kendaraaan lewat hahaha.,Knapa sih knapa gw tiap hari harus naik krl . Kan lebih seru naik busway aja . Bisa liat lebih banyak gedong2 sama kendaraaan lewat hahaha .
8165,1.87E+18,Fri Dec 20 09:48:25 +0000 2024,0,Bus 2A nomor TJ0199 acnya kurang terasa min @PT_Transjakarta,1.87E+18,,,in,,0,1,0,https://x.com/hiraakos/status/1870043570046152853,1.63E+18,hiraakos,12/20/2024 9:48,0.451556537,Bus 2A nomor TJ0199 acnya kurang terasa min @PT_Transjakarta,Bus 2A nomor TJ0199 acnya kurang terasa min pt_transjakarta
241,1.81E+18,Fri Jul 05 20:24:02 +0000 2024,0,Gw gak expect di jam 3 pagi busway masih sedikit rame,1.81E+18,,,in,"Ichinoseki-shi, Iwate",0,1,0,https://x.com/NebulaSagarass/status/1809322368147640587,1.50E+18,NebulaSagarass,7/5/2024 20:24,0.451755396,Gw gak expect di jam 3 pagi busway masih sedikit rame,Gw gak expect di jam 3 pagi busway masih sedikit rame
6009,1.85E+18,Mon Oct 14 10:43:30 +0000 2024,1,Dari 17:11 sampe sekarang 6B belom lewat. Tolong lah jam pulang kerja senumpuk ini di halte Denpasar. Selama ini jaraknya dateng. Kebangetan @PT_Transjakarta,1.85E+18,,,in,,0,1,0,https://x.com/undiademe/status/1845777447159021986,120642347,undiademe,10/14/2024 10:43,0.45176627,Dari 17:11 sampe sekarang 6B belom lewat. Tolong lah jam pulang kerja senumpuk ini di halte Denpasar. Selama ini jaraknya dateng. Kebangetan @PT_Transjakarta,Dari 17 : 11 sampe sekarang 6B belom lewat . Tolong lah jam pulang kerja senumpuk ini di halte Denpasar . Selama ini jaraknya dateng . Kebangetan pt_transjakarta
