No,conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,rand_num
7894,1.87E+18,Wed Dec 11 23:10:40 +0000 2024,0,udah 2 hari 9A lama bgt armadanya dikit bgt masa dari jam 6 sampe setengah 7 nunggu di bkn armada yg lewat cuma 3? @PT_Transjakarta,1.87E+18,,,in,NCIT-CARATLAND,0,2,0,https://x.com/chasuhm/status/1866983970371670432,8.62E+17,chasuhm,12/11/2024 23:10,0.421825168
1073,1.82E+18,Sat Aug 03 10:59:23 +0000 2024,2,tiap denger lagu ini selalu ke inget jamannya pkl lagu pkl gua bangett tiap berangkat sm pulang di busway pasti dengerinnya ini mulu i spend my weekends tryna get you off my mind again but i can't make it stop~~~ https://t.co/fvZQsPXiXJ,1.82E+18,https://pbs.twimg.com/media/GUDV-MmaIAAnszb.jpg,,in,,0,0,0,https://x.com/bvrriesgrl/status/1819689517571621069,1.29E+18,bvrriesgrl,8/3/2024 10:59,0.422063002
2668,1.86E+18,Tue Nov 26 11:14:22 +0000 2024,0,Anj kocak bgt pake jatuh di tangga halte busway WKWKWKW mana jatuhnya berlutut dah gt lengan pake acara keputer lagi fak wkwkw,1.86E+18,,,in,(中文/EN/ID) She/她. 21+.,0,1,0,https://x.com/sarangdawon/status/1861367890987098405,1907148942,sarangdawon,11/26/2024 11:14,0.422642981
7258,1.85E+18,Sat Oct 19 23:31:44 +0000 2024,1,Daftar Perubahan Rute Transjakarta Imbas Pelantikan Presiden Hari Ini https://t.co/HwLqwsnO6U,1.85E+18,,,in,,0,2,0,https://x.com/CNNIndonesia/status/1847782716303155548,17128975,CNNIndonesia,10/19/2024 23:31,0.422941393
5089,1.83E+18,Thu Sep 05 18:35:48 +0000 2024,3,Itu dia baru banget nge follow nya Harus nunggu info dari FIFA dlu baru follow ,1.83E+18,,,in,,0,0,0,https://x.com/initije/status/1831763177518067880,580853610,initije,9/5/2024 18:35,0.423469236
4585,1.83E+18,Tue Aug 20 01:12:34 +0000 2024,12,Fr..?? Tolong jangan hilangkan Jaklingko dan TJ please! Ngapain ke Jakarta sih lu ELAHHH,1.83E+18,,,in,,1,14,3,https://x.com/lastnamevy/status/1825702431671595222,1.69E+18,lastnamevy,8/20/2024 1:12,0.423800146
2256,1.85E+18,Thu Oct 24 13:48:58 +0000 2024,0,Sempat Viral Pria Bersajam Pengadang Busway di Thamrin Ternyata ODGJ #polisi #busway #transjakarta #sajam #senjatatajam #pengadanganbusway https://t.co/JpZ57PZksH,1.85E+18,,,in,,0,0,0,https://x.com/sinpotv/status/1849447999518519778,1.01E+18,sinpotv,10/24/2024 13:48,0.423927515
5526,1.84E+18,Tue Sep 17 08:04:29 +0000 2024,0,Pelaku ngedate di kendaraan umum KRL atau TJ karena belom punya motor. Pas kebeli motor motor 2nd masih lestari sampai sekarang ~,1.84E+18,,,in,embantul,0,0,0,https://x.com/insaari_/status/1835952954152739189,83584287,insaari_,9/17/2024 8:04,0.424109713
7369,1.85E+18,Sat Oct 26 05:14:57 +0000 2024,0,Jalan-jalan ke monas naik transjakarta pulangnya melipir ke bekasi Hai sobat citata kenalin nih kite Tim Profesi Ahli Saat mengajukan permohonan PBG atau persetujuan bangunan gedung kamu pasti akan berhubungan dengan TPA atau tim profesi ahli loh! https://t.co/3GQ6lJaJAt,1.85E+18,https://pbs.twimg.com/media/Gaysrp9aAAINmHU.jpg,,in,Jl. Taman Jatibaru No. 1 ,0,1,0,https://x.com/dinascktrpdki/status/1850043416408985742,1.17E+18,dinascktrpdki,10/26/2024 5:14,0.424123619
586,1.81E+18,Sat Jul 13 18:13:49 +0000 2024,0,Gue dulu jalan sendiri naik busway mrt ke taman sendiri baca buku nonton makan ngafe belanja berenang lari sendirian kalau sama temen takutnya mungkin malah dia ga ngerasa nyaman kalo aku belanja lama atau gimana tp sometimes hang out sama temen tp seringan sendiri,1.81E+18,,,in,"DKI Jakarta, Indonesia",0,0,0,https://x.com/putririha_/status/1812188699389817034,479052931,putririha_,7/13/2024 18:13,0.424127693
6569,1.85E+18,Tue Oct 22 05:42:18 +0000 2024,0,DAMRI bersinergi dengan Transjakarta dengan menyediakan Bus Listrik sebagai moda transportasi pendukung mobilitas tamu negara #DAMRIIndonesiaMaju #AyoNaikDAMRI #DAMRI #DAMRITakesYouEverywhere #DAMRIIndonesiaMaju #AyoNaikDAMRI #DAMRI #DAMRITakesYouEverywhere https://t.co/rJU6soFK6y,1.85E+18,https://pbs.twimg.com/media/GaeMkvNbEAAn3jZ.jpg,,in,,0,0,0,https://x.com/bumncirebonj1tu/status/1848600748088865223,1.69E+18,bumncirebonj1tu,10/22/2024 5:42,0.424473858
7474,1.87E+18,Mon Dec 30 07:45:00 +0000 2024,0,Transjakarta melakukan penyesuaian kode rute layanan Angkutan Malam Hari di 14 koridor. Kode rute Transjakarta ini akan diganti mengikuti kode koridornya. Misalnya M1: Blok M - Kota menjadi 1: Blok M - Kota dan seterusnya. Kebijakan ini efektif pada 1 Januari 2025. #SmartNews https://t.co/B4gWmTcldp,1.87E+18,https://pbs.twimg.com/media/GgBb09lbgAAKh4k.jpg,,in,Jl. Kebahagiaan No.4-14Jakarta,0,0,0,https://x.com/RadioSmartFM/status/1873636389377765429,177084452,RadioSmartFM,12/30/2024 7:45,0.424816266
3000,1.87E+18,Fri Dec 13 00:38:44 +0000 2024,0,Hari ini jam 7:30 udah sampai kantor Allhamdulilah busway dan jaklinko hari ini cepat dan kosong ,1.87E+18,,,in,Seoul ,0,0,0,https://x.com/Myeonienesia/status/1867368520868311296,148243176,Myeonienesia,12/13/2024 0:38,0.425032078
221,1.81E+18,Thu Jul 04 01:42:22 +0000 2024,0,aduh di antrian busway gue ada yang bawa lunchbag iwaoi,1.81E+18,,,in,"22, she/her",0,0,0,https://x.com/aeggdrops/status/1808677703081734476,1.38E+18,aeggdrops,7/4/2024 1:42,0.425293226
110,1.82E+18,Mon Jul 29 13:43:24 +0000 2024,1,Besok naik kereta apa busway yaa kalo busway gua harus otw lebih pagi karena pasti macetnya banget2 kalo naik kereta harus ngewar di Manggarai,1.82E+18,,,in,,0,4,0,https://x.com/rujakkkcireng/status/1817918851625198067,1.19E+18,rujakkkcireng,7/29/2024 13:43,0.425295974
2425,1.86E+18,Mon Nov 11 16:16:55 +0000 2024,1,Banyak masalah ya? saya tau solusi nya nge gym aja di halte busway,1.86E+18,,,in,,0,0,0,https://x.com/cozyaltruis/status/1856008214346911893,2947363027,cozyaltruis,11/11/2024 16:16,0.425474009
6289,1.85E+18,Sat Oct 19 13:05:04 +0000 2024,0,Besok Pemrov DKI Jakarta berlakukan tarif Rp 1 untuk warga yang menggunakan TransJakarta MRT Jakarta dan LRT Jakarta bertepatan dengan pelantikan Presiden dan Wakil Presiden Terpilih Prabowo Subianto dan Gibran Rakabuming Raka. Hal ini disampaikan olej Kadishub Syafrin https://t.co/y4fQ9AN42c,1.85E+18,https://pbs.twimg.com/media/GaQU_q7bUAUS2sG.jpg,,in,,0,1,1,https://x.com/RadioElshinta/status/1847625009604546908,121640063,RadioElshinta,10/19/2024 13:05,0.425530459
581,1.81E+18,Sun Jul 14 22:05:53 +0000 2024,0,05.05: Terjadi kecelakaan tunggal kendaraan roda empat menabrak separator Busway di ruas Jl. Arteri Pondok Indah. Belum ada petugas di lokasi. (B. Siti) @TMCPoldaMetro #InfoLalinElshinta https://t.co/YlP4woaOas,1.81E+18,https://pbs.twimg.com/ext_tw_video_thumb/1812609380375744512/pu/img/tRG52LYMEGtepAUB.jpg,,in,,1,0,1,https://x.com/RadioElshinta/status/1812609487175647351,121640063,RadioElshinta,7/14/2024 22:05,0.426098911
6290,1.85E+18,Sat Oct 19 11:03:00 +0000 2024,1,Ada Pelantikan Presiden-Wapres Transjakarta Lakukan Penyesuaian 28 Rute https://t.co/sxpCoNvJew,1.85E+18,,,in,Jakarta,0,0,0,https://x.com/jawapos/status/1847594293802008889,2392460208,jawapos,10/19/2024 11:03,0.426243714
2275,1.85E+18,Mon Nov 04 12:53:17 +0000 2024,3,MIMINNN ️️️️ ini pasti hadiah aku karna udah sabar nunggu di busway nangis aku min️ TERIMA KASIH BANYAKKK MIMINNN UEUEUEUEUE ️️ @babufess https://t.co/HSDn3URZBH,1.85E+18,https://pbs.twimg.com/media/Gbir5BVboAAdtrd.jpg,,in,unlabelled,0,4,1,https://x.com/127html/status/1853420249724629165,1.39E+18,127html,11/4/2024 12:53,0.426317704
4896,1.83E+18,Mon Sep 02 12:50:42 +0000 2024,0,me being biru biru dengan latar belakang selokan karena lagi di halte nunggu tj https://t.co/pB3fFuLesw,1.83E+18,https://pbs.twimg.com/media/GWePIiQa0AAFkos.jpg,,in,,0,1,0,https://x.com/livelovecryhug/status/1830589165169426926,1.54E+18,livelovecryhug,9/2/2024 12:50,0.426491567
2604,1.86E+18,Sat Nov 23 09:28:17 +0000 2024,1,Iya wkw tinggal milih mau macet2an di jalan atau desek2an di krl/busway,1.86E+18,,,in,Jawa,0,0,0,https://x.com/sineztra/status/1860254032725704972,1375899798,sineztra,11/23/2024 9:28,0.426774519
2141,1.85E+18,Sat Oct 26 06:55:44 +0000 2024,1,Bmw apaan fotony kyk mau naik busway,1.85E+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/aldoinblue/status/1850068782120861802,1.00E+18,aldoinblue,10/26/2024 6:55,0.426796818
4652,1.83E+18,Tue Aug 20 23:45:10 +0000 2024,0,Asli berserah udah paling bener. Minggu lalu pesimis bgt bisa lolos cuma karena yg lain kok pada kenal? malem udah searching cipi&amp;ice. Pagi2 dapet panggilan kedua yg asdfhjkl. Pulang beraniin diri naik tj lrt sendirii mantap dirikuu,1.83E+18,,,in,,0,0,0,https://x.com/aquabi17/status/1826042825013887293,1.01E+18,aquabi17,8/20/2024 23:45,0.427197257
2672,1.86E+18,Fri Nov 29 10:34:42 +0000 2024,0,Man! Kerjaan mama numpuk! Besok kita ke Gramed ya! Gramedia Matraman! Di depan Tegalan halte busway Transjakarta! Di daerah Matraman Jakarta Pusat! ️,1.86E+18,,,in,Pusat Ibukota,0,1,0,https://x.com/ladyblackrose93/status/1862445070798266563,1.85E+18,ladyblackrose93,11/29/2024 10:34,0.427562764
53,1.82E+18,Tue Jul 30 15:21:56 +0000 2024,0,Min @PT_Transjakarta tolong dibantu busway jalur kuningan ragunan menabrak ojol. Di belokan dekat halte kuningan.,1.82E+18,,,in,"Depok, Indonesia",0,1,0,https://x.com/hestihyuga/status/1818306039005290950,193259999,hestihyuga,7/30/2024 15:21,0.427624349
5328,1.83E+18,Sat Sep 14 11:45:32 +0000 2024,0,Pecah telor naik tj https://t.co/iJh4ie9lOB,1.83E+18,https://pbs.twimg.com/media/GXbzTCpaMAAPUvR.jpg,,in,Indonesia,0,1,0,https://x.com/kkamisatoryuu/status/1834921419136024928,1.14E+18,kkamisatoryuu,9/14/2024 11:45,0.427739693
3032,1.87E+18,Thu Dec 19 12:58:10 +0000 2024,10,Masih di tahun 2016 Transjakarta mulai menggantikan nama BKTB menjadi Angkutan Pengumpan (Non BRT) dan lagi gencar-gencarnya tuh buka rute Non BRT Baik Dalam Kota maupun Perbatasan Jakarta https://t.co/4UYZzj3nOO,1.87E+18,https://pbs.twimg.com/media/GfKcjxSa8AAuwof.jpg,BuswayFansC,in,Jakarta Capital Region,0,1,1,https://x.com/BuswayFansC/status/1869728936458137618,2394713818,BuswayFansC,12/19/2024 12:58,0.427795281
1890,1.84E+18,Fri Oct 11 03:08:31 +0000 2024,3,Hai moots hari ini aku mau traktir kamu jajanan senilai 100k di alfamart ya. Untuk 1 org yg tepat dan cepat bisa tebak ini di jalan apa? (Sebutin nama jalannya ya). Clue nya : Jakarta ada jalanan busway ada kali. Have a nice day https://t.co/VBkgydYYzG,1.84E+18,https://pbs.twimg.com/media/GZk_48iaIAAoT-L.jpg,,in,Jakarta,1,6,0,https://x.com/Kecoua_terbang/status/1844575780342497692,2251632476,Kecoua_terbang,10/11/2024 3:08,0.4279064
5227,1.83E+18,Wed Sep 11 09:01:30 +0000 2024,21,Jangan lupa untuk selalu tap in dan tap out saat menggunakan layanan Transjakarta ya. Lihat rute-rute yang bisa kamu gunakan pada gambar bawah ini dan jangan lupa unduh aplikasi TJ: Transjakarta untuk memudahkan perjalananmu bersama layanan Transjakarta. Ayo naik Transjakarta! https://t.co/WrCUgEE3Sj,1.83E+18,https://pbs.twimg.com/media/GXLuT1oa8AArXCI.jpg,PT_Transjakarta,in,DKI Jakarta,6,6,3,https://x.com/PT_Transjakarta/status/1833792976809845028,104556071,PT_Transjakarta,9/11/2024 9:01,0.428040902
961,1.82E+18,Mon Jul 22 01:27:54 +0000 2024,0,Ketemu mutualan ig di halte busway tpi gw gak berani nyapa karna gw pemaluu ,1.82E+18,,,in,,0,1,0,https://x.com/sikodokgondrong/status/1815197044124078330,554994767,sikodokgondrong,7/22/2024 1:27,0.428126385
4447,1.82E+18,Sat Aug 17 17:38:04 +0000 2024,5,berangkat 04.30 pulang sore dua hari berturut2 naik tj pertama kali + sendirian apa yang ngga sih buat dd mentee ‍️ menyala effort mentor https://t.co/K2ho0w0lvB,1.82E+18,https://pbs.twimg.com/media/GVM3ecjbEAAnw-g.jpg,,in,19,0,2,0,https://x.com/bebeissante/status/1824863278457348505,1.59E+18,bebeissante,8/17/2024 17:38,0.428230461
4176,1.82E+18,Thu Aug 08 06:26:33 +0000 2024,0,Pemkot nih kepikiran Halte Puri Beta sekarang tuh jadi titik temu TJ dan Trans Tangerang ini ngga ya?,1.82E+18,,,in,10.2,0,1,0,https://x.com/damarjate/status/1821432796583444595,283474953,damarjate,8/8/2024 6:26,0.428506898
263,1.81E+18,Fri Jul 05 14:44:17 +0000 2024,0,Michi serius bahas tentang area halte busway kenapa sautan aku malah menyimpang ,1.81E+18,,,in,,0,0,0,https://x.com/caffeineva/status/1809236866488766815,1.62E+18,caffeineva,7/5/2024 14:44,0.428751712
3835,1.83E+18,Fri Aug 30 03:46:18 +0000 2024,8,habede hyeonjeeeeeeee!!! oknum yang bikin gua pernah kelewat turun halte tj karena bengong liatin lu sparkling sparkling di webtun,1.83E+18,,,in,pfp: @pndglcs,0,1,0,https://x.com/yuccheeyy/status/1829365000101839281,1.69E+18,yuccheeyy,8/30/2024 3:46,0.428879909
2917,1.87E+18,Mon Dec 09 07:43:18 +0000 2024,1,Nggaa malah seruuu dulu gue busway+ MRT dateee. Karena mikir juga woi kasian cape dia bawa kendaraan jadi biar aja kali2 dia istrahat bawa kendaraan,1.87E+18,,,in,ca ba,0,1,0,https://x.com/llilacz/status/1866025818079838613,1.73E+18,llilacz,12/9/2024 7:43,0.429180218
5348,1.83E+18,Sat Sep 14 04:36:23 +0000 2024,0,bingung deh besok mau pake baju apa yaa ak pengen pake rok tapi naik tj huhuhu,1.83E+18,,,in,21,0,0,0,https://x.com/kagesetter/status/1834813421830754762,1.44E+18,kagesetter,9/14/2024 4:36,0.429253502
1641,1.83E+18,Wed Sep 11 03:23:35 +0000 2024,0,Apakabar ibu hamil yang harus naik krl atau busway atau angkot sendirian,1.83E+18,,,in,he/him; sachi & hala ✦,0,0,0,https://x.com/ntoji/status/1833707935266128186,2211608052,ntoji,9/11/2024 3:23,0.429360261
2455,1.86E+18,Mon Nov 11 10:44:41 +0000 2024,9,kalo ke jkt dan lg ngegojek motor/mobil tuh jujur takut bgt tiap driver-nya tiba2 belok masuk ke jalur busway. cemas kalo hal kyk di bawah ini terjadi. pdhl nggak minta cepet2. mbok yg taat aturan aja sih pak/mas ,1.86E+18,,,in,Indonesia,0,0,3,https://x.com/kumenyimaksaja/status/1855924603279032694,1.05E+18,kumenyimaksaja,11/11/2024 10:44,0.429467917
644,1.81E+18,Sat Jul 13 10:20:21 +0000 2024,1,Naik busway tuh enak bgt kalo duduk + gak macet,1.81E+18,,,in,Bogor,0,0,0,https://x.com/meyliaaa/status/1812069549812121799,283433582,meyliaaa,7/13/2024 10:20,0.42950044
2383,1.86E+18,Tue Nov 12 03:39:46 +0000 2024,0,Ini honestly tolol sih. I m blaming the motorcycle driver karena ITU JALUR BUSWAY BEGOOOOOK,1.86E+18,,,in,,0,0,0,https://x.com/starkshits/status/1856180056302989379,4812793456,starkshits,11/12/2024 3:39,0.429785425
1058,1.82E+18,Thu Jul 25 13:45:59 +0000 2024,1,orang udik adalah orang yang nyela antrian busway tbtb ke tengah bukan ke sisi kiri or kanan dimana ada orang yang lebih dulu ngantri.,1.82E+18,,,in,,0,0,0,https://x.com/eodiyang/status/1816469951106138270,8.09E+17,eodiyang,7/25/2024 13:45,0.429903478
154,1.81E+18,Tue Jul 02 12:07:51 +0000 2024,0,macet parah anj gue udh 2jam lebih di dlm busway kga jln mna laper pula ini apa si yg bikin macet anj mpe ngemper di bwh berasa piknik https://t.co/u5dVJAmlPN,1.81E+18,https://pbs.twimg.com/media/GReyv63aYAA4W4P.jpg,,in,KSN_KNJ_CBG_MG ,0,2,0,https://x.com/Gyubamjoon13/status/1808110334747857382,1.27E+18,Gyubamjoon13,7/2/2024 12:07,0.429916878
2981,1.87E+18,Mon Dec 09 04:40:32 +0000 2024,3,Ya ampuuun dingin bget dlm busway diluar cuaca dingin krn hujan dlm bus AC-nya dingin pula,1.87E+18,,,in,Indonesia,0,1,0,https://x.com/RatnaPuspi16942/status/1865979823941906880,1.69E+18,RatnaPuspi16942,12/9/2024 4:40,0.43004114
147,1.82E+18,Mon Jul 29 02:10:08 +0000 2024,0,Betah bgt ngeBusway udh setaun ? Lha iyak soalny laki gw jd kepake buat anter jemput ke halte kan Sejauh ini mah klo lg kesel bisa cepet kelarnya krna emank langsung diomongin ga pake ngambek ampe berminggu² lg kek dulu Di Busway jg gw bisa tidur lg Nikmat kan .. ️,1.82E+18,,,in,Indonesia,0,0,0,https://x.com/novitaijonk/status/1817744387297976586,56294010,novitaijonk,7/29/2024 2:10,0.430100353
69,1.82E+18,Tue Jul 30 10:17:53 +0000 2024,0,Si pinter ini udah sampe halte busway harus balik lagi jalan ke kantor karena ketinggaln twsnya cape bgt bolak balik jalan kantor - halte - kantor,1.82E+18,,,in,,0,0,0,https://x.com/dreamietown/status/1818229519729459573,1.40E+18,dreamietown,7/30/2024 10:17,0.430126791
6653,1.85E+18,Wed Oct 30 01:44:27 +0000 2024,0,jak93 arah kebayoran lama pada kena macet kah? udah 15 menit nunggu di bus stop asem ix belum ada yang lewat sama sekali @PT_Transjakarta,1.85E+18,,,in,,0,2,0,https://x.com/pangsitpasar/status/1851439994701037715,1.15E+18,pangsitpasar,10/30/2024 1:44,0.430165065
7842,1.87E+18,Wed Dec 11 00:08:09 +0000 2024,0,Damri Target Elektrifikasi Seluruh Bus Transjakarta Miliknya pada 2027 Baca selengkapnya di https://t.co/1W4SjazXoG #berita #hukum #politik #ekonomi https://t.co/rLwM9UUwxw,1.87E+18,https://pbs.twimg.com/ext_tw_video_thumb/1866636020822970371/pu/img/AMwR6tD2YMiTqnUh.jpg,,in,,0,0,0,https://x.com/swarafakta_news/status/1866636049964995035,1.85E+18,swarafakta_news,12/11/2024 0:08,0.430661592
6531,1.85E+18,Tue Oct 22 11:37:59 +0000 2024,1,asli min mending di tempel deh di kaca tj larangan ngobrol di dalam tj. ganggu banget daritadi penumpang koridor 9 @PT_Transjakarta,1.85E+18,,,in,,0,1,0,https://x.com/tipumuslihxt/status/1848690258407526799,1.57E+18,tipumuslihxt,10/22/2024 11:37,0.431063474
1478,1.83E+18,Tue Aug 27 06:09:38 +0000 2024,1,apa yang kita lewatin bareng² itu gamudah dan sulit. apa yang kita lewatin bareng² itu hal yang besar buat aku. semua first experience aku itu sama kamu naik busway naik krl ke bkt naik bianglala pasar malam wkwk itu semua first time reall. masih banyak first time lainnya,1.83E+18,,,in,Jakarta Capital Region,1,0,0,https://x.com/dimsomniaa/status/1828313906475082187,1.25E+18,dimsomniaa,8/27/2024 6:09,0.43131548
3362,1.87E+18,Sun Dec 29 10:28:45 +0000 2024,0,@mumualoha Halte Busway Stasiun Jatinegara.,1.87E+18,,mumualoha,in,San Junipero,0,0,0,https://x.com/gembrit/status/1873315210968330497,38187845,gembrit,12/29/2024 10:28,0.431364102
7069,1.84E+18,Tue Oct 08 23:55:31 +0000 2024,0,@pashmineu Pagi kak. Silakan naik Koridor 6 tujuan Galunggung transit di Halte Kuningan naik Rute 6K tujuan Karet Pedurenan turun di Bus Stop Pos Polisi Satrio. Untuk lebih lengkap kakak bisa download aplikasi TJ: Transjakarta di Playstore atau Appstore untuk menggunakan fitur perencanaan,1.84E+18,,pashmineu,in,DKI Jakarta,0,1,0,https://x.com/PT_Transjakarta/status/1843802437007880579,104556071,PT_Transjakarta,10/8/2024 23:55,0.431733944
4775,1.83E+18,Fri Aug 23 15:30:17 +0000 2024,0,kalau ada rute yang perlu dikuasai 2 tahun sendiri itulah rute tj.,1.83E+18,,,in,the peeress.,0,1,0,https://x.com/keshimaria/status/1827005445875376539,8.52E+17,keshimaria,8/23/2024 15:30,0.431785337
4851,1.83E+18,Mon Aug 26 15:37:20 +0000 2024,0,jangan follow dia isinya ragunan blok m gi kadang kadang rute tj ,1.83E+18,,,in,fairytopia ,1,0,0,https://x.com/bunyoungie/status/1828094385516683387,1.58E+18,bunyoungie,8/26/2024 15:37,0.432326518
5827,1.85E+18,Tue Oct 29 11:13:52 +0000 2024,0,Cobaa tolong minta supir2 TJ kalo bawa bis jangan suka ngerem mendadak ato dikit2 ngerem jalan ngerem jalan. Tangan sakit2 pas turun kalo lagi diri gara2 nahan badan @PT_Transjakarta ,1.85E+18,,,in,JKT-KUL-PEN,0,1,0,https://x.com/ameliamirzanti/status/1851220903985864849,98866470,ameliamirzanti,10/29/2024 11:13,0.432459586
4298,1.82E+18,Sun Aug 11 03:10:16 +0000 2024,0,Lagi di TJ terus bengong dikit. Tiba tiba sebelah ada ai ai langsung bilang tanpa basa basi. Duhdek mukanya jerawatan banyakin sayur sama buah ya de gorengan kurangin. Ya nasehatnya bener sih cuma kan gw kaget ya anjir tiba tiba digituin,1.82E+18,,,in,ꜱʟʏᴛʜᴇʀɪɴ,0,0,0,https://x.com/seraclr/status/1822470562507378865,1.20E+18,seraclr,8/11/2024 3:10,0.432636961
3185,1.87E+18,Thu Dec 26 04:53:25 +0000 2024,0,Capek2 revitalisasi halte busway. Eh mau ga dipake. Aneh bgt,1.87E+18,,,in,,0,0,0,https://x.com/johnnysuhcrush/status/1872143656511221959,1.08E+18,johnnysuhcrush,12/26/2024 4:53,0.43265473
6610,1.85E+18,Wed Oct 30 02:22:37 +0000 2024,2,mb-1601 pas difoto jam 9.21 di halte cipulir koridor 13 arah pancoran. bis nya keren bro ada beginiannya @PT_Transjakarta https://t.co/VWPXiHjKBA,1.85E+18,https://pbs.twimg.com/media/GbGrmFHbQAAHNTw.jpg,,in,,0,3,0,https://x.com/ndaradasihi/status/1851449600164745503,1.67E+18,ndaradasihi,10/30/2024 2:22,0.432816818
3454,1.81E+18,Fri Jul 05 06:28:48 +0000 2024,2,13.28 Anggota Satlantas Jaktim Memberikan penyuluhan tertib berlalu lintas dan penjelasan Tilang E-TLE kepada para karyawan Jacklingko Transjakarta Terminal Bus Kampung Melayu Jakarta Timur. https://t.co/C9qWaas87u,1.81E+18,https://pbs.twimg.com/media/GRtB200bMAEqiUd.jpg,,in,"DKI Jakarta, Indonesia",1,0,0,https://x.com/TMCPoldaMetro/status/1809112173744115810,76647722,TMCPoldaMetro,7/5/2024 6:28,0.433413577
4880,1.83E+18,Mon Sep 02 09:35:38 +0000 2024,95,Hahaahaaa...Lucu ....!! RK Kampanye di Tj.Priuk jkt Utara ditetiakin warga Jkt Utara...Turun...turun..turuun Balik aja elo... Sambil di teriakin. Anies...Anies ..Anies .... Akhirnya turun juga RK dari Panggung https://t.co/xmjoMrbocj,1.83E+18,https://pbs.twimg.com/ext_tw_video_thumb/1830540015979704320/pu/img/Wz9C9UdiG0QZuyKu.jpg,,in,"Jabodetabek, Indonesia",1,2,46,https://x.com/Andria75777/status/1830540076100768118,1.67E+18,Andria75777,9/2/2024 9:35,0.433734724
6623,1.85E+18,Wed Oct 30 07:55:50 +0000 2024,0,Kalo dari halte Senayan bank DKI mau ke gancit gimana ya rutenya? @PT_Transjakarta,1.85E+18,,,in,,0,1,0,https://x.com/dimdije/status/1851533457593450958,1.30E+18,dimdije,10/30/2024 7:55,0.434011456
