No,conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,rand_num
6555,1.85E+18,Wed Oct 23 02:49:33 +0000 2024,0,Halo #SobatDAMRI DAMRI bersinergi dengan Transjakarta dengan menyediakan Bus Listrik sebagai moda transportasi pendukung mobilitas tamu negara selama prosesi pelantikan. #DAMRIIndonesiaMaju #AyoNaikDAMRI #DAMRI #DAMRITakesYouEverywhere https://t.co/A7KGNOlyK0,1.85E+18,https://pbs.twimg.com/media/GaiuopMbEAIRKtc.jpg,,in,Nusa Tenggara Barat,0,0,0,https://x.com/bumnmtrm_Hebat/status/1848919663625019581,1.63E+18,bumnmtrm_Hebat,10/23/2024 2:49,0.411585997
4847,1.83E+18,Mon Aug 26 10:40:18 +0000 2024,0,first experience pulang ngampus naik tj dan se seru ini https://t.co/irI0nr5gup,1.83E+18,https://pbs.twimg.com/media/GV5uKXtWQAAfB8X.jpg,,in,"ncity, teuland  ",0,0,0,https://x.com/HYUCKDONGL/status/1828019634966249473,1.42E+18,HYUCKDONGL,8/26/2024 10:40,0.411709776
4908,1.83E+18,Mon Sep 02 20:34:45 +0000 2024,0,Legendary meme,1.83E+18,,,in,depression city,0,0,0,https://x.com/SkywayTj/status/1830705949390016775,93424827,SkywayTj,9/2/2024 20:34,0.411750273
2718,1.86E+18,Fri Nov 29 06:53:52 +0000 2024,0,@MafiaWasit @TMCPoldaMetro Dia mobil itu juga masuk dari jalur busway pasti wkwkwk...,1.86E+18,,MafiaWasit,in,"Jakarta Timur, DKI Jakarta",0,0,0,https://x.com/lukaspablo970/status/1862389497985736897,1.65E+18,lukaspablo970,11/29/2024 6:53,0.41176381
1710,1.84E+18,Tue Sep 17 04:16:40 +0000 2024,1,Gue nangis di busway wkwwkwkwkwk,1.84E+18,,,in,,0,2,0,https://x.com/tjnyfairy/status/1835895623595483378,1.41E+18,tjnyfairy,9/17/2024 4:16,0.411876032
8035,1.87E+18,Mon Dec 16 03:43:43 +0000 2024,0,addicted to this one dan berpikir untuk mengubah klakson transjakarta dengan lagu ini,1.87E+18,,,in,,0,0,0,https://x.com/crimsadae/status/1868502237120708781,1.68E+18,crimsadae,12/16/2024 3:43,0.411994757
7913,1.87E+18,Sat Dec 14 15:31:42 +0000 2024,0,yo dawg. di tj dari monas sekitar pulul 21.56 bus listrik 2. turun di cempaka mas 22.16 hp realmi 5i warna ijo casing belakangnya chibi megumi. duduk diposisi belakang. yang nemu tolong yah dm kesini @PT_Transjakarta kalau ketinggalan atau nemu tolong diinfokan yages,1.87E+18,,,in,Indonesia,0,1,1,https://x.com/ra_urusss/status/1867955634609836180,1.16E+18,ra_urusss,12/14/2024 15:31,0.411995833
3717,1.82E+18,Tue Jul 30 09:51:47 +0000 2024,4,Ahok pasti di dukung sekaum pembela tervonis Al maidah 51. prestasi jadi komut Pertamina 7 kilang kebakaran saat jadi gubernur DKI Transjakarta bis rongsokan Made in China puluhan kali kebakaran poll bis rongsokan pun kebakaran .maklum panas bawaannya. waspada misi Ahok PIK https://t.co/4HclPu4N91,1.82E+18,https://pbs.twimg.com/media/GTuf7L4asAAbRQn.jpg,,in,,0,1,2,https://x.com/alfatih212426/status/1818222952556441740,1.67E+18,alfatih212426,7/30/2024 9:51,0.412171117
428,1.81E+18,Mon Jul 08 14:07:21 +0000 2024,1,@BisKota_ Ini di Jalan Asem Nirbaya kah?,1.81E+18,,BisKota_,in,Priority Seat,0,2,0,https://x.com/26Ceicei/status/1810314733637230683,124639815,26Ceicei,7/8/2024 14:07,0.412441723
7279,1.85E+18,Sat Oct 26 10:55:37 +0000 2024,0,first time in a transjogja and it s as good as transjakarta,1.85E+18,,,in,,0,0,0,https://x.com/NelSertium/status/1850129148423073921,286510483,NelSertium,10/26/2024 10:55,0.412487585
1827,1.84E+18,Sat Oct 05 16:57:57 +0000 2024,0,APESIHHH MAKANYA KE KANTOR NAIK BUSWAY JGN MOBIL TETOT2,1.84E+18,,,in,,0,0,0,https://x.com/babyleledarling/status/1842610186965372999,1.44E+18,babyleledarling,10/5/2024 16:57,0.41251096
1844,1.84E+18,Fri Oct 04 10:55:54 +0000 2024,0,Pake celana karet pas di busway suka mikir takut tiba2 dipelorotin orang ,1.84E+18,,,in,Arth,0,0,0,https://x.com/Hazel_Hair_/status/1842156687811285380,9.51E+17,Hazel_Hair_,10/4/2024 10:55,0.412648667
7817,1.87E+18,Tue Dec 10 14:01:08 +0000 2024,1,Selamat atas @PT_Transjakarta archive juga ya sampai akhir tahun dengan +-5.000 bus. Tolong jangan prioritaskan K1 ya. Coba liat jalur daerah Jakut bisa kali dibenahi. Semoga bisa ada penambahan layanan Amari minimal 15-30mnt apalagi di atas jam 2 pagi,1.87E+18,,,in,"DKI Jakarta, Indonesia",0,2,0,https://x.com/yamanatau_/status/1866483291060408435,1.25E+18,yamanatau_,12/10/2024 14:01,0.412731366
120,1.82E+18,Sun Jul 28 16:19:47 +0000 2024,0,Nyoba pake wedges tp naik busway blm sampe tempat tujuan langsung ganti sendal karna engkel gue langsung sakit,1.82E+18,,,in,♡ 97z ♡,0,0,0,https://x.com/moisunflowers/status/1817595819085991945,66346717,moisunflowers,7/28/2024 16:19,0.412786864
7265,1.85E+18,Sun Oct 20 16:14:30 +0000 2024,1,#INFOTRANSJAKARTA | Rute M4: Pulo Gadung - Galunggung mengalami pengalihan rute dikarenakan adanya pekerjaan proyek LRT. Sementara arah Galunggung tidak melayani Halte Pramuka Sari. #JAKI #PerluTahu #RuteM4,1.85E+18,,,in,DKI Jakarta,1,0,0,https://x.com/PT_Transjakarta/status/1848035069434441742,104556071,PT_Transjakarta,10/20/2024 16:14,0.412845151
6631,1.85E+18,Wed Oct 30 14:29:13 +0000 2024,0,Luar biasa banget @PT_Transjakarta 3 hari berturut - turut saldo saya kepotong 2 kali terus. Nggak usah nyuruh saya kirim data lengkap udah duluan saya kirim. Terlalu sering sampe hafal. Nggak mau ada perbaikan apa? Ngambil yang bukan haknya terus? ,1.85E+18,,,in,,0,1,0,https://x.com/SofiaaAuliaa10/status/1851632456526619117,1.69E+18,SofiaaAuliaa10,10/30/2024 14:29,0.412887019
6798,1.84E+18,Tue Oct 01 12:45:00 +0000 2024,0,Transjakarta dukung Peparnas XVII 2024 dengan 10 bus dan 36 personel https://t.co/6TGvNAZgry,1.84E+18,,,in,,0,0,0,https://x.com/RadioElshinta/status/1841096978958279041,121640063,RadioElshinta,10/1/2024 12:45,0.413066227
7122,1.84E+18,Fri Oct 11 13:00:15 +0000 2024,0,bus lebak bulus UI sampe jam berapa ya min @PT_Transjakarta,1.84E+18,,,in,West Java ,0,1,0,https://x.com/vfkxkak/status/1844724694966231095,3259577390,vfkxkak,10/11/2024 13:00,0.413125967
2202,1.85E+18,Wed Oct 30 12:30:30 +0000 2024,0,Anjir ya busway s22 dari pasarrebo busway nya lagi berenti lampu merah cuma jarak 5 meter dari tmpt dia berenti haltenya eh ga bukain pintunya coba yaAllah tega bener pdhl jarakny dkt bener2 dkt tpi ktnya udah jauh dari halte baru kali ini njay biasanya jg dibukain aja:),1.85E+18,,,in,Seoul,0,0,0,https://x.com/JusT_jungwonnn/status/1851602579752652818,3402895519,JusT_jungwonnn,10/30/2024 12:30,0.41327918
878,1.82E+18,Tue Jul 23 15:57:37 +0000 2024,7,anyway busway.. follow akun IG tas kulit garut aku ya hihi nanti di follback janji &lt;3 https://t.co/N7UnSs0JIS https://t.co/6nsiba9VIm,1.82E+18,https://pbs.twimg.com/media/GTLwvMgaQAAP9bt.jpg,,in,Bogor,0,1,4,https://x.com/semangatyaran/status/1815778300910076387,1.13E+18,semangatyaran,7/23/2024 15:57,0.413430598
7111,1.84E+18,Thu Oct 10 01:54:58 +0000 2024,0,min mau tanya kalo dr halte flyover raya bogor yg ke arah ciputat itu kita naiknya dari halte brt atau harus keluar halte? @PT_Transjakarta,1.84E+18,,,in,multifandom,0,1,0,https://x.com/boydoubleb/status/1844194885659918555,1885762484,boydoubleb,10/10/2024 1:54,0.413473968
1083,1.82E+18,Mon Aug 05 04:29:03 +0000 2024,5,males banget ke kampus kalo earphone rusak gini di busway ga bisa musikan ,1.82E+18,,,in,bogor,0,0,0,https://x.com/serenitycactus/status/1820316060928888977,1.78E+18,serenitycactus,8/5/2024 4:29,0.413483974
514,1.81E+18,Thu Jul 11 11:50:43 +0000 2024,0,@PT_Transjakarta Mau tanya dong min kalo dari Ciracas belakang kp rambutan naik busway ke monas bisa gak? Klo bisa rutenya apa aja ya?,1.81E+18,,PT_Transjakarta,in,,0,2,0,https://x.com/mjmybf/status/1811367514649317731,1.49E+18,mjmybf,7/11/2024 11:50,0.413669026
4542,1.82E+18,Sat Aug 17 22:33:41 +0000 2024,0,Dr Tj?,1.82E+18,,,in,Nigeria,0,0,0,https://x.com/Lyrical__Julo/status/1824937674362274059,2238113892,Lyrical__Julo,8/17/2024 22:33,0.413680038
1678,1.84E+18,Fri Sep 20 17:48:50 +0000 2024,0,Shock dikit karena ternyata gue tau semua. Ya walaupun gak hapal semua liriknya sih. Seneng banget ada Letting Go. Kayaknya gue bakal nangis pas Letting Go. Tapi sedih dikit karena gak ada Hurt Road. Dulu pas stress sama kerjaan gue dengerin itu on repeat pas di busway. https://t.co/pc8WEc7oSu,1.84E+18,https://pbs.twimg.com/media/GX7__nlawAACQN3.jpg,,in,,0,0,0,https://x.com/Yewonnie/status/1837187177069039889,57510085,Yewonnie,9/20/2024 17:48,0.41373787
5073,1.83E+18,Thu Sep 05 03:45:34 +0000 2024,0,udh ketemu 2 nctzen wkwk pertama di tj biasnya johnny trs skrg biasnya haechan soalnya pake griptok muka echan heheheh,1.83E+18,,,in,JJH & NCT127 ,0,0,0,https://x.com/c0ffelattes03_/status/1831539140086923525,1.54E+18,c0ffelattes03_,9/5/2024 3:45,0.413773664
3380,1.81E+18,Sat Jul 06 07:22:35 +0000 2024,3,Sekarang angkot boleh lewat ya? @PT_Transjakarta @DKIJakarta Lokasi Salemba https://t.co/gHEOyZMKXi,1.81E+18,https://pbs.twimg.com/media/GRyX1HrboAAK7T9.jpg,,in,Jakarta Capital Region,0,2,0,https://x.com/cakasana/status/1809488097291432385,87637470,cakasana,7/6/2024 7:22,0.41377872
6563,1.85E+18,Wed Oct 23 17:24:24 +0000 2024,0,Bangun halte halte katanya... yg dibagusin itu transportasinya dulu. Jakarta udh baik bgt deh sampe transjakarta rutenya sampe bekasi udh gitu ada LRT juga tapi apaan buat kesana aja kita harus naik ojek dulu,1.85E+18,,,in,,0,1,0,https://x.com/FurrfectlyCute/status/1849139824319766659,1.69E+18,FurrfectlyCute,10/23/2024 17:24,0.413833632
2466,1.86E+18,Tue Nov 12 02:05:55 +0000 2024,0,tiap kali ngeliat mobil masuk jalur Busway: Ni orang kenapadah ,1.86E+18,,,in,,0,1,0,https://x.com/wiwinwiwin/status/1856156438831534345,34964275,wiwinwiwin,11/12/2024 2:05,0.413848023
558,1.81E+18,Sun Jul 14 05:06:47 +0000 2024,0,Baru ini naik busway yg electric layoutnya kaya bis korea bgt wkwkwkwk maaf saya norak https://t.co/b4Duc5BU68,1.81E+18,https://pbs.twimg.com/media/GSbFdqqXwAAvGMK.jpg,,in,,0,1,0,https://x.com/gijeogki/status/1812353024221974690,84078189,gijeogki,7/14/2024 5:06,0.413995779
1505,1.83E+18,Fri Sep 06 16:31:27 +0000 2024,1,Kalau masih terjangkau krl dan busway mah don't dare to name it ldr ,1.83E+18,,,in,,0,1,0,https://x.com/NoteOfaWeirdo/status/1832094270393844026,8.46E+17,NoteOfaWeirdo,9/6/2024 16:31,0.414346247
7380,1.85E+18,Sat Oct 26 22:16:05 +0000 2024,0,#INFOTRANSJAKARTA | Rute 9C : Pinang Ranti - Bundaran Senayan beroperasi pada pukul 10:00 - 22:00 WIB dikarenakan adanya kegiatan HBKB di kawasan Sudirman - Thamrin. #JAKI #perlutahu #Rute9C,1.85E+18,,,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1850300394934767932,104556071,PT_Transjakarta,10/26/2024 22:16,0.414445827
6641,1.85E+18,Mon Oct 28 14:35:39 +0000 2024,7,Tarif batas atas untuk bus perkotaan di Inggris akan naik 50% dari £2 ke £3 pada 2025. Ini keputusan yang meresahkan apalagi bagi pengguna bus di daerah pinggiran. Sebagai analogi apa yang terjadi di Jakarta jika tarif Transjakarta naik separuhnya? https://t.co/5E3Li1DjN5 https://t.co/gtj5iNkKkL,1.85E+18,https://pbs.twimg.com/media/Ga_AMYCboAAnQxX.jpg,,in,Jakarta Capital Region,0,1,0,https://x.com/insanridho/status/1850909298597179396,41499765,insanridho,10/28/2024 14:35,0.414814328
2605,1.86E+18,Tue Nov 26 05:12:34 +0000 2024,7,Wow...ada yg panik ? Beneran nih dibagiin di Busway? Ngeriiii sebrutal inikah Pilkada di Negara Demokrasi?? Bubrah!! #R1DO_N1STA_JENDES R1DO Sak1t1 Jendes ARA SARA for R1DO Jendes Tolak R1DO JudOL for R1DO ikut pilihan hrs https://t.co/2KTrfdVuia,1.86E+18,https://pbs.twimg.com/media/GdSVanZaoAMH7lj.jpg,,in,Jateng  Indonesia,1,4,3,https://x.com/Ghurem2/status/1861276839584690237,1.25E+18,Ghurem2,11/26/2024 5:12,0.414842726
4772,1.83E+18,Fri Aug 23 08:54:06 +0000 2024,1,Ngakaaakkk ,1.83E+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/andreasTJ/status/1826905743691534381,34592901,andreasTJ,8/23/2024 8:54,0.4148644
381,1.81E+18,Mon Jul 08 16:46:19 +0000 2024,0,@kusukabangchan Kalo yg arah pulogadung itu dari senayan aja ya toy? Bisaa sii nanti dari busway nyambung krl trus busway lagi kalo dari sudirman masih jauh toy? Soalnya kmarin ada yg bilang dari sudirman udah agak deket,1.81E+18,,kusukabangchan,in,happy with Minsung,0,1,0,https://x.com/finixfairytale/status/1810354739034628192,1.50E+18,finixfairytale,7/8/2024 16:46,0.414887514
7446,1.87E+18,Mon Dec 30 23:15:26 +0000 2024,0,Min @PT_Transjakarta naik B21 dari terminalbekasi haltenya di mana ya?,1.87E+18,,,in,,0,1,0,https://x.com/dsrimulyati20/status/1873870542069260323,1.27E+18,dsrimulyati20,12/30/2024 23:15,0.415008436
3147,1.87E+18,Thu Dec 26 09:29:26 +0000 2024,146,Mari kita berkenalan dengan rute Transjakarta 2E alias 2 Extension Rute ini merupakan cikal bakal dari layanan Non BRT 2B Harapan Indah - Pulo Gadung Cuss langsung saja https://t.co/BlNN8pfYcQ,1.87E+18,https://pbs.twimg.com/media/Gftv6JybMAAfVVK.jpg,,in,Jakarta Capital Region,1,9,16,https://x.com/BuswayFansC/status/1872213121269739810,2394713818,BuswayFansC,12/26/2024 9:29,0.415032985
7942,1.87E+18,Fri Dec 13 13:52:05 +0000 2024,0,Halo Kak @PT_Transjakarta Pada hari Rabu 11 Desember 2024 sekitar pukul 20.09 dan 20.11 WIB saya melakukan top-up saldo Jak Lingko di Halte Penjaringan. Namun saldo saya tidak bertambah dan uang juga tidak kembali.,1.87E+18,,,in,call me eya,0,2,0,https://x.com/mineversee/status/1867568175124295815,1.76E+18,mineversee,12/13/2024 13:52,0.415042185
3821,1.83E+18,Fri Aug 30 15:49:38 +0000 2024,12,Mama Key paling Okey. selalu kesini kalo pas di solo https://t.co/235pxodHxZ,1.83E+18,https://pbs.twimg.com/media/GWPbU2LbMAA0-ZZ.jpg,,in,semarang,0,3,0,https://x.com/panggilaja_Tj/status/1829547033625252340,1.44E+18,panggilaja_Tj,8/30/2024 15:49,0.415244233
900,1.82E+18,Mon Jul 22 04:05:42 +0000 2024,0,Barusan diobrolin sama ibu-ibu di busway soal presiden dari Cawang Sentral sampe Bidara Cinda ,1.82E+18,,,in,genshin yume and bxg only,0,1,0,https://x.com/amemuraposse/status/1815236756352192712,1.27E+18,amemuraposse,7/22/2024 4:05,0.415319671
3876,1.83E+18,Fri Aug 30 06:34:04 +0000 2024,0,Kaya yg pernah naik KRL turun Tj Barat terus lanjut D21 turun Halte Baung/Gabus Raya aja. Dari sekian org yg di TB Simatupang no. 2 itu berapa sih yg udh pakai Transum? Gk malu sama Vellfire B 8 PKS? Udh ada manfaatnya gak tu mobil bwt umat? Enak aja ngomong subsidi tepat sasaran,1.83E+18,,,in,+᮶᮲-᮴᮰᮵᮵᮲-᮶᮰᮲᮸᮵,0,0,0,https://x.com/v_for_victini/status/1829407218971611243,1200730674,v_for_victini,8/30/2024 6:34,0.41544057
7079,1.84E+18,Fri Oct 11 14:40:57 +0000 2024,0,min info rute dari halte konsil kerokteran indonesia ke halte kampung melayu dong @PT_Transjakarta,1.84E+18,,,in,,0,1,0,https://x.com/beurretiede/status/1844750036263113035,1.51E+18,beurretiede,10/11/2024 14:40,0.415512744
8188,1.87E+18,Thu Dec 19 11:21:58 +0000 2024,0,Jaman SMA dulu musuh jalanan adalah metro mini. Jaman mulai ada Transjakarta musuh jalanan adalah pengendara sepesa motor. Sekarang musuh jalanan adalah forerider ambulance. Sebelumnya sukarela menyingkir kalau ambulance lewat. Sekarang agak menyumpahi dalam hati ,1.87E+18,,,in,"Jakarta Capital Region, Indone",0,0,0,https://x.com/koko_dsf/status/1869704724246925728,7.41E+17,koko_dsf,12/19/2024 11:21,0.415627624
3979,1.82E+18,Fri Aug 02 20:39:20 +0000 2024,17,Aww TJ hand shake with Sekita! JTEKT!,1.82E+18,,,in,💚⚡️,1,0,3,https://x.com/matchaishi/status/1819473077824377058,1.41E+18,matchaishi,8/2/2024 20:39,0.415648746
7223,1.85E+18,Sun Oct 20 06:12:06 +0000 2024,13,Gagasan Mas Pram dan Bang Doel...Nyala in PRAM Transjabodetabek solusi anti macet yg bakal bikin hidup kita lebih mudah Dgn perluasan jaringan MRT LRT dan TransJakarta kamu bisa bergerak lebih cepat tanpa harus kepikiran macet atau ongkos mahal #JakartaMenyala https://t.co/EOCLdH9tNl,1.85E+18,https://pbs.twimg.com/ext_tw_video_thumb/1847882385565925376/pu/img/y750flkQCjq9Tn7O.jpg,,in,,0,0,11,https://x.com/BiLLRaY2019/status/1847883471831912759,1.16E+18,BiLLRaY2019,10/20/2024 6:12,0.41566838
3490,1.81E+18,Thu Jul 11 18:22:49 +0000 2024,1,Next duta kh? Duta Transjakarta https://t.co/LZGHlFASc5,1.81E+18,https://pbs.twimg.com/media/GSOe5aDagAEHZMR.jpg,,in,,0,0,0,https://x.com/KennyonX/status/1811466186917577065,1.69E+18,KennyonX,7/11/2024 18:22,0.415751657
1389,1.83E+18,Tue Aug 20 10:00:59 +0000 2024,3,Btw anyway busway ini tuh aku gak pakai highlighter sama sekali tp make upnya bisa glow gini berkat si snail mucin,1.83E+18,,,in,Surabaya ,0,1,0,https://x.com/nisynwafer/status/1825835412411265438,1.06E+18,nisynwafer,8/20/2024 10:00,0.415751904
7863,1.87E+18,Tue Dec 10 04:04:30 +0000 2024,62,@txttransportasi Udah bener kok bus khusus perempuan tapi ya head time juga diperjelas dan diberi notifikasi sendiri dong di Layar dikasih keterangan misal Rute 1 (Bus Perempuan) 15 menit Dibawahnya Rute 1 bus reguler beda lagi Sebagai saran tolong dipertimbangkan ya @PT_Transjakarta,1.87E+18,,txttransportasi,in,Petaling Jaya,0,0,4,https://x.com/richgoddessdin/status/1866333141977448694,1.20E+18,richgoddessdin,12/10/2024 4:04,0.415853325
7421,1.87E+18,Mon Dec 30 16:27:26 +0000 2024,0,Min info rute tj ke jiexpo dari pejaten @PT_Transjakarta,1.87E+18,,,in,,0,3,0,https://x.com/pashmineu/status/1873767864521683185,2758771223,pashmineu,12/30/2024 16:27,0.416420281
1507,1.83E+18,Thu Sep 05 22:19:30 +0000 2024,0,Kenapa kalo naik busway jam segini pasti banyak nyamuk,1.83E+18,,,in,,0,2,0,https://x.com/ppeuppeu237/status/1831819473915174926,1.72E+18,ppeuppeu237,9/5/2024 22:19,0.416603803
2481,1.86E+18,Wed Nov 20 12:14:26 +0000 2024,3,Lobak cah spesial HAKA dimsum panggang daging vegetarian puff ayam panggang merah HAKA teh susu Chek Hup panas. HAKA Dimsum Kelapa Gading Kelapa Gading Timur Kelapa Gading. https://t.co/A6W1Awbu2x,1.86E+18,https://pbs.twimg.com/media/Gc08cTbbYAAFC8m.jpg,,in,Priority Seat,0,0,0,https://x.com/26Ceicei/status/1859208682061561943,124639815,26Ceicei,11/20/2024 12:14,0.416773143
228,1.81E+18,Thu Jul 04 04:48:28 +0000 2024,0,BUSWAY DIBILANG JALUR VIP... TOLE! TOLE!,1.81E+18,,,in,,0,0,0,https://x.com/PutrantoYovie/status/1808724534146838938,1.39E+18,PutrantoYovie,7/4/2024 4:48,0.416800347
2461,1.86E+18,Tue Nov 12 02:45:57 +0000 2024,11,@dosenkesmas Viral! Pemotor Nekat Bongkar Separator Busway Segini Dendanya https://t.co/hmdZJB8nei,1.86E+18,,dosenkesmas,in,"Jakarta Pusat, DKI Jakarta",0,1,1,https://x.com/SINDOnews/status/1856166514845724862,231355136,SINDOnews,11/12/2024 2:45,0.416836232
7181,1.84E+18,Fri Oct 11 23:25:19 +0000 2024,0,@adeknyatehyoona Hai kak silakan naik Jak 11 arah Tanah Abang lalu naik Jak 08 turun di Masjid Jami Al Makmur 1 dan naik rute 5F turun di bus stop Satrio 6. Untuk mengetahui fitur perencanaan perjalanan kakak dapat mengunduh aplikasi TJ: Transjakarta pada Playstore atau Appstore. Tks ^ZL,1.84E+18,,adeknyatehyoona,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1844881997203701960,104556071,PT_Transjakarta,10/11/2024 23:25,0.417031916
7605,1.86E+18,Mon Dec 02 11:00:33 +0000 2024,0,Halo min mau tanya jak 43b sebenernya berhenti depan pgc arah kalibata gak? Ada kali 4 mobil gak ada yg minggir kanan terus padahal udah nunjuk isyarat mau naik. Kejadian jam 4an 2 mobilnya yg ada running text nya di atas @PT_Transjakarta https://t.co/Zu20SzIccD,1.86E+18,https://pbs.twimg.com/media/GdyemtTbcAAnEc5.jpg,,in,"JAKARTA, INDONESIA",0,2,0,https://x.com/torarawkrawk/status/1863538742591631534,233129163,torarawkrawk,12/2/2024 11:00,0.417140769
2258,1.85E+18,Mon Oct 28 23:17:46 +0000 2024,0,Setengah jam junggu busway doang anjr!!!,1.85E+18,,,in,,0,0,0,https://x.com/Imyourpeace6/status/1851040693361512596,235872542,Imyourpeace6,10/28/2024 23:17,0.417348745
8105,1.87E+18,Mon Dec 16 12:39:39 +0000 2024,0,Gile nunggu bus 1B sampe penumpang numpuk saking kelamaan. Evaluasi lah @PT_Transjakarta ! https://t.co/mOUEvv1n1o,1.87E+18,https://pbs.twimg.com/media/Ge67isbbsAAqlI8.jpg,,in,Upper Yard,0,2,0,https://x.com/HaryosoPutro/status/1868637110225584547,205136398,HaryosoPutro,12/16/2024 12:39,0.417543127
1477,1.83E+18,Mon Aug 26 08:45:25 +0000 2024,0,eh knp gw skrg mual kalo naik busway sambil buka hp apakah ini tanda penuaan?,1.83E+18,,,in,"Bogor, Jawa Barat",0,0,0,https://x.com/sleepycad/status/1827990724434067805,7.45E+17,sleepycad,8/26/2024 8:45,0.41754466
3219,1.87E+18,Tue Dec 24 13:09:19 +0000 2024,2,Bahan-bahan lagi pada naik tarif gojek juga tadi tiba2 naik. Sekarang rute busway S21 sma S22 gak bisa berenti di pondok pinang dan mau gak mau berenti di stop bu. Dan harus tap 2x. Ya Allah mau awal tahun aja pengeluaran yg akan dikeluarkan sudah terlihat review nya bagaimana.,1.87E+18,,,in,"Tangerang, Banten",0,1,0,https://x.com/ainaueno/status/1871543679615422788,1.68E+18,ainaueno,12/24/2024 13:09,0.417569668
6944,1.84E+18,Sat Oct 05 23:59:07 +0000 2024,0,@sagitaannaa Hai kak saat ini koridor 1: Blok M - Kota beroperasi normal melayani pelanggan. Untuk informasi rute tracking bus perencanaan perjalanan (trip planner) dan layanan Transjakarta selengkapnya dapat diakses melalui aplikasi TJ: Transjakarta ya. Terima kasih ^YJ,1.84E+18,,sagitaannaa,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1842716177023299757,104556071,PT_Transjakarta,10/5/2024 23:59,0.417899995
4136,1.82E+18,Thu Aug 08 22:20:14 +0000 2024,0,gak deh lg siapa jg yg suruh nonton mv gala bunga matahari di tj gue tanya? https://t.co/YoJgfWyC2h,1.82E+18,https://pbs.twimg.com/media/GUfhvjta8AEjBvU.jpg,,in,"rps {svt, riize, ateez}",0,0,0,https://x.com/pourkyeomchan/status/1821672795258118325,1.71E+18,pourkyeomchan,8/8/2024 22:20,0.417906924
125,1.82E+18,Sun Jul 28 18:41:07 +0000 2024,0,Tidak sengaja bertemu dengan para jagat Commuter Line di Stasiun Klender. https://t.co/YoYFDReiTr,1.82E+18,https://pbs.twimg.com/media/GTmGHSgbsAAFooZ.jpg,,in,Priority Seat,0,0,0,https://x.com/26Ceicei/status/1817631387756961942,124639815,26Ceicei,7/28/2024 18:41,0.417971829
