conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16
1.86e+18,Fri Nov 29 16:06:58 +0000 2024,0,@luocfa Mending naik kucing aja daripada busway.,1.86e+18,,luocfa,in,"He, Arditya Benovar.",0,0,0,https://x.com/RElNHARDT/status/1862528691462689153,7.91e+17,RElNHARDT,11/29/2024 16:06,
1.84e+18,Sat Oct 05 15:58:14 +0000 2024,0,@asifsyedabbas @PT_Transjakarta Mohon maaf laporan tidak dapat ditindaklanjuti karena bukan merupakan Kewenangan Pemprov DKI Jakarta silakan akses Layanan Contact Center 110 POLRI untuk layanan berupa informasi pelaporan (kecelakaan bencana kerusuhan dll) dan pengaduan (penghinaan ancaman tindak,1.84e+18,,asifsyedabbas,in,"Jakarta, Indonesia",0,2,0,https://x.com/DKIJakarta/status/1842595161303621730,166014938.0,DKIJakarta,10/5/2024 15:58,
1.87e+18,Fri Dec 13 06:30:04 +0000 2024,111,Setau saya jalur Transjakarta itu steril jalan layang khusus ini hanya boleh utk bus Transjakarta Ambulance dan Damkar Kenapa ada mobil aparat yang lewat jalur steril ini? Apakah karena terbiasa melanggar aturan mengubah aturan lalu permisif? https://t.co/6tclxUdNyB,1.87e+18,https://pbs.twimg.com/ext_tw_video_thumb/1867456902114029569/pu/img/VJIi3KIUMrmjMX3y.jpg,,in,"DKI Jakarta, Indonesia",1,29,31,https://x.com/JhonSitorus_18/status/1867456936675094794,1.1e+18,JhonSitorus_18,12/13/2024 6:30,
1.83e+18,Sun Sep 01 20:09:24 +0000 2024,1,Kanayo doings ,1.83e+18,,,in,Global,0,1,0,https://x.com/girlliketee/status/1830337180276854856,1.02e+18,girlliketee,9/1/2024 20:09,
1.81e+18,Wed Jul 10 07:18:59 +0000 2024,0,apalah gw mendengar zoom di busway,1.81e+18,,,in,119,0,0,0,https://x.com/pangsiters/status/1810936743962829071,1.79e+18,pangsiters,7/10/2024 7:18,
1.84e+18,Fri Oct 11 06:17:24 +0000 2024,0,[BOYFRIEND APPLICATION] Name: Dean Age: 29 Occupation: Memberikan Nafas Untuk Tumbuhan. Domicile: B3K451 Zodiac: Height: Terakhir Ukur Lolos Jadi Pramugara PLB Transjakarta Hobby: Makan Nafas Sama Fun fact: Suka Lupa Pulang Ke Rumah (Kayak Dorry Di Finding Nemo),1.84e+18,,,in,"Jakarta Selatan, DKI Jakarta",0,0,0,https://x.com/bolangcute/status/1844623314972704901,81324000.0,bolangcute,10/11/2024 6:17,
1.85e+18,Wed Oct 30 23:44:36 +0000 2024,0,@unsuallygoose Hai kak. Silakan naik rute S21 transit Halte Pondok Pinang naik rute 6H transit Halte Lapangan Banteng naik koridor 5 transit Halte Jembatan Merah kemudian naik koridor 12. Untuk informasi layanan Transjakarta selengkapnya dapat diakses melalui aplikasi TJ: Transjakarta. Tks^ZR,1.85e+18,,unsuallygoose,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1851772220151889967,104556071.0,PT_Transjakarta,10/30/2024 23:44,
1.87e+18,Sun Dec 29 10:28:45 +0000 2024,0,@mumualoha Halte Busway Stasiun Jatinegara.,1.87e+18,,mumualoha,in,San Junipero,0,0,0,https://x.com/gembrit/status/1873315210968330497,38187845.0,gembrit,12/29/2024 10:28,
1.84e+18,Sat Oct 05 11:13:59 +0000 2024,0,tiap ke arah Jakpus entah lagi ada acara apa pasti deh lautan manusianya itu nyeremin banget ngga cuma di stasiun tp juga si koridor busway nya,1.84e+18,,,in,Universe,0,0,0,https://x.com/tutumela/status/1842523625473417229,84754507.0,tutumela,10/5/2024 11:13,
1.82e+18,Fri Jul 26 15:33:39 +0000 2024,0,Admin @PT_Transjakarta tolong cek DM ya terima kasih!,1.82e+18,,,in,he/him,0,0,0,https://x.com/unkn0wn825/status/1816859434657939892,1.62e+18,unkn0wn825,7/26/2024 15:33,
1.84e+18,Thu Oct 03 12:10:32 +0000 2024,516,@bacottetangga__ Itu jalannya licin yaa sampe jatoh terus kepalanya pas banget bawah ban busway yang lagi jalan innalillahi wainnailaihi rojiun ,1.84e+18,,bacottetangga__,in,Jakarta Capital Region,0,5,0,https://x.com/penaikhwan/status/1841813081166676404,1.35e+18,penaikhwan,10/3/2024 12:10,
1.86e+18,Wed Dec 04 07:10:58 +0000 2024,0,Mohon dicek @PT_Transjakarta tadi pagi naik TJ SAF106 palang pembatas khusus wanita retak. Mohon bantuannya untuk di follow up https://t.co/svtuWw3Njj,1.86e+18,https://pbs.twimg.com/media/Gd79PRpagAAzuvR.jpg,,in,,0,1,0,https://x.com/AyakoKids34022/status/1864205739528737235,1.65e+18,AyakoKids34022,12/4/2024 7:10,
1.83e+18,Wed Sep 11 13:50:19 +0000 2024,0,Bersyukur bgt gw tinggal di daerah yg mau ke halte TJ ama St. Kereta tinggal ngesot bentar lgi otw MRT jalur timur-barat ada St. nya di daerah Grogol wkwkwkwkwk,1.83e+18,,,in,GILIVERSE,0,0,0,https://x.com/dwjjng/status/1833865659345928454,1369386456.0,dwjjng,9/11/2024 13:50,
1.84e+18,Thu Oct 10 11:05:39 +0000 2024,2,ini bisa ngga search jadwal transjakarta based on lewat mana? nyari yg lewat satrio ,1.84e+18,,,in,,0,4,0,https://x.com/Ichavarma_/status/1844333466206581172,1.55e+18,Ichavarma_,10/10/2024 11:05,
1.84e+18,Sat Oct 05 08:38:09 +0000 2024,0,gue tadi naik busway dari tamkot bener rame banget ,1.84e+18,,,in,in magic shop,0,1,0,https://x.com/yourpetitae/status/1842484409976697077,875409038.0,yourpetitae,10/5/2024 8:38,
1.85e+18,Tue Oct 29 15:54:21 +0000 2024,6,abis experience hal gila hari ini : ditembak perempuan di transjakarta gue ampe mual mikirin ini,1.85e+18,,,in,interstellar,0,13,0,https://x.com/toofuckeduppp/status/1851291489214873874,9.14e+17,toofuckeduppp,10/29/2024 15:54,
1.82e+18,Mon Jul 29 21:19:27 +0000 2024,0,Beberapa alternatif : 1. Pindah dari Jakarta 2. Gausah keluar rumah 3. Naik kendaraan umum 4. Orang tolol lawan arah masuk jalur busway ditemb*ak ditempat 5. Tanya elon,1.82e+18,,,in,Distopia,0,0,0,https://x.com/Pawangmagang/status/1818033619879014891,1.39e+18,Pawangmagang,7/29/2024 21:19,
1.83e+18,Thu Sep 05 11:21:53 +0000 2024,8,manusia paling anjing adalah manusia yg naik tj di monas ngentot lu semua,1.83e+18,,,in,,0,3,0,https://x.com/aiuenow/status/1831653977743863867,1.67e+18,aiuenow,9/5/2024 11:21,
1.87e+18,Mon Dec 30 13:37:50 +0000 2024,1,Warga Antusias Naik Bus Open Top Tour of Jakarta @PT_Transjakarta https://t.co/PjCuQUVfuh #BusWisata #Jakarta #TransJakarta,1.87e+18,,,in,,0,0,0,https://x.com/sinpotv/status/1873725183061869000,1.01e+18,sinpotv,12/30/2024 13:37,
1.81e+18,Sat Jul 06 03:36:43 +0000 2024,0,halo minn untk tj koridor 10 pgc-tj priok dan 4 pulo gadung-tosari paling malem jam brp ya? @PT_Transjakarta,1.81e+18,,,in,location unkno,0,1,0,https://x.com/itsshuasmile/status/1809431256465383579,1.21e+18,itsshuasmile,7/6/2024 3:36,
1.85e+18,Sun Oct 27 01:54:34 +0000 2024,3,Ternyata masih CFD busway gabisa lewat Senayan baru bisa jam 10pagi ,1.85e+18,,,in,,0,1,0,https://x.com/onesidedlust/status/1850355377113845940,1.2e+18,onesidedlust,10/27/2024 1:54,
1.83e+18,Thu Sep 05 13:47:54 +0000 2024,0,Kaget tiba2 ketemu oomf di tj https://t.co/ttc4gTKfaL,1.83e+18,https://pbs.twimg.com/media/GWt5ALkawAABn5u.jpg,,in,he/him,0,2,0,https://x.com/kopifilterpagi/status/1831690725307904373,7.88e+17,kopifilterpagi,9/5/2024 13:47,
1.83e+18,Mon Aug 26 08:45:25 +0000 2024,0,eh knp gw skrg mual kalo naik busway sambil buka hp apakah ini tanda penuaan?,1.83e+18,,,in,"Bogor, Jawa Barat",0,0,0,https://x.com/sleepycad/status/1827990724434067805,7.45e+17,sleepycad,8/26/2024 8:45,
1.81e+18,Sun Jul 14 05:53:45 +0000 2024,0,Baru tau supir busway ada yg cewe ,1.81e+18,,,in,"Lampung, Indonesia",0,0,0,https://x.com/anwarraden25/status/1812364844311670849,1.71e+18,anwarraden25,7/14/2024 5:53,
1.84e+18,Fri Sep 20 11:28:18 +0000 2024,0,Ini sopir tj nya mantan aktor fast n furious kah,1.84e+18,,,in,UNJ²⁴,0,0,0,https://x.com/Jellyfiishu/status/1837091409427308768,1.46e+18,Jellyfiishu,9/20/2024 11:28,
1.86e+18,Mon Dec 02 10:33:57 +0000 2024,0,denger lagu ini trus duduk dipojok kursi transjakarta sambil mandangin jalanan jadi mendadak melankolis padahal lagi gak galau https://t.co/9HNuqEg1gJ,1.86e+18,,,in,Find Me ,0,0,0,https://x.com/farizayyn/status/1863532047522033929,738641276.0,farizayyn,12/2/2024 10:33,
1.82e+18,Tue Jul 23 06:20:37 +0000 2024,7,Ada2 aja kelakuan buruh pemerintahan harmonis dari Kemensultan bilang kalau busway tu bikin macet. Ya mereka terima tunjangan gede apa jadi bikin egk terbiasa dukung transportasi publik terintegrasi bagi rakyat kecil? ,1.82e+18,,,in,,0,0,3,https://x.com/CeletukWarga/status/1815633096005558659,1.28e+18,CeletukWarga,7/23/2024 6:20,
1.81e+18,Sat Jul 20 12:05:48 +0000 2024,0,Gue gak paham. Pindah ke kontrakan yg belum ada kasurnya dan gak mau nginep semalem ke rumah ortu yg padahal deket.,1.81e+18,,,in,,0,0,0,https://x.com/Ur_belovedones/status/1814632801767203023,1.72e+18,Ur_belovedones,7/20/2024 12:05,
1.83e+18,Sat Sep 14 16:23:11 +0000 2024,0,Aku udh baca postype tj yg lucky bingo apa ya lupa namany sma strawberry project yg stawberry masih ongoing lamanya bgt OMO OMO OMO MANTEP BGTTT aku belom ada baca yang kamu sebut sih huhuhu tapi aku udah niat baca WKWKWK soalnya yg #suratoberi https://t.co/n4D9oHKySX,1.83e+18,,,in,"RPS, NSFW. ",0,0,0,https://x.com/6langkah/status/1834991292050555030,1.68e+18,6langkah,9/14/2024 16:23,
1.81e+18,Thu Jul 04 00:45:51 +0000 2024,14,@CommuterLine maaf burem busway nya ngebut https://t.co/82pCICn4Vb,1.81e+18,https://pbs.twimg.com/media/GRmp1owaMAAWBDG.jpg,CommuterLine,in,,0,0,3,https://x.com/suhaeri0000/status/1808663477806059988,1.67e+18,suhaeri0000,7/4/2024 0:45,
1.87e+18,Tue Dec 17 13:13:55 +0000 2024,0,min kalo mau dari juanda ke gandaria city naik tj turun di halte mana ya @PT_Transjakarta,1.87e+18,,,in,20. she/her,0,2,0,https://x.com/guizhongm/status/1869008121051709458,1.16e+18,guizhongm,12/17/2024 13:13,
1.87e+18,Wed Dec 11 01:54:55 +0000 2024,10,tanggal apes gaada di kalender keracunan ac sensor tps koslet mogok ditengah macet. Tapi udah 2x mogok dan slalu delay. pilih naik royal dibanding LRT krn bisa duduk dan bisa tidur+ga perlu transit. tp kalo service nya gini terus minimal gausah mahal2 lah @PT_Transjakarta https://t.co/DB51uIflkT,1.87e+18,https://pbs.twimg.com/media/Gee4BejbwAA4YMe.jpg,,in,Data center,0,2,0,https://x.com/sobatLRT/status/1866662917493706940,1.66e+18,sobatLRT,12/11/2024 1:54,
1.81e+18,Fri Jul 05 10:54:16 +0000 2024,0,tolong banget nih kepada orang pulang kerja sama driver ojol gue tau nih lo lo pada capek tp lu pikirin njengg nyawa orang lain sama nyawa lu sendiri dipikir orang punya nyawa 9 apa setannnn. gue tau nih nyalip mobil bisa tp td depan gue busway trs dri arah lwan ada mobil misal-,1.81e+18,,,in,2,0,1,0,https://x.com/dinwoogf/status/1809178980605649320,1.39e+18,dinwoogf,7/5/2024 10:54,
1.87e+18,Wed Dec 11 10:51:22 +0000 2024,0,antrian 10h sama 9c dibuat jalur terpisah lah di bunsen sama gbk @PT_Transjakarta tiap hari konflik terus karena antrian 10h gabisa masuk bus gara2 antrian 9c ngalangin,1.87e+18,,,in,,0,1,0,https://x.com/moe35387722/status/1866797921301303310,1.61e+18,moe35387722,12/11/2024 10:51,
1.87e+18,Fri Dec 13 06:09:39 +0000 2024,0,Kenapa mikrotrans jak 87 sekarang udah ga ada @PT_Transjakarta,1.87e+18,,,in,"DKI Jakarta, Indonesia",0,1,0,https://x.com/badstres/status/1867451800636506503,1.27e+18,badstres,12/13/2024 6:09,
1.87e+18,Fri Dec 13 11:22:19 +0000 2024,0,Kebagian naik ini enak spacenya lebih lebar dari tipe TJ. Adem banget. Min banyakin min bus listrik ini @PT_Transjakarta Bus tipe TJ panas dan pengap walaupun ga banyak yg naik. Kalo banyak yg naik ya lebih parah hawanya,1.87e+18,,,in,,0,1,0,https://x.com/qkdckstzw/status/1867530484810682561,1.81e+18,qkdckstzw,12/13/2024 11:22,
1.86e+18,Fri Nov 29 06:46:55 +0000 2024,0,@kinandd_ Ga tau kyaknya bisa pake kartu krl tapi mending pake emoney / flazz sekalian parkir/krl/mrt/busway,1.86e+18,,kinandd_,in,"Jakarta Selatan, DKI Jakarta",0,0,0,https://x.com/kesah_berkeluh/status/1862387747098431513,1.38e+18,kesah_berkeluh,11/29/2024 6:46,
1.84e+18,Mon Sep 16 19:30:51 +0000 2024,1,Tj nominated Onyeka and Kassia #BBNaija,1.84e+18,,,in,,0,1,0,https://x.com/SirriKien/status/1835763298089750580,1.21e+18,SirriKien,9/16/2024 19:30,
1.84e+18,Thu Sep 19 12:29:30 +0000 2024,0,Bjirr busway yg gw naikin nyerempet mobil orang stuck di Tanah Kusir gw,1.84e+18,,,in,she/her. 02,0,0,0,https://x.com/cheesewiine/status/1836744425453781163,1.12e+18,cheesewiine,9/19/2024 12:29,
1.84e+18,Tue Oct 08 06:50:57 +0000 2024,0,Dear @PT_Transjakarta halte Glodok apakah beroperasi normal hari ini?,1.84e+18,,,in,antara jakarta-serang,0,1,0,https://x.com/swande_/status/1843544593381634484,150201892.0,swande_,10/8/2024 6:50,
1.83e+18,Wed Sep 11 01:44:40 +0000 2024,0,[Kedempet di tj] Earphone gw: bokunara daijoubu. ,1.83e+18,,,in,,0,0,0,https://x.com/infjul/status/1833683045624549690,1.8e+18,infjul,9/11/2024 1:44,
1.82e+18,Sun Aug 11 15:37:02 +0000 2024,0,wala pa rin 11:36 PM na beh HAHAHA,1.82e+18,,,tl,,0,0,0,https://x.com/tjhotdoggo/status/1822658491540210045,115329482.0,tjhotdoggo,8/11/2024 15:37,
1.83e+18,Fri Aug 23 16:40:36 +0000 2024,0,TJ mpreg wkwkw,1.83e+18,,,in,east blue,0,0,0,https://x.com/resoless/status/1827023143816548706,195244925.0,resoless,8/23/2024 16:40,
1.86e+18,Wed Nov 13 10:11:46 +0000 2024,0,Ayooo naik busway lagi @greenteaqa ,1.86e+18,,,in,,0,2,0,https://x.com/arafhae_/status/1856641093644796004,83642728.0,arafhae_,11/13/2024 10:11,
1.85e+18,Thu Oct 17 10:35:34 +0000 2024,0,BISA GASI MOBIL MOTOR JANGAN MASUK JALUR TRANSJAKARTA??UDH ADA JALUR SENDIRI KAN?? INI JADI IKUT MACETT AKU MAU CEPET PULAAAAANG AAAAAAA,1.85e+18,,,in,,0,1,0,https://x.com/ranskuy123/status/1846862612052816276,7.68e+17,ranskuy123,10/17/2024 10:35,
1.81e+18,Sun Jul 07 10:30:21 +0000 2024,1,Enak banget melamun di busway https://t.co/srGgN8FRKG,1.81e+18,https://pbs.twimg.com/media/GR4MZY1aIAAmnlw.jpg,,in,kwaci,0,0,0,https://x.com/spacesepik/status/1809897739335107039,394587721.0,spacesepik,7/7/2024 10:30,
1.85e+18,Mon Oct 14 03:31:31 +0000 2024,0,Min rute jak.107 sudah beroperasi kah?@PT_Transjakarta @PT_Transjakarta https://t.co/2XovB79xjt,1.85e+18,https://pbs.twimg.com/media/GZ0h7eUbEAA2n4Y.jpg,,in,"Batu Ceper, Indonesia",0,1,0,https://x.com/burjo234950/status/1845668734465384781,1.66e+18,burjo234950,10/14/2024 3:31,
1.83e+18,Mon Aug 26 10:51:18 +0000 2024,5,AYOK GUYS MAKANYA NAIK TJ TJ TUH NYAMAN BANGET BJIR,1.83e+18,,,in,he / him • 19,0,2,0,https://x.com/OWARDVEN/status/1828022402238038207,1.36e+18,OWARDVEN,8/26/2024 10:51,
1.85e+18,Wed Oct 30 13:24:48 +0000 2024,0,Hai @PT_Transjakarta halte Slipi Petamburan titik penaikan T11 sptnya msh hrs diawasi petugas. Krn ada bbrp pnp nyerobot naik dr pintu depan (tdk terpantau petugas) pnp bkn lansia bukan wanita hamil jg. Org2 lain sdh tertib antri/tunggu untuk naik dr pintu tengah lho. TJ 816,1.85e+18,,,in,Sur de Yakarta,0,1,0,https://x.com/rraisapp/status/1851616244916682911,42605154.0,rraisapp,10/30/2024 13:24,
1.84e+18,Fri Oct 11 14:40:57 +0000 2024,0,min info rute dari halte konsil kerokteran indonesia ke halte kampung melayu dong @PT_Transjakarta,1.84e+18,,,in,,0,1,0,https://x.com/beurretiede/status/1844750036263113035,1.51e+18,beurretiede,10/11/2024 14:40,
1.82e+18,Thu Aug 15 02:42:36 +0000 2024,0,Bunderan Senayan sekarang kalo pagi mirip terminal bus bus @PT_Transjakarta berjejer panjang bikin sumpek. Lalu ada juga bus TJ yg tidak beroperasi di jalur busway kedepannya bagaimana ini? Ruwet @TMCPoldaMetro @NTMCLantasPolri @dishubjakarta @DKIJakarta https://t.co/wBvj1ozjgt,1.82e+18,https://pbs.twimg.com/media/GU_XVwUaEAAdNaS.jpg,,in,,0,2,0,https://x.com/No_Nyampah/status/1823913152003903815,2527149301.0,No_Nyampah,8/15/2024 2:42,
1.87e+18,Wed Dec 11 09:49:14 +0000 2024,0,TOLONG LAH 6B DIBANYAKIN LAGI GATE LAIN UDAH PADA KOSONG TINGGAL 6B AJA GA DATENG2 BUS NYA @PT_Transjakarta https://t.co/p6denJDKzk,1.87e+18,https://pbs.twimg.com/media/GegklYRaMAAszK3.jpg,,in,,0,0,0,https://x.com/mlsmaubelitruck/status/1866782283019194648,309482269.0,mlsmaubelitruck,12/11/2024 9:49,
1.86e+18,Tue Nov 19 11:08:01 +0000 2024,0,Ini pengendara mobil motor yg masuk jalur busway dzolim banget sumpah. Jadinya macet ngestuck setengah jam lebih. Udah tau lampu merah busway mobil beda anjirrrr,1.86e+18,,,in,,0,0,0,https://x.com/813do0ren/status/1858829577008935168,1.64e+18,813do0ren,11/19/2024 11:08,
1.83e+18,Sat Sep 14 01:30:28 +0000 2024,0,Check out Dhayan Goraya's video! #TikTok https://t.co/mXJdz4QelQ,1.83e+18,,,in,,0,0,0,https://x.com/TJKaiser1/status/1834766632222109795,1.44e+18,TJKaiser1,9/14/2024 1:30,
1.82e+18,Tue Jul 30 12:44:21 +0000 2024,0,NGAPAIN MASUK JALUR LANGIT PUNYA TRANSJAKARTA ANJIR??? Liat iring²an mcm ini di Thamrin aja gw kesel ini lagi masuk jalur khusus,1.82e+18,,,in,𝕬𝖓𝖙𝖆𝖗𝖊𝖘,0,0,0,https://x.com/yhua_wu_/status/1818266380325859519,1.31e+18,yhua_wu_,7/30/2024 12:44,
1.87e+18,Mon Dec 16 00:39:53 +0000 2024,1,tolong device utk QR readernya di upgrade lama bgt loh tiap tap in atau ta out pake QR di device kalian coba pake kaya commuter line yg baca QR nya kilat @PT_Transjakarta,1.87e+18,,,in,,0,1,0,https://x.com/chanyeosI/status/1868455977235988581,2202826286.0,chanyeosI,12/16/2024 0:39,
1.81e+18,Sat Jul 13 14:06:50 +0000 2024,0,min besok hari minggu enaknya pake rute apa ya dari stasiun lrt dukuh atas ke senayan park? @PT_Transjakarta,1.81e+18,,,in,psy'24,0,1,0,https://x.com/raveilous/status/1812126544791482760,1.38e+18,raveilous,7/13/2024 14:06,
1.85e+18,Sun Oct 20 01:35:41 +0000 2024,0,Min @PT_Transjakarta koridor 6/6A/6K ada peralihan jalur gak terkait pelantikan presiden?,1.85e+18,,,in,,0,1,0,https://x.com/dr_dimas_seto/status/1847813910294122553,462060141.0,dr_dimas_seto,10/20/2024 1:35,
1.87e+18,Sat Dec 14 12:55:59 +0000 2024,5,Yuk kita intip kembali acara Launching Bus Listrik DAMRI di layanan Transjakarta pada 10 Desember 2024 kemarin! Langkah besar DAMRI bersama Transjakarta untuk transportasi yang lebih ramah lingkungan! #BusListrik #Transjakarta #AyoNaikDAMRI #DAMRI #DAMRITakesYouEverywhere https://t.co/tYvJ5uGSyV,1.87e+18,https://pbs.twimg.com/ext_tw_video_thumb/1867916295548833792/pu/img/1qgkEX_pa2S75PQK.jpg,,in,"Jakarta Timur, DKI Jakarta",0,0,0,https://x.com/DamriIndonesia/status/1867916444778029101,1.12e+18,DamriIndonesia,12/14/2024 12:55,
1.81e+18,Sat Jul 06 06:27:14 +0000 2024,5,Setiap proses pasti butuh waktu untuk berprogres sabar aja dulu . . Transjakarta PT Bianglala Metropolitan Hino RK8JSKA-NHJ R260 Ultima - Tri Sakti Mercedes Benz OH 1626 A/T Transliner - Tri Sakti https://t.co/IXq5zLel8S,1.81e+18,https://pbs.twimg.com/media/GRyLJQKacAEVxId.jpg,,in,DKI Jakarta - Indonesia,0,0,0,https://x.com/AdiiAFVs/status/1809474168536330482,195995659.0,AdiiAFVs,7/6/2024 6:27,
1.87e+18,Fri Dec 27 14:33:36 +0000 2024,4,Akses tidak ramah disabilitas tidak ada kamar mandi khusus disabilitas sempit. So far Shower and Locker Slasar Malioboro yang terbaik. Shower and Locker Stasiun Surabaya Gubeng masih mendingan. Sekian. Shower and Locker Stasiun Gambir Gambir Gambir Kota Jakarta Pusat. https://t.co/cB4DOSwTAG,1.87e+18,https://pbs.twimg.com/media/Gfz_Gdda8AA-bSR.jpg,,in,Priority Seat,0,1,0,https://x.com/26Ceicei/status/1872652054587703472,124639815.0,26Ceicei,12/27/2024 14:33,
1.84e+18,Fri Oct 11 23:30:34 +0000 2024,1,Astagaaa bisa ga sih jalur busway tuh steril. Polisi kalo bukan buat nguber2 maling kaga usah masuk jalur @PT_Transjakarta,1.84e+18,,,in,Markcity,0,2,0,https://x.com/hisayrose/status/1844883319164633229,1.22e+18,hisayrose,10/11/2024 23:30,
1.85e+18,Sun Oct 20 03:20:08 +0000 2024,0,Halo @PT_Transjakarta mohon info utk rute 5M atau 1R menuju Tn Abang apakah beroperasi dg normal?,1.85e+18,,,in,,0,1,0,https://x.com/doresekai/status/1847840196106342682,1.16e+18,doresekai,10/20/2024 3:20,
1.82e+18,Fri Aug 02 14:52:31 +0000 2024,2,Penis penis penis Penis penis penis Penis penis penis Penis penis penis Penis penis penis Penis penis penis Penis penis penis Penis penis penis Penis penis penis Penis penis penis Penis penis penis Penis penis penis Penis penis penis Penis penis penis Penis penis penis Penis,1.82e+18,,,lt,"Kansas City, MO",0,0,0,https://x.com/Leftist_Tj420/status/1819385796891218099,1.8e+18,Leftist_Tj420,8/2/2024 14:52,
1.85e+18,Mon Oct 28 02:52:15 +0000 2024,0,Busway lama banget dah,1.85e+18,,,in,,0,1,0,https://x.com/akungemes/status/1850732280446337258,1.34e+18,akungemes,10/28/2024 2:52,
1.85e+18,Wed Oct 30 16:23:50 +0000 2024,0,Capek nunggu busway bjir,1.85e+18,,,in,,0,0,0,https://x.com/wartafunky/status/1851661299677368749,151685626.0,wartafunky,10/30/2024 16:23,
1.81e+18,Mon Jul 08 09:07:25 +0000 2024,1,Malem-malem + hujan gede + di busway + sepi + gemuruh riuh = it's another to life.,1.81e+18,,,in,"Jawa Tengah, Indonesia",0,0,0,https://x.com/lihatdiakosoree/status/1810239253873566128,1.23e+18,lihatdiakosoree,7/8/2024 9:07,
1.86e+18,Mon Dec 02 07:46:03 +0000 2024,1,Toyota Rangga itu yang versi angkotnya coba deh panggil vendor yang ngeconvert buat ngebantuin PT. Transjakarta. Kan lumayan tuh,1.86e+18,,,in,Bludhaven and Asia ,0,0,0,https://x.com/nightwingriah/status/1863489795944857616,1.41e+18,nightwingriah,12/2/2024 7:46,
1.87e+18,Tue Dec 24 06:40:32 +0000 2024,0,busway ciputat knp skrg adanya halte bawah gada lagi yg lewat pondok pinang sedih bgt jir klo gini ngebusway ngeojol ke krl ngeangkot ongkosnya jadi gada bedanya soalnya harus tap in tap out total 4x (pp 14rb belum ojol ke rumahnya damn ) tanda2 harus mempertimbangkan ngekos,1.87e+18,,,in,🇮🇩,0,2,0,https://x.com/kucingoranyeppi/status/1871445837823549679,2944237248.0,kucingoranyeppi,12/24/2024 6:40,
1.85e+18,Sat Oct 19 10:10:25 +0000 2024,1,Untuk mendukung kelancaran acara dan memudahkan akses masyarakat Pemerintah Provinsi DKI Jakarta melalui Dinas Perhubungan (Dishub) memberlakukan tarif angkutan umum seperti Transjakarta MRT Jakarta dan LRT Jakarta menjadi hanya Rp1 pada tanggal tersebut.,1.85e+18,,Gerindra,in,Indonesia Raya ,0,1,0,https://x.com/Gerindra/status/1847581060424757410,397673651.0,Gerindra,10/19/2024 10:10,
1.85e+18,Tue Nov 05 10:37:49 +0000 2024,0,Nunggu busway ga dateng2 pesen ojek ga dapet2. Lengkap sekali ,1.85e+18,,,in,"DKI Jakarta, Indonesia",0,0,0,https://x.com/sibrojojo/status/1853748546732007578,7.74e+17,sibrojojo,11/5/2024 10:37,
