conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16
1.86487e+18,Fri Dec 06 03:11:13 +0000 2024,6,Ini yang bikin aku pulang ke Jakarta dari Palembang lebih lama pada 2022. Bayangkan keberangkatan ke Palembang dan ke Lampung cuma ada satu perjalanan per hari padahal okupansinya banyak. Minimal KA Limex Sriwijaya comeback lah.,1.86487e+18,,,in,Priority Seat,0,1,3,https://x.com/26Ceicei/status/1864870181392269580,124639815.0,26Ceicei,12/6/24 3:11,
1.83503e+18,Sat Sep 14 18:41:27 +0000 2024,0,Kl yg KTP ak baru bgt turun wara wiri di halte Tj Ancol trus keinget blm dibalikin KTP nya td jd langsung balik masuk bus yg td lg (untungnya blm jalan bus nya) trus balik lg ke BCIS Malah ky muter muter Ancol ak jdnya wkwkw Berasa lg pariwisata ,1.83503e+18,,,in,,1,0,0,https://x.com/SayangCheolie/status/1835026090748002364,1.43919e+18,SayangCheolie,9/14/24 18:41,
1.84359e+18,Tue Oct 08 10:00:28 +0000 2024,0,Min @PT_Transjakarta jak.86 arah manggarai sekarang lewat mana ya? Soalnya kayumanis x udah ditutup total gk bisa lewat pasar jangkrik lagi,1.84359e+18,,,in,,0,1,0,https://x.com/allkapalskz/status/1843592288876015712,1.28182e+18,allkapalskz,10/8/24 10:00,
1.82471e+18,Sat Aug 17 07:17:03 +0000 2024,0,https://t.co/0phab0111V un1ty perform di sarinah yg ini ga sih? kayanya kl dr mrt better lanjut pake busway arah kota turun di mh thamrinnn tempatnya depan halte busway persis cuma 1 halte si tapi kwkwkw,1.82471e+18,,,in,,0,2,0,https://x.com/nabilamhrnn/status/1824706995729121405,190993766.0,nabilamhrnn,8/17/24 7:17,
1.85001e+18,Sat Oct 26 03:05:46 +0000 2024,0,Ketinggalan TJ cm 1 menit ada lg 30 menitan ~ ganti jaklingko spt biasa jur kp melayu kapin inisupirnya pms an smua org mau naek dia ga mau behenti marah2 mulu mau turun br berdiri da ngegass @PT_Transjakarta hampir smua supir jurusan ini rese smua,1.85001e+18,,,in,,0,1,0,https://x.com/Hikkiee/status/1850010906979373533,268171881.0,Hikkiee,10/26/24 3:05,
1.81471e+18,Sat Jul 20 17:13:35 +0000 2024,0,Mau tanya apakah ada AMARI ke arah halte Fly Over Bogor jam sekarang dari Halte Karet Sudirman min @PT_Transjakarta,1.81471e+18,,,in,West Java ,0,1,0,https://x.com/vfkxkak/status/1814710254455955619,3259577390.0,vfkxkak,7/20/24 17:13,
1.84461e+18,Fri Oct 11 05:13:17 +0000 2024,0,Gue ga paham ya anjer kenapa lo ngTEM in bus yang di depan sampe 10 menit sedangkan di belakang banyak bus antre?!!! Mending kalo haltenya gede jadinya penumpukan penumpang pengap. Heraannn ada aja ulahnya @PT_Transjakarta https://t.co/WkxkyUIiqv,1.84461e+18,https://pbs.twimg.com/media/GZlccdVbEAAhaVp.jpg,,in,,0,1,0,https://x.com/hannatae_/status/1844607179258724536,78521188.0,hannatae_,10/11/24 5:13,
1.82588e+18,Tue Aug 20 14:02:48 +0000 2024,5,@harry_diaryy Iyak na!!! Enjoy ung Kimmy sa Banner nya . https://t.co/GWrvVf2y9H,1.8259e+18,https://pbs.twimg.com/media/GVbi-cHWkAA8wcv.jpg,harry_diaryy,tl,,0,0,2,https://x.com/Tj_DXB_2K_BBQ/status/1825896266762506308,1.77368e+18,Tj_DXB_2K_BBQ,8/20/24 14:02,
1.82587e+18,Tue Aug 20 12:35:20 +0000 2024,1,Ya Allah gak siap melihat kalau tj akan dibikin kayak tmp ,1.82587e+18,,,in,a tweetingitis person,0,0,0,https://x.com/mazeofsyif/status/1825874255835443440,1.38328e+18,mazeofsyif,8/20/24 12:35,
1.82812e+18,Mon Aug 26 17:10:45 +0000 2024,0,Kemarin setelah pegal karena pakai heels ini saya memutuskan jalan kaki dari rektorat UI ke Pocin tanpa sandal dan begitu terus. Baru saya pakai lagi ketika turun di Tj. Barat dan mau masuk AEON. Di lift lepas lagi sampai pulang. Sampai sekarang masih sakit kaki(: https://t.co/Yzz1J4jkey,1.82812e+18,https://pbs.twimg.com/media/GV7HiQUXEAEPKNh.jpg,,in,,0,0,0,https://x.com/arowryina/status/1828117893470708044,1.23226e+18,arowryina,8/26/24 17:10,
1.8467e+18,Wed Oct 16 23:58:39 +0000 2024,0,Kalo pagi armada yg startnya dari pos pengumben dikit bgt. Sekalinya lewat pasti pas smp kemanggisan udh full. Pdhl yg dari grogol lewat mulu bisa 5/6 kali lewat dlm jangka waktu 10-20 menit. @PT_Transjakarta Ayo dong Jak 53 yg dari grogol pindahin ke pos pengumben kl pagi,1.8467e+18,,,in,,0,2,0,https://x.com/elindevi/status/1846702327023235418,327480624.0,elindevi,10/16/24 23:58,
1.83708e+18,Fri Sep 20 10:44:25 +0000 2024,0,Bodoamat naik TJ lama yg penting gw dpt duduk ga desek2 https://t.co/8xHBCtHiM9,1.83708e+18,https://pbs.twimg.com/media/GX6e2SIaUAMlfIC.jpg,,in,jekate bukan 48,0,0,0,https://x.com/minjiabs/status/1837080369033793618,1.56843e+18,minjiabs,9/20/24 10:44,
1.87103e+18,Mon Dec 23 02:51:16 +0000 2024,0,ewwww kesel banget sama transjakarta s21 jadi ribet banget ogah deh gue naik tj lagi mending mrt sekalian aja,1.87103e+18,,,in,,0,1,0,https://x.com/thelosttfiles/status/1871025752495534218,1.14635e+18,thelosttfiles,12/23/24 2:51,
1.86771e+18,Fri Dec 13 23:27:50 +0000 2024,1,(Foto Malam Hari) Transjakarta Bus Listrik. (Electric Bus). #transjakarta #busway #busmania #like4like @PT_Transjakarta @txtdrjkt @txttransportasi @TransKopaja @BuswayFansC @jktinfo_id @jalur5_ @DKIJakarta https://t.co/B6Wm3s12Sy,1.86771e+18,https://pbs.twimg.com/media/GetzIVSbsAELh89.jpg,,in,Photography transportation.,0,0,0,https://x.com/wira1517/status/1867713066454118473,1.35135e+18,wira1517,12/13/24 23:27,
1.86431e+18,Wed Dec 04 14:08:54 +0000 2024,0,min @PT_Transjakarta 4B besok pagi bisa naik dari Manggarai kan ya?,1.86431e+18,,,in,,0,2,0,https://x.com/kaeeiiy/status/1864310917170868611,1.83346e+18,kaeeiiy,12/4/24 14:08,
1.83814e+18,Mon Sep 23 08:46:14 +0000 2024,0,alasan ke stasiun dibanding naik tj: PENGEN JALAN KAKI tp gw bete nunggunya lama,1.83814e+18,,,in,,0,0,0,https://x.com/klaperann/status/1838137789495566578,3284072402.0,klaperann,9/23/24 8:46,
1.83583e+18,Mon Sep 16 23:44:37 +0000 2024,0,pertama kalinya gue kebawa muter sama tj. ALIAS tidur gue nyenyak bgt bro??? sampe tjnya udah balik arah?????,1.83583e+18,,,in,,0,0,0,https://x.com/snflwrfxrbbt/status/1835827159107334652,1.56518e+18,snflwrfxrbbt,9/16/24 23:44,
1.8643e+18,Wed Dec 04 13:09:59 +0000 2024,0,Min @PT_Transjakarta sepertinya supir2 Jaklingko ini butuh di perhatiin lg ya. Terutama di Terminal Tj Priuk ngebut2 udh kayak balapan mobil di dalem terminal. Org nyebrang masih aja di babat buset. Saluttt,1.8643e+18,,,in,,0,1,0,https://x.com/catchmeehh/status/1864296091371622491,1153567752.0,catchmeehh,12/4/24 13:09,
1.84433e+18,Thu Oct 10 10:53:46 +0000 2024,0,Pulang konser pake transjakarta msuk akal gk ya alias gw sampe cibubur jamber ya ,1.84433e+18,,,in,ok bukan cyber,0,1,0,https://x.com/roseateair/status/1844330478087831864,1.40301e+18,roseateair,10/10/24 10:53,
1.83816e+18,Mon Sep 23 10:31:00 +0000 2024,5,Aake ishtapettat ithu maathramaan but athinu munpe padam disappointingte peak level ethyiath kond ithum enjoy cheyan patyila,1.83816e+18,,,in,,0,0,0,https://x.com/TamsterzTJ/status/1838164153720250420,532097660.0,TamsterzTJ,9/23/24 10:31,
1.86901e+18,Tue Dec 17 13:11:55 +0000 2024,7,wow gua br masuk busway diliatin 1 cowo gitu yg duduk terus gua duduk dong depan dia nah tau tau di depanan lagi tuh ada 2 spot kosong gitu ya gua pindah dong karna gua pikir kek enakan duduk di bangku kosong sendiri gitu EH TB TB TU COWOK NGIKUT PINDAH JG KE SAMPING GUA ️,1.86901e+18,,,in,,0,2,0,https://x.com/itsngantukan/status/1869007618150367454,1.30429e+18,itsngantukan,12/17/24 13:11,
1.85298e+18,Sun Nov 03 08:02:23 +0000 2024,0,jadi mikir buat beli motor sama jalan naik busway instead https://t.co/wjXzo245sv,1.85298e+18,https://pbs.twimg.com/media/GbcfueKa4AEG0fe.jpg,,in,,0,0,0,https://x.com/hitsuzn/status/1852984658059002114,1117117428.0,hitsuzn,11/3/24 8:02,
1.81572e+18,Tue Jul 23 12:11:26 +0000 2024,0,baruu kalii ini sih ngerasain kecopetan rokok di busway alhamdulillah sih bukan yg laen nyesek jugaa tetep baru ke isep sebatang,1.81572e+18,,,in,,0,0,0,https://x.com/masasiihhhh/status/1815721382740906212,1.59897e+18,masasiihhhh,7/23/24 12:11,
1.83049e+18,Mon Sep 02 06:22:01 +0000 2024,14,help rt! Wts caratbong v3 - baru di pakai sekali untuk follow again cinema - 780k (nego tipis) - ada box lengkap semua - bisa (exc adm 10%) - inc packing jakut/tj.priok https://t.co/rgleDeoZID,1.83049e+18,https://pbs.twimg.com/media/GWc18wDXsAAEg-i.jpg,,in,Jakarta Capital Region,2,4,11,https://x.com/9gyumin17/status/1830491351827485107,1.29357e+18,9gyumin17,9/2/24 6:22,
1.86447e+18,Thu Dec 05 00:29:57 +0000 2024,0,min @PT_Transjakarta 6m beroperasi normal gak yahhhh plis bantu answer,1.86447e+18,,,in,Unknown,0,1,0,https://x.com/sqlmaaa/status/1864467208300319071,1.08898e+18,sqlmaaa,12/5/24 0:29,
1.82691e+18,Fri Aug 23 08:54:06 +0000 2024,1,Ngakaaakkk ,1.82691e+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/andreasTJ/status/1826905743691534381,34592901.0,andreasTJ,8/23/24 8:54,
1.84221e+18,Fri Oct 04 14:38:32 +0000 2024,0,Udah hampir setahun gak naik TJ ternyata @PT_Transjakarta belum berbenah jg soal double tap kartu. Bayangin aja naik dari Simatupang gak bisa Tap in krn masuk pintu belakang dan cm ada 1 mesin. Bisa tap pas turun Tj Barat blm sempet tap out bus udh keburu jln.,1.84221e+18,,,in,,0,2,0,https://x.com/setytm00/status/1842212715923984528,237650003.0,setytm00,10/4/24 14:38,
1.82374e+18,Wed Aug 14 15:00:16 +0000 2024,0,murag buang sa bh tg kilig bisag live ra nangita ka Tj,1.82374e+18,,,in,,0,0,0,https://x.com/xyclansa/status/1823736403592892424,1.10906e+18,xyclansa,8/14/24 15:00,
1.83601e+18,Tue Sep 17 11:47:36 +0000 2024,0,Unataka kuku si kifaranga,1.83601e+18,,,in,Nairobi ,0,0,0,https://x.com/Prroph/status/1836009103212069052,1.17336e+18,Prroph,9/17/24 11:47,
1.85324e+18,Mon Nov 04 01:01:35 +0000 2024,1,Ih seneng deh skrng banyak stock lagu baemon buat di krl busway. ,1.85324e+18,,,in,"Jakarta, Indonesia",0,1,0,https://x.com/chickayesika/status/1853241145524154747,1906147338.0,chickayesika,11/4/24 1:01,
1.84131e+18,Wed Oct 02 03:06:15 +0000 2024,0,min @PT_Transjakarta dari foreword library cilandak kalau mau ke stasiun pasar minggu bisa pake apa?,1.84131e+18,,,in,,0,1,0,https://x.com/urpreciousya/status/1841313721769193914,1.7828e+18,urpreciousya,10/2/24 3:06,
1.83167e+18,Thu Sep 05 12:07:55 +0000 2024,0,gue akan nonton endrama jake di dalam tj doain gue please ,1.83167e+18,,,in,RPS / MDNI.,0,0,0,https://x.com/chabewries/status/1831665563086811477,1.66353e+18,chabewries,9/5/24 12:07,
1.84909e+18,Wed Oct 23 14:01:37 +0000 2024,0,Pengadang Bus Transjakarta di Sarinah Diduga Alami Gangguan jiwa https://t.co/VLGtRvlKQX,1.84909e+18,,,in,"Bogor, Indonesia",0,0,0,https://x.com/MediaVoi/status/1849088794349166875,1578222594.0,MediaVoi,10/23/24 14:01,
1.84183e+18,Thu Oct 03 13:23:34 +0000 2024,2,Innalillahi ternyata kecelakaan kirain busway mogok tadi pagi aku lewatin selalu jaga jarak guys sama kendaraan gede banyak blind spot soalnya ,1.84183e+18,,,in,mw aparteu,0,0,0,https://x.com/beanie_woo/status/1841831459189096511,1.26671e+18,beanie_woo,10/3/24 13:23,
1.86559e+18,Sun Dec 08 02:59:15 +0000 2024,0,udah waktunya ada busway beneran di Kokab Bekasi,1.86559e+18,,,in,"Bekasi, Jawa Barat",0,0,0,https://x.com/enjang_as/status/1865591946926063921,267655183.0,enjang_as,12/8/24 2:59,
1.84455e+18,Fri Oct 11 01:36:06 +0000 2024,0,Boleh info tije t11 sudah dimana ya? Di petamburan sudah antri panjang banget ini @PT_Transjakarta https://t.co/3U5QdhkS82,1.84455e+18,https://pbs.twimg.com/media/GZkqvEWaAAEYnp5.jpg,,in,62,0,3,0,https://x.com/bluberychis/status/1844552523874697306,1.08757e+18,bluberychis,10/11/24 1:36,
1.86373e+18,Mon Dec 02 23:33:30 +0000 2024,0,halo kalo mau tap in ngga bisa krn mesin error nanti tap out gmn ya?? @PT_Transjakarta biayanya gmn ya?,1.86373e+18,,,in,Skypiea,0,1,0,https://x.com/dipsydib/status/1863728226834821124,1.234e+18,dipsydib,12/2/24 23:33,
1.84132e+18,Wed Oct 02 03:42:40 +0000 2024,7,@PT_Transjakarta keterlaluan ganggu fasilitas umum.. knapa kalian kagak ultah gagah²an di ikn aja sih...,1.84132e+18,,PT_Transjakarta,in,🌏,0,1,0,https://x.com/muloyoung/status/1841322884612157747,43070684.0,muloyoung,10/2/24 3:42,
1.83069e+18,Mon Sep 02 19:32:59 +0000 2024,0,Tadi denger ini di tj rasanya langsung mau berlutut,1.83069e+18,,,in,21,0,0,0,https://x.com/haueeyyy/status/1830690402254627275,9.41972e+17,haueeyyy,9/2/24 19:32,
1.8643e+18,Wed Dec 04 13:30:29 +0000 2024,0,p @PT_Transjakarta ini jak 06 udh nunggu 20 menitan ga lewat2 tuh mksdnya gmn ya,1.8643e+18,,,in,,0,2,0,https://x.com/urikitasama/status/1864301250201965059,1.16709e+18,urikitasama,12/4/24 13:30,
1.81241e+18,Sun Jul 14 08:43:00 +0000 2024,2,Sticker pack Halte Transjakarta Senayan Bank DKI. https://t.co/iJjVGiApZ1,1.81241e+18,https://pbs.twimg.com/media/GSb29JUWQAAa7qf.jpg,,in,Priority Seat,0,0,0,https://x.com/26Ceicei/status/1812407435182878790,124639815.0,26Ceicei,7/14/24 8:43,
1.83013e+18,Sun Sep 01 06:42:14 +0000 2024,0,ak abis minta hospot ke orang yg ga di kenal ((di busway)) JDI BELI KUOTA 2X BJIR ,1.83013e+18,,,in,ENFJ-T,0,0,0,https://x.com/oreologycz/status/1830134052403490887,1.42861e+18,oreologycz,9/1/24 6:42,
1.82061e+18,Mon Aug 05 23:50:06 +0000 2024,0,Nah fr,1.82061e+18,,,in,,0,0,0,https://x.com/Tj__024/status/1820608248916894136,8.19054e+17,Tj__024,8/5/24 23:50,
1.86794e+18,Sat Dec 14 14:35:31 +0000 2024,0,Halo min @PT_Transjakarta berhubung besok hbkb koridor 3f &amp; 9 apakah tetap berperasi?,1.86794e+18,,,in,,0,2,0,https://x.com/PandaMup_/status/1867941493471858747,2392156040.0,PandaMup_,12/14/24 14:35,
1.82807e+18,Mon Aug 26 13:58:47 +0000 2024,1,Karena tas carrierku combo sama backpack dan itu otw mau trekking ke hutan dalam kondisi gerimis. Jadi drybag udah dikeluarin dan itu otw mau taruh carrier ke resepsionis hotel. #jawabanserius ,1.82807e+18,,,in,Territoire Spécial de la Capit,0,0,0,https://x.com/Torriosh/status/1828069582655152447,99628920.0,Torriosh,8/26/24 13:58,
1.84941e+18,Thu Oct 24 11:11:34 +0000 2024,1,help kebakaran dekat halte busway mampang @humasjakfire @dkifirefighter @humasjakfire https://t.co/Tnpyu6I9uT,1.84941e+18,https://pbs.twimg.com/ext_tw_video_thumb/1849408366306889728/pu/img/6vmzxUEexWTzEuIn.jpg,,in,"Jakarta Barat, DKI Jakarta",0,2,1,https://x.com/Onniiaaaaa/status/1849408388880548210,538083451.0,Onniiaaaaa,10/24/24 11:11,
1.81135e+18,Thu Jul 11 10:24:17 +0000 2024,0,ini pov lu ketiduran di busway trs pas melek jreeeeengggg ada mark lee,1.81135e+18,,,in,맠동🐻🐯,0,0,0,https://x.com/hotncoldlatte/status/1811345760069234783,1862257068.0,hotncoldlatte,7/11/24 10:24,
1.82406e+18,Thu Aug 15 12:35:42 +0000 2024,0,sumpil malu banget woii aku mau tap keluar halte gabisa gabisa ternyata yang aku tap bukan kartu busway tapi kartu atm,1.82406e+18,,,in,sehun haechan 24/7,0,0,0,https://x.com/iocastee/status/1824062408010408240,1.3695e+18,iocastee,8/15/24 12:35,
1.8512e+18,Tue Oct 29 10:06:18 +0000 2024,0,cewenya kaya si cewe surabaya busway itu,1.8512e+18,,,in,alien's cage,0,0,0,https://x.com/p0litrick/status/1851203902324294007,606000080.0,p0litrick,10/29/24 10:06,
1.87126e+18,Mon Dec 23 18:06:57 +0000 2024,0,Dari jis naik shuttle bus trus sampe fx jam 11.30 trus lanjut busway nunggunya 1jam di jam 12.45 baru naik busway ,1.87126e+18,,,in,jensana 🫶,0,0,0,https://x.com/socayim/status/1871256194083643478,1913220325.0,socayim,12/23/24 18:06,
1.8467e+18,Wed Oct 16 23:29:54 +0000 2024,0,Hi min @PT_Transjakarta pls info busway dgn rute dari halte BKN ke Dukuh Atas. thanks,1.8467e+18,,,in,South Jakarta,0,1,0,https://x.com/whitebluesj/status/1846695092867989796,3300688321.0,whitebluesj,10/16/24 23:29,
1.84672e+18,Thu Oct 17 01:19:30 +0000 2024,0,Halo min kalo misalkan dari halte palem (tangerang) ke Kantor Regional V BKN Jakarta (Ciracas) menggunakan transjakarta bagaimana yaa rutenya? @PT_Transjakarta,1.84672e+18,,,in,,0,0,0,https://x.com/Schwein5teiger/status/1846722675001159964,1.20689e+18,Schwein5teiger,10/17/24 1:19,
1.84242e+18,Sat Oct 05 04:31:21 +0000 2024,0,Dalam rangka HUT TNI hari ini tarif transjakarta MRT dan LRT 1 rupiah. Terima kasih pak jokowi!,1.84242e+18,,,in,Pekayon,0,0,1,https://x.com/mumualoha/status/1842422301385797912,36314821.0,mumualoha,10/5/24 4:31,
1.84783e+18,Sun Oct 20 02:42:11 +0000 2024,0,hari ini naik keret dan transjakarta cuma Rp 1 bjiirrr,1.84783e+18,,,in,,0,0,0,https://x.com/ratxen_id/status/1847830647228014846,1.23728e+18,ratxen_id,10/20/24 2:42,
1.81664e+18,Fri Jul 26 01:19:56 +0000 2024,0,kalo mau liat rute busway yang akurat pake apa deh,1.81664e+18,,,in,,0,0,0,https://x.com/azzhrrra/status/1816644591241883922,1.81646e+18,azzhrrra,7/26/24 1:19,
1.86098e+18,Mon Nov 25 09:30:19 +0000 2024,3,Ada yg ngerti soal koridor busway ga?,1.86098e+18,,,in,karawang,0,2,0,https://x.com/massiyann/status/1860979317376983528,1.76571e+18,massiyann,11/25/24 9:30,
1.80919e+18,Fri Jul 05 11:20:35 +0000 2024,0,Sering ngeliat mobil nyangkut d separator busway terus nanya kenapa gak dikasih rambu gak lama ada rambu nya 2 hari kemudian ilang ,1.80919e+18,,,in,"ÜT: -6.20837,106.93421",0,1,0,https://x.com/irfanoasis/status/1809185605013926399,632693076.0,irfanoasis,7/5/24 11:20,
1.8125e+18,Sun Jul 14 14:32:04 +0000 2024,0,enaknya kos setiabudi dapet semua akses transportasi umum mrt lrt busway kereta bandara krl luv bgt pokona bikin betahnya ini https://t.co/aa0GBtK2Mn,1.8125e+18,https://pbs.twimg.com/media/GSdG1cpW8AE2YJn.jpg,,in,"Jakarta Selatan, DKI Jakarta",0,1,0,https://x.com/marsinscorpio_/status/1812495280245538922,573406016.0,marsinscorpio_,7/14/24 14:32,
1.86096e+18,Mon Nov 25 08:26:24 +0000 2024,10,Pertama kali naik busway in 2 years dan gue duduk di area khusus wanita ️,1.86096e+18,,,in,,0,4,0,https://x.com/2025izmyyear/status/1860963231583633449,1.13173e+18,2025izmyyear,11/25/24 8:26,
1.82594e+18,Tue Aug 20 16:37:14 +0000 2024,6,Tommy n Bian kalo ngantor naik apa sih by Naik transum yah by dua duanya anak perantauan belom punya kendaraan pribadi. Seringnya naik TJ mereka makanya kalo diante https://t.co/h3XjyjnG2o,1.82594e+18,,,in,7 | rps. nsfw.,0,0,0,https://x.com/steadwy/status/1825935130948677941,9.00832e+17,steadwy,8/20/24 16:37,
1.8446e+18,Fri Oct 11 05:01:26 +0000 2024,0,Nama halte transjakarta jadi pada jelek bgt,1.8446e+18,,,in,"not a college acc, but 61",0,0,0,https://x.com/lovesomely/status/1844604199423836671,1.80186e+18,lovesomely,10/11/24 5:01,
1.82803e+18,Mon Aug 26 11:01:56 +0000 2024,0,Pergi Pulang salah jalur TJ bjir,1.82803e+18,,,in,"Jakarta, Indonesia",0,2,0,https://x.com/GregorinoAJ/status/1828025079630012858,9.64332e+17,GregorinoAJ,8/26/24 11:01,
1.84854e+18,Tue Oct 22 01:31:44 +0000 2024,0,di transjakarta malahan sering banget beberapa perempuan ambil gerbong campur. padahal di tempat khusus perempuan masih banyak yang kosong. jangankan hal itu kadang ada yang ambil kursi prioritas. padahal kursi non prioritas masih banyak yang kosong.,1.84854e+18,,,in,.,0,1,1,https://x.com/znanahou/status/1848537691111231729,1.50222e+18,znanahou,10/22/24 1:31,
1.85167e+18,Wed Oct 30 17:21:36 +0000 2024,0,@vouscrypt Hai kak silakan naik koridor 3 turun di halte Monumen Nasional lalu naik rute 5C turun di halte Lapangan Banteng. Untuk informasi rute selengkapnya dapat diakses melalui aplikasi TJ: Transjakarta ya. Terima kasih ^YJ,1.85168e+18,,vouscrypt,in,DKI Jakarta,0,1,0,https://x.com/PT_Transjakarta/status/1851675834471362986,104556071.0,PT_Transjakarta,10/30/24 17:21,
1.84379e+18,Tue Oct 08 23:42:05 +0000 2024,0,@dekleinster Baik kak bisa ya kak. Dari Halte Kesatriaan dilanjutkan rute 5C arah Juanda. Untuk mengetahui posisi bus dan fitur perencanaan perjalanan kakak dapat mengunduh aplikasi TJ: Transjakarta pada Playstore atau Appstore. Terima kasih ^RJ,1.8438e+18,,kleinsterio,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1843799054964199498,104556071.0,PT_Transjakarta,10/8/24 23:42,
1.8514e+18,Tue Oct 29 23:03:49 +0000 2024,0,Halo kak @PT_Transjakarta mau tanya rute terdekat dari plaza indonesia ke cibubur gimana ya?,1.8514e+18,,,in,Jakarta Capital Region,0,1,0,https://x.com/ammar_cbr/status/1851399568489074848,2989435146.0,ammar_cbr,10/29/24 23:03,
1.83568e+18,Mon Sep 16 13:59:34 +0000 2024,0,ambulans lewat jalur busway trus ngeklakson karena buswaynya lagi nurun naikin penumpang ga make sense anjir,1.83568e+18,,,in,,0,1,0,https://x.com/leninuninu/status/1835679925879373849,8.19404e+17,leninuninu,9/16/24 13:59,
1.83092e+18,Tue Sep 03 11:03:47 +0000 2024,0,Jgn lg nangis di busway wkwk ga lucu bgt,1.83092e+18,,,in,,0,1,0,https://x.com/ileuvvme/status/1830924649208914382,1029675907.0,ileuvvme,9/3/24 11:03,
1.82799e+18,Mon Aug 26 08:47:57 +0000 2024,3,betul ada yg pake meup biar bisa lebih better / nutupin flawnya ==&gt; ada jerawat soalnya sering kena debu ==&gt; sehari-hari jalanan macet penuh kendaraan bermotor / busway / mobil ==&gt; transum dan alam terbukanya dikit ==&gt; SEMUA SALAH PEMERINTAH,1.82799e+18,,,in,'98liners,0,1,0,https://x.com/indomyphobe/status/1827991361951567989,264600213.0,indomyphobe,8/26/24 8:47,
1.85162e+18,Wed Oct 30 23:09:17 +0000 2024,1,@alohola911 Hai kak. Layanan Koridor 11 melayani Halte St. Jatinegara untuk kedua arah. Untuk mengetahui posisi bus dan fitur perencanaan perjalanan kakak dapat mengunduh aplikasi TJ: Transjakarta pada Playstore atau Appstore ya kak. Terima kasih ^DN,1.85176e+18,,alohola911,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1851763332916605439,104556071.0,PT_Transjakarta,10/30/24 23:09,
1.84468e+18,Fri Oct 11 10:11:51 +0000 2024,0,Ya Allah pengen keliling naik transjakarta .,1.84468e+18,,,in,,0,1,0,https://x.com/sasisuy/status/1844682316565660092,1.49183e+18,sasisuy,10/11/24 10:11,
1.82667e+18,Thu Aug 22 17:32:16 +0000 2024,1,Mae Jemison's Rising Stars: TJ Pruitt &amp; Dakarion Bryant #MaeJemisonBasketball #TJ_Pruitt #DakarionBryant #HighSchoolBasketball #BasketballRecruiting #FutureStars #SportsUpdates #YouthAthletes #BasketballTalent #AthleteSpotlight #iBallRadio https://t.co/OfRaCQSaSa,1.82667e+18,https://pbs.twimg.com/amplify_video_thumb/1826673733504794624/img/YL0mLp_nqnvxGkzD.jpg,,in,"Montgomery, AL",0,0,0,https://x.com/coach_iball/status/1826673755961086457,7.04761e+17,coach_iball,8/22/24 17:32,
