conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16
1.84997e+18,Sat Oct 26 00:39:05 +0000 2024,4,07.10 #LalinSonora Ada Bus TJ menabrak seperator busway di jl. Gunung sahari dari senen arah ancol setelah Traffic Light Jembatan merah. ( via Janli Kusnadi) https://t.co/EBwx8KyJzJ,1.84997e+18,https://pbs.twimg.com/media/GaxtivEakAA2TAs.jpg,,in,"Jakarta Barat, DKI Jakarta",0,0,0,https://x.com/SonoraFM92/status/1849973993698443293,180696019.0,SonoraFM92,10/26/24 0:39,
1.81099e+18,Wed Jul 10 10:47:57 +0000 2024,1,Jakarta dan langit orange yang tidak rapih rute busway velbak - Jakarta https://t.co/Yf4e5K2SDB,1.81099e+18,https://pbs.twimg.com/media/GSHtMMsakAAR5jB.jpg,,in,'⁰¹,0,0,0,https://x.com/yeppihans/status/1810989331051598214,2496060260.0,yeppihans,7/10/24 10:47,
1.82932e+18,Fri Aug 30 00:34:22 +0000 2024,0,ngambil kartu busway yg keambil apaan https://t.co/ubgQqchuRj,1.82932e+18,https://pbs.twimg.com/media/GWMJ1cWawAAaSvJ.jpg,,in,,0,0,0,https://x.com/klxndestin/status/1829316699553943992,1.55228e+18,klxndestin,8/30/24 0:34,
1.83607e+18,Tue Sep 17 15:31:07 +0000 2024,2,Interesting diary session Tj #bbnaija #Bbnaijas9,1.83607e+18,,,in,📍Living in the State of Grace,0,0,0,https://x.com/ChiutyChiuty/status/1836065353442476434,284129519.0,ChiutyChiuty,9/17/24 15:31,
1.80899e+18,Thu Jul 04 22:34:12 +0000 2024,0,Maap subuh2 ngamok krn semalem energi w udh abis. Pagi nyampe di jkt sore perjalanan ke bandara. Pake drama hampir ketinggalan KA bandara gegara ojol goblok w minta buru2 malah masuk jalur busway Udh berdoa semoga lancar cepet dimudahkan ga chaos malah ketemu byk setan,1.80899e+18,,,in,random depends on mood,0,1,0,https://x.com/ileenahn/status/1808992738312139175,285358153.0,ileenahn,7/4/24 22:34,
1.82167e+18,Thu Aug 08 22:17:36 +0000 2024,1,Menyamakan ART dgn bus Transjakarta adalah PEMBODOHAN. Kalo TJ bisa ga tanpa awak ? https://t.co/y9JNnqJLKE https://t.co/gN0t3HRaE8,1.82167e+18,https://pbs.twimg.com/media/GUfhJZjXQAA8cSp.jpg,,in,Jakarta Capital Region,2,3,1,https://x.com/g4b0ng0ku73/status/1821672135057977490,1.61447e+18,g4b0ng0ku73,8/8/24 22:17,
1.82277e+18,Sun Aug 11 22:55:19 +0000 2024,0,selamat pagi dunia udah ketinggalan tj aja gue https://t.co/IUFH0p53mj,1.82277e+18,https://pbs.twimg.com/media/GUvGjB7bQAAfOjh.jpg,,in,oliverwoodenthu,0,1,0,https://x.com/obsoliverwood/status/1822768788338835490,1.13226e+18,obsoliverwood,8/11/24 22:55,
1.81088e+18,Wed Jul 10 03:27:36 +0000 2024,0,min saya sudah dua kali top-up kartu busway gagal dan ga dikembalikan uangnya karena claim dari pihak mandiri katanya sudah di tf ke pihak vendor yg mana dari PT transjakarta @PT_Transjakarta itu saya harus konfirmasi kemana ya agar dananya kembali.,1.81088e+18,,,in,switzerland,0,2,0,https://x.com/sstrrangerrr/status/1810878511768600640,1.10699e+18,sstrrangerrr,7/10/24 3:27,
1.85122e+18,Tue Oct 29 11:13:52 +0000 2024,0,Cobaa tolong minta supir2 TJ kalo bawa bis jangan suka ngerem mendadak ato dikit2 ngerem jalan ngerem jalan. Tangan sakit2 pas turun kalo lagi diri gara2 nahan badan @PT_Transjakarta ,1.85122e+18,,,in,JKT-KUL-PEN,0,1,0,https://x.com/ameliamirzanti/status/1851220903985864849,98866470.0,ameliamirzanti,10/29/24 11:13,
1.80946e+18,Sat Jul 06 05:43:13 +0000 2024,3,This could be improved @PT_Transjakarta Di Cawang Sentral posisi musholanya agak sulit dicari krn pintunya ga langsung menghadap koridor. Jadi kalau gaada identifiernya jadi susah wkwk apalagi ngebedain yang pria dan wanita. At least bisa pakai yang ditetapkan JakLingko https://t.co/ODrEBYyo22,1.80946e+18,https://pbs.twimg.com/media/GRyBFMAasAA3Sv6.jpg,,in,Jakarta Capital Region,0,1,0,https://x.com/rmdra08/status/1809463089487835621,101124798.0,rmdra08,7/6/24 5:43,
1.83287e+18,Sun Sep 08 20:00:48 +0000 2024,0,TJ Watt 3x DPOY dgaf what y all say!! #HereWeGo https://t.co/C1woRnvscV,1.83287e+18,https://pbs.twimg.com/tweet_video_thumb/GW-rHwlWkAAtyWM.jpg,,in,,0,0,0,https://x.com/unordinarywon/status/1832871729301008646,868877030.0,unordinarywon,9/8/24 20:00,
1.84562e+18,Mon Oct 14 00:18:14 +0000 2024,0,9 arah pinang ranti serius jadwal datangnya segini? @PT_Transjakarta https://t.co/UPQnWjg2Kf,1.84562e+18,https://pbs.twimg.com/media/GZz1r9qaQAEG_d5.jpg,,in,"Tangerang, Banten",0,1,0,https://x.com/totaeba_/status/1845620091771379996,7.21715e+17,totaeba_,10/14/24 0:18,
1.86345e+18,Mon Dec 02 05:27:36 +0000 2024,0,Ternyata lift Busway sering eror apalagi Koridor 8 rekor erornya bisa banyak banget,1.86345e+18,,,in,"Melbourne, Victoria",0,0,0,https://x.com/adiyaadiya/status/1863454953702064239,50319714.0,adiyaadiya,12/2/24 5:27,
1.84981e+18,Fri Oct 25 13:30:53 +0000 2024,1,KMK-1196 udh liat org nunggu di bustop tp malah ambil jalur kanan min :( @PT_Transjakarta https://t.co/TMrwpi18x5,1.84981e+18,https://pbs.twimg.com/media/GavUmewaAAQ9noV.jpg,,in,"Jakarta Pusat, DKI Jakarta",0,1,0,https://x.com/moluccanboi/status/1849805835779834141,1.02211e+18,moluccanboi,10/25/24 13:30,
1.81419e+18,Fri Jul 19 07:01:54 +0000 2024,5,Halo min @PT_Transjakarta rute 4C masih beroperasi kan ya? Dia non BRT ya? Dr depan UNJ Pemuda bisa kah ke Bunsen? Thankyou,1.81419e+18,,,in,"Jakarta Capital Region, Indone",0,3,0,https://x.com/dithafsr/status/1814193932538196251,191297509.0,dithafsr,7/19/24 7:01,
1.85158e+18,Wed Oct 30 11:13:06 +0000 2024,1,Betulan first post.. @PT_Transjakarta tolong banget ya untuk revisi Gate H Bundaran Senayan dan tetangganya. Ke 4 bus ini adalah mereka yng ramai dipakai setiap sore selalu dorong dorongan (mode binatang). Terlihat ada beberapa gate yng di huni 1 bus aja seperti 1 Kota- https://t.co/PYwQEHj4Rd,1.85158e+18,https://pbs.twimg.com/media/GbIlAiubkAA5Fxn.jpg,,in,,0,1,0,https://x.com/juanpratm_/status/1851583101702668692,1.45183e+18,juanpratm_,10/30/24 11:13,
1.84962e+18,Fri Oct 25 00:59:24 +0000 2024,0,Halo #SobatDAMRI DAMRI bersinergi dengan Transjakarta dengan menyediakan Bus Listrik sebagai moda transportasi pendukung mobilitas tamu negara selama prosesi pelantikan. #DAMRIIndonesiaMaju #AyoNaikDAMRI #DAMRI #DAMRITakesYouEverywhere https://t.co/S2dcG3m2PP,1.84962e+18,https://pbs.twimg.com/media/Gasojx8aAAAZnop.jpg,,in,,0,0,0,https://x.com/BUMN_BDG_Beda/status/1849616716558631189,1.43198e+18,BUMN_BDG_Beda,10/25/24 0:59,
1.82358e+18,Wed Aug 14 04:55:15 +0000 2024,0,Bintang tj gw mah yu mending siapin mental buat tgl 30 mu itu biar ga drop nanti,1.82358e+18,,,in,,0,0,0,https://x.com/eulseobinmail/status/1823584144687050875,1.25762e+18,eulseobinmail,8/14/24 4:55,
1.81937e+18,Fri Aug 02 14:05:27 +0000 2024,0,Kalo rumah cuma deket alfa 2 indomaret 2. Kalo kostan deket fore janji jiwa mixue ayam geprek fotocopy 3 tempat stop pertama tj dandan indomaret alfamart alfamidi rumah sakit pasar nasgor 2 sempol toko roti teh poci goskin rumah makan padang es kelapa klinik ,1.81937e+18,,,in,우아해 • rcbyf,0,1,0,https://x.com/musicgift_ljh/status/1819373955268194647,1.31007e+18,musicgift_ljh,8/2/24 14:05,
1.83598e+18,Tue Sep 17 09:53:55 +0000 2024,0,Klo gk mau macet coba deh naek TJ LRT atau MRT gitu. Sekenaknya TJ kena macet lu gk terlalu capek seenggaknya klo gk penuh. #AyoNaikTransum Wkwkw nape jd kampanye wkwk,1.83598e+18,,,in,Indonesia,0,0,0,https://x.com/nikods76/status/1835980494694949144,1.68562e+18,nikods76,9/17/24 9:53,
1.82248e+18,Sun Aug 11 03:47:31 +0000 2024,0,alsmnshavavahjdna,1.82248e+18,,,in,INTP-T | she/they | canada,0,1,0,https://x.com/chaoticstay/status/1822479937908916256,1.66192e+18,chaoticstay,8/11/24 3:47,
1.86462e+18,Thu Dec 05 10:32:47 +0000 2024,0,tolong jam pulang kantor rute 6B diperbanyak lagi @PT_Transjakarta nunggu ½ jam di halte karet pas udh dateng bus nya full dan harus nunggu lgi,1.86462e+18,,,in,,0,1,0,https://x.com/mlsmaubelitruck/status/1864618915923677699,309482269.0,mlsmaubelitruck,12/5/24 10:32,
1.82604e+18,Tue Aug 20 23:50:26 +0000 2024,0,rute tj dari pasar senen ke kalideres apa min @PT_Transjakarta,1.82604e+18,,,in,public health'24,0,2,0,https://x.com/crassulacean_/status/1826044152850890760,1.70358e+18,crassulacean_,8/20/24 23:50,
1.8668e+18,Wed Dec 11 11:13:03 +0000 2024,3,[NEWS EXPLAINED] Juru parkir KB alias L (26) diamankan polisi karena dianggap sering mengganggu ketertiban di sekitar halte Busway Petukangan Utara Pesanggrahan Jakarta Selatan. Ia sering memukul kendaraan dan juga warga yang lewat karena sering bekerja dalam keadaan mabuk. https://t.co/j2KAH1RGCX,1.8668e+18,https://pbs.twimg.com/media/Geg3xxUaEAI1kCx.jpg,,in,Jakarta Capital Region,0,1,0,https://x.com/eradotid/status/1866803376111095948,9.03229e+17,eradotid,12/11/24 11:13,
1.87338e+18,Sun Dec 29 14:51:57 +0000 2024,0,Pajak itu soal mati hidup nya anak dan isteri soal putus tidak nya sekolah anak..... Stiker di Busway Jakarta juga bertebaran diangkutan umum..... gerakan menolak ppn 12% sepertinya sulit di hentikan. #TolakPpn12% https://t.co/De0Hi7UCs6,1.87338e+18,https://pbs.twimg.com/media/Gf-Wf_PbQAE-E08.jpg,,in,,0,0,0,https://x.com/WidodoCs10/status/1873381448910258404,1.27826e+18,WidodoCs10,12/29/24 14:51,
1.81993e+18,Sun Aug 04 03:06:26 +0000 2024,1, gua pengen bisa bawa busway help,1.81993e+18,,,in,,0,0,0,https://x.com/sunraesthethic/status/1819932882657554453,1.74688e+18,sunraesthethic,8/4/24 3:06,
1.83277e+18,Sun Sep 08 13:18:07 +0000 2024,0,Tangga di halte busway benhil juga gini. Sudah pegangan sudah hati-hati jalannya sama aja beberapa kali hampir jatuh ,1.83277e+18,,,in,,0,0,0,https://x.com/red_ssss/status/1832770392303542400,66065403.0,red_ssss,9/8/24 13:18,
1.81942e+18,Fri Aug 02 17:09:20 +0000 2024,0,Jujurrrrr gue udah jenuh banget pp tiap pake tj,1.81942e+18,,,in,"Surakarta, Jawa Tengah",0,2,0,https://x.com/shaskz_/status/1819420228025229624,1484474220.0,shaskz_,8/2/24 17:09,
1.81248e+18,Sun Jul 14 13:31:01 +0000 2024,2,By the way anyway busway 2 hari konser ga ada momen michaeng kah? kangen michaeng,1.81248e+18,,,in,,0,0,0,https://x.com/PenguinsTiger/status/1812479919970222296,1441108466.0,PenguinsTiger,7/14/24 13:31,
1.86828e+18,Sun Dec 15 13:02:16 +0000 2024,0,yg harus dilakukan supir TJ kalo ada ada yang ngalangin di busway,1.86828e+18,,,in,,0,0,0,https://x.com/lecistaa/status/1868280415661986284,169440465.0,lecistaa,12/15/24 13:02,
1.85087e+18,Mon Oct 28 12:05:18 +0000 2024,0,Dari PPK kemayoran mau ke taman mini gimana ya rute tj nya? @PT_Transjakarta,1.85087e+18,,,in,,0,1,0,https://x.com/dimdije/status/1850871463106199761,1.30066e+18,dimdije,10/28/24 12:05,
1.84355e+18,Tue Oct 08 07:30:22 +0000 2024,16,berdosa ini namanya pembohongan publik udah gaada harmoni central busway kek gini dan semua halte cawang itu udah direnov semua,1.84355e+18,,,in,Jekardah,0,0,1,https://x.com/desertedminds/status/1843554512671506495,1.06889e+18,desertedminds,10/8/24 7:30,
1.80946e+18,Sat Jul 06 05:46:29 +0000 2024,0,Minin @PT_Transjakarta Validator TOB di KWK-1205 (Jak-36) kayaknya kabelnya kendor. Goyang sedikit langsung restart. Nah ini setelah restart yang terakhir tak kunjung ready untuk memvalidasi kartu https://t.co/oTfkVpZexe,1.80946e+18,https://pbs.twimg.com/media/GRyB1VPacAAAlzz.jpg,,in,"Jakarta, Indonesia",0,1,0,https://x.com/rikigusma/status/1809463912175370419,105432036.0,rikigusma,7/6/24 5:46,
1.83132e+18,Wed Sep 04 13:21:07 +0000 2024,0,aku sama @Icy_suwonjjang gak sengaja kenal di busway awalnya gak tau dia enjin. gara-gara gancinya dia domba muka uwon jadi tauu. eh gak kerasa udah temenan lebih dari 10 tahun (smh),1.83132e+18,,,in,"⠀𝖫͟𝗈͟𝗏͟𝖾͟-𝗉͟𝗂͟𝖾͟𝗋͟𝖼͟𝖾͟𝖽͟ 𝗉͟𝖺͟𝗀͟𝖾,  ✶ for   Ddeonu!! ׁ  ੭ ◟͟☾͟
⠀⠀𔓯𔓯ㅤׁ𖹭ㅤ︵ ⏜   ..   ⊹   Lovιᥒgᥣყ    ᥴrᥲftᥱd,  
",0,1,0,https://x.com/sundorable/status/1831321594142314867,897565340.0,sundorable,9/4/24 13:21,
1.835e+18,Sat Sep 14 16:42:43 +0000 2024,7,REMEMBER WHEN PALAGI TJ MONTERDE https://t.co/j84MkA8QFd,1.835e+18,https://pbs.twimg.com/amplify_video_thumb/1834995973585879048/img/S5beW66hYMaD2_tg.jpg,,in,"San Fernando City , La Union",0,1,0,https://x.com/SheenaArchives/status/1834996208345268739,7.36707e+17,SheenaArchives,9/14/24 16:42,
1.83836e+18,Mon Sep 23 23:21:02 +0000 2024,1,pabili nalng po ng isang TJ Monterde,1.83836e+18,,,tl,,0,2,0,https://x.com/xaechanx/status/1838357938001625315,1.58508e+18,xaechanx,9/23/24 23:21,
1.84894e+18,Wed Oct 23 04:10:35 +0000 2024,0,Hello @DamriIndonesia ini tj 14A arah Jisb kode DMR-306 panas bangett plis benerin AC nya dong atau ganti unit yg lebih manusiawi. Thanks #transjakarta #damri,1.84894e+18,,,in,,0,0,0,https://x.com/heystupidiluvu/status/1848940057287090327,1.15213e+18,heystupidiluvu,10/23/24 4:10,
1.85163e+18,Wed Oct 30 14:18:28 +0000 2024,0,eh tbtb kepikiran bentar lagi dia mau graduate.... hiks gbs lagi memandang wajahnya... tatap tatapan di pantry.. di busway.... ARGH SEDIHHHHH &lt;/33333,1.85163e+18,,,in,anywhere u want to,0,0,0,https://x.com/zwolfjanvier/status/1851629748155486578,1.24052e+18,zwolfjanvier,10/30/24 14:18,
1.82698e+18,Fri Aug 23 13:34:35 +0000 2024,0,Halo min @PT_Transjakarta mau tanya tadi saya naik TJ 6K tapi saat mau tap out tulisannya masalah pada kartu dan petugas di tj blg yg perlu diinggat hari ini blm tap out ya selanjutnya harus apa min? Saya takut kartu saya terblokir,1.82698e+18,,,in,"ÜT: -6.242293,106.981846",0,2,0,https://x.com/ayistriana/status/1826976330782806085,69878853.0,ayistriana,8/23/24 13:34,
1.83177e+18,Thu Sep 05 18:57:49 +0000 2024,1,WE BYKE SIS!,1.83177e+18,,,in,Bikini Bottom,0,0,1,https://x.com/LastKing_TJ/status/1831768718193664326,2757479793.0,LastKing_TJ,9/5/24 18:57,
1.85032e+18,Sat Oct 26 23:37:16 +0000 2024,1,#INFOTRANSJAKARTA | Layanan Mikrotrans JAK 76: Jl Industri Raya - ASMI mengalami pengalihan rute dikarenakan adanya penutupan jalan di sekitar Jl Sunter Jaya 2A. Sementara arah Asmi tidak melayani bus stop Komp. Sunter jaya 2A s/d Jl H Amsir. #JAKI #PerluTahu #JAK76,1.85032e+18,,,in,DKI Jakarta,0,1,0,https://x.com/PT_Transjakarta/status/1850320823200207336,104556071.0,PT_Transjakarta,10/26/24 23:37,
1.82441e+18,Fri Aug 16 11:51:18 +0000 2024,3,gue tidur di tj aja sampe betanda gini njirsangking pulesnya https://t.co/uKHjF0YNpZ,1.82441e+18,https://pbs.twimg.com/media/GVGehP1aEAI1yOb.jpg,,in,genderfluid ,0,1,0,https://x.com/DONTLIFME/status/1824413625613946888,1.51968e+18,DONTLIFME,8/16/24 11:51,
1.86847e+18,Mon Dec 16 01:42:15 +0000 2024,0,hal terbodoh pagi ini adalah aku gak bawa kartu akses masuk kantor dan busway,1.86847e+18,,,in,03' 🍂stayville,0,5,0,https://x.com/foivechanie/status/1868471668777299985,1.55286e+18,foivechanie,12/16/24 1:42,
1.84764e+18,Sat Oct 19 14:18:15 +0000 2024,0,min @PT_Transjakarta besok bus D21 ada pengalihan ngga ya?,1.84764e+18,,,in,soyi,0,1,0,https://x.com/aunotrin/status/1847643426709524534,1.81705e+18,aunotrin,10/19/24 14:18,
1.83715e+18,Fri Sep 20 15:09:58 +0000 2024,0,tadi gue balik kampus naik tj trs tjnya baru jalan kan otomatis pada agak ngejomplang ini ada cewe langsung megang cowonya kan lah guamah apalah hanya bisa memegang diri gua sendiri (sedih ngik ngik ngik ngik),1.83715e+18,,,in,Jakarta,0,0,0,https://x.com/malikhylzkrn/status/1837147193226219543,1.2276e+18,malikhylzkrn,9/20/24 15:09,
1.83491e+18,Sat Sep 14 11:05:56 +0000 2024,0,tadi di tj kocak bgt fayeee,1.83491e+18,,,in,,0,1,0,https://x.com/everyone_sya/status/1834911454472159570,1.35284e+18,everyone_sya,9/14/24 11:05,
1.81465e+18,Sat Jul 20 12:59:58 +0000 2024,0,Ntar dibikin aturannya malah pemerintah dibilang otoriter. Kalo mau otoriter skalian. Masuk jalur busway hukum mobil sama motornya dibakar.,1.81465e+18,,,in,"Jakarta , Indonesia",0,0,0,https://x.com/ramotgun/status/1814646430746743267,57320702.0,ramotgun,7/20/24 12:59,
1.86883e+18,Tue Dec 17 01:37:04 +0000 2024,0,Untuk pertama kali naik bus @PT_Transjakarta 4C tujuan Sudirman dari Pramuka. Setelah pengamatan selama perjalanan banyak penumpang tidak melakukan tap kartu. Berarti tidak ada pemasukan kepada @PT_Transjakarta @DKIJakarta. Kenapa ga ngetap? Sengaja gak bayar?,1.86883e+18,,,in,Sibolga - Jakarta ,0,1,0,https://x.com/EkoTamba/status/1868832755385262282,69778881.0,EkoTamba,12/17/24 1:37,
1.81249e+18,Sun Jul 14 13:51:45 +0000 2024,1,Semoga makin sering event konseran di Lapangan Aldiron Pancoran akses gampang ada transportasi umum busway sama LRT. Kalo mau nonton tinggal jalan kaki 2 hari ini kedengeran musiknya dari rumah. https://t.co/vRnJyIQduT,1.81249e+18,https://pbs.twimg.com/ext_tw_video_thumb/1812485096420634624/pu/img/lJinBDAJxJUVOgg5.jpg,,in,"DKI Jakarta, Indonesia",0,2,0,https://x.com/Wahyu_Khairul_/status/1812485136883253665,2375098686.0,Wahyu_Khairul_,7/14/24 13:51,
1.85086e+18,Mon Oct 28 11:27:18 +0000 2024,0,halo min 6c paling terakhir dari st tebet jam berapa ya? @PT_Transjakarta,1.85086e+18,,,in,,0,2,0,https://x.com/patxxton/status/1850861899115872396,1.59168e+18,patxxton,10/28/24 11:27,
1.82264e+18,Sun Aug 11 14:04:04 +0000 2024,0,seongih komplek ngedate tj wisata itu https://t.co/TnzXuljFkN,1.82264e+18,https://pbs.twimg.com/amplify_video_thumb/1822596753901993984/img/KAWwu30NjCwG9e5N.jpg,,in,"minor dni, 2X",0,0,0,https://x.com/taesanitizer/status/1822635095045652877,1.78122e+18,taesanitizer,8/11/24 14:04,
1.82316e+18,Tue Aug 13 00:38:06 +0000 2024,5,Kebakaran di pemukiman di pintu barat (pintu ka bandara) Halte busway Manggarai Pasar Rumput ga beroperasi @bekasicommuter @CommuterLine @jalur5_ @AnkerTwiter https://t.co/VLisKyA257,1.82316e+18,https://pbs.twimg.com/media/GU0np0XawAAiK5r.jpg,,in,Jkt-Bdg (soon),0,1,4,https://x.com/tonyarfian/status/1823157044486217740,97810286.0,tonyarfian,8/13/24 0:38,
1.83284e+18,Sun Sep 08 17:42:35 +0000 2024,4,Gini aja layout + Harga tiket Presale OFC +NUMBERED SEATING @officialJKT48 https://t.co/R5pOchypJp,1.83284e+18,https://pbs.twimg.com/media/GW-Le8iasAAaOte.jpg,,in,,0,0,0,https://x.com/initije/status/1832836947225805004,580853610.0,initije,9/8/24 17:42,
1.81132e+18,Thu Jul 11 08:38:21 +0000 2024,0,Taro di halte busway + stasiun kereta plis Stasiun transit dulu aja gapapa ,1.81132e+18,,,in,月光館,0,0,0,https://x.com/felia_not/status/1811319104734912858,1.62872e+18,felia_not,7/11/24 8:38,
1.82702e+18,Fri Aug 23 16:11:05 +0000 2024,0,plis ini udah saatnya nct mampir ke aeon mall tj barat nanti aku traktir deh beneran,1.82702e+18,,,in,ballroom extravaganza,0,1,0,https://x.com/suhnnily/status/1827015716387827840,9.10044e+17,suhnnily,8/23/24 16:11,
1.87121e+18,Mon Dec 23 14:55:10 +0000 2024,0,hari ini aku geret geret koper sendiri dari mrt pindah krl pindah transjakarta mana harus naik tanggga beberapa kali karena gaada lift capek tapi seru remind me waktu geret geret koper di singapore anjir itu capek bgt sampe demam TAPI SERU aku pengen lagi geret koper di,1.87121e+18,,,in,"Tangerang, Indonesia",0,1,0,https://x.com/hwangppil/status/1871207931481579675,9.53645e+17,hwangppil,12/23/24 14:55,
1.84468e+18,Fri Oct 11 10:10:38 +0000 2024,0,halo min untuk tanggal 12 oktober apakah koridor 10h melayani halte kemanggisan? @PT_Transjakarta,1.84468e+18,,,in,.,0,1,0,https://x.com/znanahou/status/1844682012034314730,1.50222e+18,znanahou,10/11/24 10:10,
1.84215e+18,Fri Oct 04 10:18:33 +0000 2024,0,ketemu lgi sama busway kematian (nempelin stella ) https://t.co/BUPQhcvtxp,1.84215e+18,https://pbs.twimg.com/media/GZCfMFsa0AAHd2w.jpg,,in,"Kota Bogor, Jawa Barat",0,1,0,https://x.com/kentangbersinar/status/1842147286220230926,1.28843e+18,kentangbersinar,10/4/24 10:18,
1.84329e+18,Mon Oct 07 14:04:21 +0000 2024,0,min @PT_Transjakarta liat tracking jaklingko yg akurat dmn ya?,1.84329e+18,,,in,,0,1,0,https://x.com/jjakeikeu/status/1843291277699490014,1.60336e+18,jjakeikeu,10/7/24 14:04,
1.85286e+18,Sat Nov 02 23:59:08 +0000 2024,0,ada apakah dengan angin europe copenhagen yang membuat haechanhobi postink eniwei busway makasie pap hari minggunyah,1.85286e+18,,,in,🇮🇩,0,0,0,https://x.com/byninisprout/status/1852863040737439809,1.26006e+18,byninisprout,11/2/24 23:59,
1.84968e+18,Fri Oct 25 05:22:40 +0000 2024,0,turun di grogol reformasi mau lanjut ke jelambar naik bus kode brp min @PT_Transjakarta,1.84968e+18,,,in,Jakarta Capital Region,0,1,0,https://x.com/mustbelove88631/status/1849682970237600155,1.71613e+18,mustbelove88631,10/25/24 5:22,
1.8315e+18,Thu Sep 05 01:09:20 +0000 2024,51,Bingung sama orang yang ga kenal tapi bisa ga suka tuh gimana ceritanya? Denger omongan orang gitu? Nih ya. Nitip duit ke orang tuh nambah juga engga seringan ilang malah. Tapi kalo yang dititip tuh omongan seringnya nambah. Sukses deh.,1.8315e+18,,,in,Territoire Spécial de la Capit,0,2,8,https://x.com/Torriosh/status/1831499826678395232,99628920.0,Torriosh,9/5/24 1:09,
1.81362e+18,Wed Jul 17 17:00:49 +0000 2024,0,gue tuh kalo naik MRT males duduk bikos jarak stasiunya deket. kalo naik KRL jarak stasiun jauh gue bakal nyusurin gerbong demi bisa duduk BSD sampe tanah abang lumayan banget kalo naik busway gue pernah kelempar ke depan waktu sopirnya rem mendadak jadi kudu duduk ,1.81362e+18,,,in,,0,0,0,https://x.com/1994kkwp/status/1813619879179886910,1.10415e+18,1994kkwp,7/17/24 17:00,
1.82027e+18,Mon Aug 05 01:16:58 +0000 2024,0,gue adalah riku ketika nunggu TJ lama bgt https://t.co/I6TQtTJ2cs,1.82027e+18,https://pbs.twimg.com/ext_tw_video_thumb/1820256922563661824/pu/img/RyL_-zzPABDwo3Iq.jpg,,in,nct & riize,0,0,0,https://x.com/njmlhc1306_/status/1820267720505803077,1.70949e+18,njmlhc1306_,8/5/24 1:16,
1.8181e+18,Tue Jul 30 01:56:49 +0000 2024,0,Kapan hari papasan dgn Farhan penyiar di halte LRT beliau baru turun dr busway mau naik LRT sayang aja dia ga buat konten kyk si mas presenter yg satunya itu,1.8181e+18,,,in,Indonesia,0,0,0,https://x.com/storyfromleeaan/status/1818103424053063887,74373080.0,storyfromleeaan,7/30/24 1:56,
