conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,No,original_tweet,cleaned_full_text
1.84E+18,Fri Oct 11 05:13:17 +0000 2024,0,Gue ga paham ya anjer kenapa lo ngTEM in bus yang di depan sampe 10 menit sedangkan di belakang banyak bus antre?!!! Mending kalo haltenya gede jadinya penumpukan penumpang pengap. Heraannn ada aja ulahnya @PT_Transjakarta https://t.co/WkxkyUIiqv,1.84E+18,https://pbs.twimg.com/media/GZlccdVbEAAhaVp.jpg,,in,,0,1,0,https://x.com/hannatae_/status/1844607179258724536,78521188,hannatae_,10/11/2024 5:13,1347,Gue ga paham ya anjer kenapa lo ngTEM in bus yang di depan sampe 10 menit sedangkan di belakang banyak bus antre?!!! Mending kalo haltenya gede jadinya penumpukan penumpang pengap. Heraannn ada aja ulahnya @PT_Transjakarta https://t.co/WkxkyUIiqv,Gue ga paham ya anjer kenapa lo ngTEM in bus yang di depan sampe 10 menit sedangkan di belakang banyak bus antre ? ! ! ! Mending kalo halte nya gede jadi nya penumpukan penumpang pengap . Heraannn ada aja ulah nya pt _ transjakarta
1.83E+18,Tue Aug 20 12:35:20 +0000 2024,1,Ya Allah gak siap melihat kalau tj akan dibikin kayak tmp ,1.83E+18,,,in,a tweetingitis person,0,0,0,https://x.com/mazeofsyif/status/1825874255835443440,1.38E+18,mazeofsyif,8/20/2024 12:35,1348,Ya Allah gak siap melihat kalau tj akan dibikin kayak tmp ,Ya Allah gak siap melihat kalau tj akan di bikin kayak tmp
1.83E+18,Mon Aug 26 17:10:45 +0000 2024,0,Kemarin setelah pegal karena pakai heels ini saya memutuskan jalan kaki dari rektorat UI ke Pocin tanpa sandal dan begitu terus. Baru saya pakai lagi ketika turun di Tj. Barat dan mau masuk AEON. Di lift lepas lagi sampai pulang. Sampai sekarang masih sakit kaki(: https://t.co/Yzz1J4jkey,1.83E+18,https://pbs.twimg.com/media/GV7HiQUXEAEPKNh.jpg,,in,,0,0,0,https://x.com/arowryina/status/1828117893470708044,1.23E+18,arowryina,8/26/2024 17:10,1349,Kemarin setelah pegal karena pakai heels ini saya memutuskan jalan kaki dari rektorat UI ke Pocin tanpa sandal dan begitu terus. Baru saya pakai lagi ketika turun di Tj. Barat dan mau masuk AEON. Di lift lepas lagi sampai pulang. Sampai sekarang masih sakit kaki(: https://t.co/Yzz1J4jkey,Kemarin setelah pegal karena pakai heels ini saya memutuskan jalan kaki dari rektorat UI ke Pocin tanpa sandal dan begitu terus . Baru saya pakai lagi ketika turun di Tj . Barat dan mau masuk AEON . Di lift lepas lagi sampai pulang . Sampai sekarang masih sakit kaki ( :
1.85E+18,Wed Oct 16 23:58:39 +0000 2024,0,Kalo pagi armada yg startnya dari pos pengumben dikit bgt. Sekalinya lewat pasti pas smp kemanggisan udh full. Pdhl yg dari grogol lewat mulu bisa 5/6 kali lewat dlm jangka waktu 10-20 menit. @PT_Transjakarta Ayo dong Jak 53 yg dari grogol pindahin ke pos pengumben kl pagi,1.85E+18,,,in,,0,2,0,https://x.com/elindevi/status/1846702327023235418,327480624,elindevi,10/16/2024 23:58,1350,Kalo pagi armada yg startnya dari pos pengumben dikit bgt. Sekalinya lewat pasti pas smp kemanggisan udh full. Pdhl yg dari grogol lewat mulu bisa 5/6 kali lewat dlm jangka waktu 10-20 menit. @PT_Transjakarta Ayo dong Jak 53 yg dari grogol pindahin ke pos pengumben kl pagi,Kalo pagi armada yg start nya dari pos pengumben di kit bgt . Sekali nya lewat pasti pas smp kemanggisan udh full . Pdhl yg dari grogol lewat mulu bisa 5 / 6 kali lewat dlm jangka waktu 10 - 20 menit . pt _ transjakarta Ayo dong Jak 53 yg dari grogol pindahin ke pos pengumben kl pagi
1.84E+18,Fri Sep 20 10:44:25 +0000 2024,0,Bodoamat naik TJ lama yg penting gw dpt duduk ga desek2 https://t.co/8xHBCtHiM9,1.84E+18,https://pbs.twimg.com/media/GX6e2SIaUAMlfIC.jpg,,in,jekate bukan 48,0,0,0,https://x.com/minjiabs/status/1837080369033793618,1.57E+18,minjiabs,9/20/2024 10:44,1351,Bodoamat naik TJ lama yg penting gw dpt duduk ga desek2 https://t.co/8xHBCtHiM9,Bodoamat naik TJ lama yg penting gw dpt duduk ga desek 2
1.87E+18,Mon Dec 23 02:51:16 +0000 2024,0,ewwww kesel banget sama transjakarta s21 jadi ribet banget ogah deh gue naik tj lagi mending mrt sekalian aja,1.87E+18,,,in,,0,1,0,https://x.com/thelosttfiles/status/1871025752495534218,1.15E+18,thelosttfiles,12/23/2024 2:51,1352,ewwww kesel banget sama transjakarta s21 jadi ribet banget ogah deh gue naik tj lagi mending mrt sekalian aja,ewwww kesel banget sama transjakarta s 21 jadi ribet banget ogah deh gue naik tj lagi mending mrt sekalian aja
1.87E+18,Fri Dec 13 23:27:50 +0000 2024,1,(Foto Malam Hari) Transjakarta Bus Listrik. (Electric Bus). #transjakarta #busway #busmania #like4like @PT_Transjakarta @txtdrjkt @txttransportasi @TransKopaja @BuswayFansC @jktinfo_id @jalur5_ @DKIJakarta https://t.co/B6Wm3s12Sy,1.87E+18,https://pbs.twimg.com/media/GetzIVSbsAELh89.jpg,,in,Photography transportation.,0,0,0,https://x.com/wira1517/status/1867713066454118473,1.35E+18,wira1517,12/13/2024 23:27,1353,(Foto Malam Hari) Transjakarta Bus Listrik. (Electric Bus). #transjakarta #busway #busmania #like4like @PT_Transjakarta @txtdrjkt @txttransportasi @TransKopaja @BuswayFansC @jktinfo_id @jalur5_ @DKIJakarta https://t.co/B6Wm3s12Sy,( Foto Malam Hari ) Transjakarta Bus Listrik . ( Electric Bus ) . transjakarta busway busmania like 4 like pt _ transjakarta
1.84E+18,Mon Sep 23 08:46:14 +0000 2024,0,alasan ke stasiun dibanding naik tj: PENGEN JALAN KAKI tp gw bete nunggunya lama,1.84E+18,,,in,,0,0,0,https://x.com/klaperann/status/1838137789495566578,3284072402,klaperann,9/23/2024 8:46,1354,alasan ke stasiun dibanding naik tj: PENGEN JALAN KAKI tp gw bete nunggunya lama,alasan ke stasiun di banding naik tj : PENGEN JALAN KAKI tp gw bete nunggu nya lama
1.84E+18,Mon Sep 16 23:44:37 +0000 2024,0,pertama kalinya gue kebawa muter sama tj. ALIAS tidur gue nyenyak bgt bro??? sampe tjnya udah balik arah?????,1.84E+18,,,in,,0,0,0,https://x.com/snflwrfxrbbt/status/1835827159107334652,1.57E+18,snflwrfxrbbt,9/16/2024 23:44,1355,pertama kalinya gue kebawa muter sama tj. ALIAS tidur gue nyenyak bgt bro??? sampe tjnya udah balik arah?????,pertama kali nya gue kebawa muter sama tj . ALIAS tidur gue nyenyak bgt bro ? ? ? sampe tj nya udah balik arah ? ? ? ? ?
1.86E+18,Wed Dec 04 13:09:59 +0000 2024,0,Min @PT_Transjakarta sepertinya supir2 Jaklingko ini butuh di perhatiin lg ya. Terutama di Terminal Tj Priuk ngebut2 udh kayak balapan mobil di dalem terminal. Org nyebrang masih aja di babat buset. Saluttt,1.86E+18,,,in,,0,1,0,https://x.com/catchmeehh/status/1864296091371622491,1153567752,catchmeehh,12/4/2024 13:09,1356,Min @PT_Transjakarta sepertinya supir2 Jaklingko ini butuh di perhatiin lg ya. Terutama di Terminal Tj Priuk ngebut2 udh kayak balapan mobil di dalem terminal. Org nyebrang masih aja di babat buset. Saluttt,Min pt _ transjakarta seperti nya supir 2 angkutan ini butuh di perhatiin lg ya . Terutama di Terminal Tj Priuk ngebut 2 udh kayak balapan mobil di dalem terminal . Org nyebrang masih aja di babat buset . Saluttt
1.84E+18,Thu Oct 10 10:53:46 +0000 2024,0,Pulang konser pake transjakarta msuk akal gk ya alias gw sampe cibubur jamber ya ,1.84E+18,,,in,ok bukan cyber,0,1,0,https://x.com/roseateair/status/1844330478087831864,1.40E+18,roseateair,10/10/2024 10:53,1357,Pulang konser pake transjakarta msuk akal gk ya alias gw sampe cibubur jamber ya ,Pulang konser pake transjakarta msuk akal gk ya alias gw sampe cibubur jamber ya
1.87E+18,Tue Dec 17 13:11:55 +0000 2024,7,wow gua br masuk busway diliatin 1 cowo gitu yg duduk terus gua duduk dong depan dia nah tau tau di depanan lagi tuh ada 2 spot kosong gitu ya gua pindah dong karna gua pikir kek enakan duduk di bangku kosong sendiri gitu EH TB TB TU COWOK NGIKUT PINDAH JG KE SAMPING GUA ️,1.87E+18,,,in,,0,2,0,https://x.com/itsngantukan/status/1869007618150367454,1.30E+18,itsngantukan,12/17/2024 13:11,1358,wow gua br masuk busway diliatin 1 cowo gitu yg duduk terus gua duduk dong depan dia nah tau tau di depanan lagi tuh ada 2 spot kosong gitu ya gua pindah dong karna gua pikir kek enakan duduk di bangku kosong sendiri gitu EH TB TB TU COWOK NGIKUT PINDAH JG KE SAMPING GUA ️,wow gua br masuk busway di liatin 1 cowo gitu yg duduk terus gua duduk dong depan di a nah tau tau di depanan lagi tuh ada 2 spot kosong gitu ya gua pindah dong karna gua pikir kek enakan duduk di bangku kosong sendiri gitu EH TB TB TU COWOK NGIKUT PINDAH JG KE SAMPING GUA
1.85E+18,Sun Nov 03 08:02:23 +0000 2024,0,jadi mikir buat beli motor sama jalan naik busway instead https://t.co/wjXzo245sv,1.85E+18,https://pbs.twimg.com/media/GbcfueKa4AEG0fe.jpg,,in,,0,0,0,https://x.com/hitsuzn/status/1852984658059002114,1117117428,hitsuzn,11/3/2024 8:02,1359,jadi mikir buat beli motor sama jalan naik busway instead https://t.co/wjXzo245sv,jadi mikir buat beli motor sama jalan naik busway instead
1.82E+18,Tue Jul 23 12:11:26 +0000 2024,0,baruu kalii ini sih ngerasain kecopetan rokok di busway alhamdulillah sih bukan yg laen nyesek jugaa tetep baru ke isep sebatang,1.82E+18,,,in,,0,0,0,https://x.com/masasiihhhh/status/1815721382740906212,1.60E+18,masasiihhhh,7/23/2024 12:11,1360,baruu kalii ini sih ngerasain kecopetan rokok di busway alhamdulillah sih bukan yg laen nyesek jugaa tetep baru ke isep sebatang,baruu kalii ini sih ngerasain kecopetan rokok di busway alhamdulillah sih bukan yg laen nyesek jugaa tetep baru ke isep sebatang
1.83E+18,Mon Sep 02 06:22:01 +0000 2024,14,help rt! Wts caratbong v3 - baru di pakai sekali untuk follow again cinema - 780k (nego tipis) - ada box lengkap semua - bisa (exc adm 10%) - inc packing jakut/tj.priok https://t.co/rgleDeoZID,1.83E+18,https://pbs.twimg.com/media/GWc18wDXsAAEg-i.jpg,,in,Jakarta Capital Region,2,4,11,https://x.com/9gyumin17/status/1830491351827485107,1.29E+18,9gyumin17,9/2/2024 6:22,1361,help rt! Wts caratbong v3 - baru di pakai sekali untuk follow again cinema - 780k (nego tipis) - ada box lengkap semua - bisa (exc adm 10%) - inc packing jakut/tj.priok https://t.co/rgleDeoZID,help rt ! Wts caratbong v 3 - baru di pakai sekali untuk follow again cinema - 780 k ( nego tipis ) - ada box lengkap semua - bisa ( exc adm 10 % ) - inc packing jakut / tj . priok
1.86E+18,Thu Dec 05 00:29:57 +0000 2024,0,min @PT_Transjakarta 6m beroperasi normal gak yahhhh plis bantu answer,1.86E+18,,,in,Unknown,0,1,0,https://x.com/sqlmaaa/status/1864467208300319071,1.09E+18,sqlmaaa,12/5/2024 0:29,1362,min @PT_Transjakarta 6m beroperasi normal gak yahhhh plis bantu answer,min pt _ transjakarta 6 m beroperasi normal gak yahhhh plis bantu answer
1.84E+18,Fri Oct 04 14:38:32 +0000 2024,0,Udah hampir setahun gak naik TJ ternyata @PT_Transjakarta belum berbenah jg soal double tap kartu. Bayangin aja naik dari Simatupang gak bisa Tap in krn masuk pintu belakang dan cm ada 1 mesin. Bisa tap pas turun Tj Barat blm sempet tap out bus udh keburu jln.,1.84E+18,,,in,,0,2,0,https://x.com/setytm00/status/1842212715923984528,237650003,setytm00,10/4/2024 14:38,1363,Udah hampir setahun gak naik TJ ternyata @PT_Transjakarta belum berbenah jg soal double tap kartu. Bayangin aja naik dari Simatupang gak bisa Tap in krn masuk pintu belakang dan cm ada 1 mesin. Bisa tap pas turun Tj Barat blm sempet tap out bus udh keburu jln.,Udah hampir setahun gak naik TJ ternyata pt _ transjakarta belum berbenah jg soal double tap kartu . Bayangin aja naik dari Simatupang gak bisa Tap in krn masuk pintu belakang dan cm ada 1 mesin . Bisa tap pas turun Tj Barat blm sempet tap out bus udh keburu jln .
1.82E+18,Wed Aug 14 15:00:16 +0000 2024,0,murag buang sa bh tg kilig bisag live ra nangita ka Tj,1.82E+18,,,in,,0,0,0,https://x.com/xyclansa/status/1823736403592892424,1.11E+18,xyclansa,8/14/2024 15:00,1364,murag buang sa bh tg kilig bisag live ra nangita ka Tj,murag buang sa bh tg kilig bisag live ra nangita ka Tj
1.85E+18,Mon Nov 04 01:01:35 +0000 2024,1,Ih seneng deh skrng banyak stock lagu baemon buat di krl busway. ,1.85E+18,,,in,"Jakarta, Indonesia",0,1,0,https://x.com/chickayesika/status/1853241145524154747,1906147338,chickayesika,11/4/2024 1:01,1365,Ih seneng deh skrng banyak stock lagu baemon buat di krl busway. ,Ih seneng deh skrng banyak stock lagu baemon buat di krl busway .
1.83E+18,Thu Sep 05 12:07:55 +0000 2024,0,gue akan nonton endrama jake di dalam tj doain gue please ,1.83E+18,,,in,RPS / MDNI.,0,0,0,https://x.com/chabewries/status/1831665563086811477,1.66E+18,chabewries,9/5/2024 12:07,1366,gue akan nonton endrama jake di dalam tj doain gue please ,gue akan nonton endrama jake di dalam tj doain gue please
1.85E+18,Wed Oct 23 14:01:37 +0000 2024,0,Pengadang Bus Transjakarta di Sarinah Diduga Alami Gangguan jiwa https://t.co/VLGtRvlKQX,1.85E+18,,,in,"Bogor, Indonesia",0,0,0,https://x.com/MediaVoi/status/1849088794349166875,1578222594,MediaVoi,10/23/2024 14:01,1367,Pengadang Bus Transjakarta di Sarinah Diduga Alami Gangguan jiwa https://t.co/VLGtRvlKQX,Pengadang Bus Transjakarta di Sarinah Di duga Alami Gangguan jiwa
1.84E+18,Thu Oct 03 13:23:34 +0000 2024,2,Innalillahi ternyata kecelakaan kirain busway mogok tadi pagi aku lewatin selalu jaga jarak guys sama kendaraan gede banyak blind spot soalnya ,1.84E+18,,,in,mw aparteu,0,0,0,https://x.com/beanie_woo/status/1841831459189096511,1.27E+18,beanie_woo,10/3/2024 13:23,1368,Innalillahi ternyata kecelakaan kirain busway mogok tadi pagi aku lewatin selalu jaga jarak guys sama kendaraan gede banyak blind spot soalnya ,Innalillahi ternyata kecelakaan kirain busway mogok tadi pagi aku lewatin selalu jaga jarak guys sama kendaraan gede banyak blind spot soal nya
1.87E+18,Sun Dec 08 02:59:15 +0000 2024,0,udah waktunya ada busway beneran di Kokab Bekasi,1.87E+18,,,in,"Bekasi, Jawa Barat",0,0,0,https://x.com/enjang_as/status/1865591946926063921,267655183,enjang_as,12/8/2024 2:59,1369,udah waktunya ada busway beneran di Kokab Bekasi,udah waktu nya ada busway beneran di Kokab Bekasi
1.84E+18,Fri Oct 11 01:36:06 +0000 2024,0,Boleh info tije t11 sudah dimana ya? Di petamburan sudah antri panjang banget ini @PT_Transjakarta https://t.co/3U5QdhkS82,1.84E+18,https://pbs.twimg.com/media/GZkqvEWaAAEYnp5.jpg,,in,62,0,3,0,https://x.com/bluberychis/status/1844552523874697306,1.09E+18,bluberychis,10/11/2024 1:36,1370,Boleh info tije t11 sudah dimana ya? Di petamburan sudah antri panjang banget ini @PT_Transjakarta https://t.co/3U5QdhkS82,Boleh info tije t 11 sudah di mana ya ? Di petamburan sudah antri panjang banget ini pt _ transjakarta
1.86E+18,Mon Dec 02 23:33:30 +0000 2024,0,halo kalo mau tap in ngga bisa krn mesin error nanti tap out gmn ya?? @PT_Transjakarta biayanya gmn ya?,1.86E+18,,,in,Skypiea,0,1,0,https://x.com/dipsydib/status/1863728226834821124,1.23E+18,dipsydib,12/2/2024 23:33,1371,halo kalo mau tap in ngga bisa krn mesin error nanti tap out gmn ya?? @PT_Transjakarta biayanya gmn ya?,halo kalo mau tap in ngga bisa krn mesin error nanti tap out gmn ya ? ? pt _ transjakarta biaya nya gmn ya ?
1.84E+18,Wed Oct 02 03:42:40 +0000 2024,7,@PT_Transjakarta keterlaluan ganggu fasilitas umum.. knapa kalian kagak ultah gagah²an di ikn aja sih...,1.84E+18,,PT_Transjakarta,in,🌏,0,1,0,https://x.com/muloyoung/status/1841322884612157747,43070684,muloyoung,10/2/2024 3:42,1372,@PT_Transjakarta keterlaluan ganggu fasilitas umum.. knapa kalian kagak ultah gagah²an di ikn aja sih...,pt _ transjakarta keterlaluan ganggu fasilitas umum . . knapa kalian kagak ultah gagahan di ikn aja sih . . .
1.83E+18,Mon Sep 02 19:32:59 +0000 2024,0,Tadi denger ini di tj rasanya langsung mau berlutut,1.83E+18,,,in,21,0,0,0,https://x.com/haueeyyy/status/1830690402254627275,9.42E+17,haueeyyy,9/2/2024 19:32,1373,Tadi denger ini di tj rasanya langsung mau berlutut,Tadi denger ini di tj rasa nya langsung mau berlutut
1.86E+18,Wed Dec 04 13:30:29 +0000 2024,0,p @PT_Transjakarta ini jak 06 udh nunggu 20 menitan ga lewat2 tuh mksdnya gmn ya,1.86E+18,,,in,,0,2,0,https://x.com/urikitasama/status/1864301250201965059,1.17E+18,urikitasama,12/4/2024 13:30,1374,p @PT_Transjakarta ini jak 06 udh nunggu 20 menitan ga lewat2 tuh mksdnya gmn ya,p pt _ transjakarta ini jak 06 udh nunggu 20 menitan ga lewat 2 tuh mksd nya gmn ya
1.83E+18,Sun Sep 01 06:42:14 +0000 2024,0,ak abis minta hospot ke orang yg ga di kenal ((di busway)) JDI BELI KUOTA 2X BJIR ,1.83E+18,,,in,ENFJ-T,0,0,0,https://x.com/oreologycz/status/1830134052403490887,1.43E+18,oreologycz,9/1/2024 6:42,1375,ak abis minta hospot ke orang yg ga di kenal ((di busway)) JDI BELI KUOTA 2X BJIR ,ak abis minta hospot ke orang yg ga di kenal ( ( di busway ) ) JDI BELI KUOTA 2 X BJIR
1.85E+18,Thu Oct 24 11:11:34 +0000 2024,1,help kebakaran dekat halte busway mampang @humasjakfire @dkifirefighter @humasjakfire https://t.co/Tnpyu6I9uT,1.85E+18,https://pbs.twimg.com/ext_tw_video_thumb/1849408366306889728/pu/img/6vmzxUEexWTzEuIn.jpg,,in,"Jakarta Barat, DKI Jakarta",0,2,1,https://x.com/Onniiaaaaa/status/1849408388880548210,538083451,Onniiaaaaa,10/24/2024 11:11,1376,help kebakaran dekat halte busway mampang @humasjakfire @dkifirefighter @humasjakfire https://t.co/Tnpyu6I9uT,help kebakaran dekat halte busway mampang
1.81E+18,Thu Jul 11 10:24:17 +0000 2024,0,ini pov lu ketiduran di busway trs pas melek jreeeeengggg ada mark lee,1.81E+18,,,in,맠동🐻🐯,0,0,0,https://x.com/hotncoldlatte/status/1811345760069234783,1862257068,hotncoldlatte,7/11/2024 10:24,1377,ini pov lu ketiduran di busway trs pas melek jreeeeengggg ada mark lee,ini pov lu ketiduran di busway trs pas melek jreeeeengggg ada mark lee
1.82E+18,Thu Aug 15 12:35:42 +0000 2024,0,sumpil malu banget woii aku mau tap keluar halte gabisa gabisa ternyata yang aku tap bukan kartu busway tapi kartu atm,1.82E+18,,,in,sehun haechan 24/7,0,0,0,https://x.com/iocastee/status/1824062408010408240,1.37E+18,iocastee,8/15/2024 12:35,1378,sumpil malu banget woii aku mau tap keluar halte gabisa gabisa ternyata yang aku tap bukan kartu busway tapi kartu atm,sumpil malu banget woii aku mau tap keluar halte gabisa gabisa ternyata yang aku tap bukan kartu busway tapi kartu atm
1.85E+18,Tue Oct 29 10:06:18 +0000 2024,0,cewenya kaya si cewe surabaya busway itu,1.85E+18,,,in,alien's cage,0,0,0,https://x.com/p0litrick/status/1851203902324294007,606000080,p0litrick,10/29/2024 10:06,1379,cewenya kaya si cewe surabaya busway itu,cewe nya kaya si cewe surabaya busway itu
1.87E+18,Mon Dec 23 18:06:57 +0000 2024,0,Dari jis naik shuttle bus trus sampe fx jam 11.30 trus lanjut busway nunggunya 1jam di jam 12.45 baru naik busway ,1.87E+18,,,in,jensana 🫶,0,0,0,https://x.com/socayim/status/1871256194083643478,1913220325,socayim,12/23/2024 18:06,1380,Dari jis naik shuttle bus trus sampe fx jam 11.30 trus lanjut busway nunggunya 1jam di jam 12.45 baru naik busway ,Dari jis naik shuttle bus trus sampe fx jam 11 . 30 trus lanjut busway nunggu nya 1 jam di jam 12 . 45 baru naik busway
1.85E+18,Wed Oct 16 23:29:54 +0000 2024,0,Hi min @PT_Transjakarta pls info busway dgn rute dari halte BKN ke Dukuh Atas. thanks,1.85E+18,,,in,South Jakarta,0,1,0,https://x.com/whitebluesj/status/1846695092867989796,3300688321,whitebluesj,10/16/2024 23:29,1381,Hi min @PT_Transjakarta pls info busway dgn rute dari halte BKN ke Dukuh Atas. thanks,Hi min pt _ transjakarta pls info busway dgn rute dari halte BKN ke Dukuh Atas . thanks
1.84E+18,Sat Oct 05 04:31:21 +0000 2024,0,Dalam rangka HUT TNI hari ini tarif transjakarta MRT dan LRT 1 rupiah. Terima kasih pak jokowi!,1.84E+18,,,in,Pekayon,0,0,1,https://x.com/mumualoha/status/1842422301385797912,36314821,mumualoha,10/5/2024 4:31,1382,Dalam rangka HUT TNI hari ini tarif transjakarta MRT dan LRT 1 rupiah. Terima kasih pak jokowi!,Dalam rangka HUT TNI hari ini tarif transjakarta MRT dan LRT 1 rupiah . Terima kasih pak jokowi !
1.85E+18,Sun Oct 20 02:42:11 +0000 2024,0,hari ini naik keret dan transjakarta cuma Rp 1 bjiirrr,1.85E+18,,,in,,0,0,0,https://x.com/ratxen_id/status/1847830647228014846,1.24E+18,ratxen_id,10/20/2024 2:42,1383,hari ini naik keret dan transjakarta cuma Rp 1 bjiirrr,hari ini naik keret dan transjakarta cuma Rp 1 bjiirrr
1.82E+18,Fri Jul 26 01:19:56 +0000 2024,0,kalo mau liat rute busway yang akurat pake apa deh,1.82E+18,,,in,,0,0,0,https://x.com/azzhrrra/status/1816644591241883922,1.82E+18,azzhrrra,7/26/2024 1:19,1384,kalo mau liat rute busway yang akurat pake apa deh,kalo mau liat rute busway yang akurat pake apa deh
1.86E+18,Mon Nov 25 09:30:19 +0000 2024,3,Ada yg ngerti soal koridor busway ga?,1.86E+18,,,in,karawang,0,2,0,https://x.com/massiyann/status/1860979317376983528,1.77E+18,massiyann,11/25/2024 9:30,1385,Ada yg ngerti soal koridor busway ga?,Ada yg ngerti soal koridor busway ga ?
1.81E+18,Fri Jul 05 11:20:35 +0000 2024,0,Sering ngeliat mobil nyangkut d separator busway terus nanya kenapa gak dikasih rambu gak lama ada rambu nya 2 hari kemudian ilang ,1.81E+18,,,in,"ÜT: -6.20837,106.93421",0,1,0,https://x.com/irfanoasis/status/1809185605013926399,632693076,irfanoasis,7/5/2024 11:20,1386,Sering ngeliat mobil nyangkut d separator busway terus nanya kenapa gak dikasih rambu gak lama ada rambu nya 2 hari kemudian ilang ,Sering ngeliat mobil nyangkut d separator busway terus na nya kenapa gak di kasih rambu gak lama ada rambu nya 2 hari kemudian ilang
